,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5653,1,,
1,CC176SA5642,2,,
2,CC176SA5638,3,,
3,CT124SA0004,0,,
4,CA266SA0766,1,,
5,CK022SA0214,2,,
6,CK079SA3959,3,,
7,CK060SA0645,4,,
8,CM571SA0076,5,,
9,CR134SA0019,6,,
10,CA266SA1524,7,,
11,FA611-14SA0006,8,,
12,CI130SA0045,9,,
13,CK079SA4053,10,,
14,CI068SA0945,11,,
15,CF099SA0007,12,,
16,CS340SA0006,13,,
17,CH006SA2871,14,,
18,CE071SA5446,15,,
19,CN232SA0014,16,,
20,CI068SA1594,17,,
21,CJ030SA3899,18,,
22,CU014SA1092,19,,
23,CG127SA0007,20,,
24,CK352SA1557,21,,
25,CK171SA0109,22,,
26,CS103SA0375,23,,
27,CM009SA0607,24,,
28,CA166SA0001,25,,
29,CE066SA1976,26,,
30,CK060SA0861,27,,
31,CS038SA0021,28,,
32,FA323-13SA0003,29,,
33,CC046SA0013,30,,
34,CT021SA2044,31,,
35,CO027SA2587,32,,
36,CM247SA0454,33,,
37,CC176SA2296,34,,
38,CB166SA0536,35,,
39,CK352SA0992,36,,
40,CK089SA0718,37,,
41,CI068SA0747,38,,
42,CP184SA0001,39,,
43,CA266SA1355,40,,
44,CI014SA6347,41,,
45,CM068SA0017,42,,
46,CI068SA1514,43,,
47,FA324-347SA0002,44,,
48,CA157SA0206,45,,
49,CK079SA0305,46,,
50,CO027SA3414,47,,
51,CA002SA0417,48,,
52,CI068SA1620,49,,
53,CA118SA0824,50,,
54,CI118SA0620,51,,
55,CI130SA0184,52,,
56,CM068SA0135,53,,
57,CC176SA1726,54,,
58,CC176SA3549,55,,
59,CE071SA6249,56,,
60,FA503-136SA0001,57,,
61,CA157SA0481,58,,
62,CK140SA0016,59,,
63,CC176SA5196,60,,
64,CV002SA1753,61,,
65,CC176SA0933,62,,
66,CE006SA0799,63,,
67,CL093SA0011,64,,
68,CA382SA0292,65,,
69,CE071SA5887,66,,
70,CW017SA7046,67,,
71,CI068SA0405,68,,
72,CB166SA0426,69,,
73,CF131SA0485,70,,
74,CI064SA0326,71,,
75,CM237SA0486,72,,
76,CY002SA1159,73,,
77,CW017SA20622,74,,
78,CA157SA0440,75,,
79,CI118SA0148,76,,
80,CI014SA6160,77,,
81,CM034SA0523,78,,
82,CI014SA5756,79,,
83,CH006SA4000,80,,
84,CJ077SA0046,81,,
85,FA807-113SA0001,82,,
86,CB057SA0074,83,,
87,CK022SA0448,84,,
88,CI014SA5685,85,,
89,CC176SA0961,86,,
90,CS341SA0093,87,,
91,CS115SA0046,88,,
92,CA118SA1063,89,,
93,CC176SA3488,90,,
94,CO027SA3352,91,,
95,CI110SA0169,92,,
96,CK002SA0652,93,,
97,CG008SA0128,94,,
98,CK012SA0131,95,,
99,CB166SA1121,96,,
100,CG205SA0018,97,,
101,CK079SA3965,98,,
102,CI112SA1214,99,,
103,CH006SA3142,100,,
104,CA382SA0135,101,,
105,CJ030SA4785,102,,
106,CK103SA2852,103,,
107,CB166SA0129,104,,
108,CC064SA0024,105,,
109,CM247SA0904,106,,
110,CF026SA0077,107,,
111,CC176SA1905,108,,
112,CC029SA1420,109,,
113,CK171SA0023,110,,
114,CH009SA0054,111,,
115,CW017SA20308,112,,
116,CB166SA2647,113,,
117,CB166SA1792,114,,
118,CM237SA0795,115,,
119,FA807-336SA0002,116,,
120,CA083SA0038,117,,
121,CC176SA1417,118,,
122,FA807-479SA0001,119,,
123,CI068SA0936,120,,
124,CI064SA0549,121,,
