,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5647,1,,
1,CC176SA5629,2,,
2,CC176SA5635,3,,
3,CC176SA1372,0,,
4,CA100SA0510,1,,
5,CC176SA1911,2,,
6,CC176SA4478,3,,
7,CT021SA1654,4,,
8,CC176SA1742,5,,
9,CC176SA1843,6,,
10,CO027SA3915,7,,
11,CM237SA1170,8,,
12,CC176SA4899,9,,
13,CB057SA0477,10,,
14,CT021SA1759,11,,
15,CT186SA0414,12,,
16,CM237SA0695,13,,
17,CC176SA5110,14,,
18,CA356SA0039,15,,
19,CM571SA0140,16,,
20,CM237SA0965,17,,
21,CS473SA0101,18,,
22,CN122SA0018,19,,
23,CY002SA1142,20,,
24,CM237SA0427,21,,
25,CC176SA2133,22,,
26,CC176SA1045,23,,
27,CI064SA0168,24,,
28,CM237SA0520,25,,
29,CC176SA3991,26,,
30,CO027SA3867,27,,
31,CI068SA0768,28,,
32,CI068SA0429,29,,
33,CI0020SA0128,30,,
34,CI130SA0213,31,,
35,CI130SA0096,32,,
36,CM237SA0252,33,,
37,CI064SA0594,34,,
38,CK272SA0008,35,,
39,CS460SA0122,36,,
40,CO027SA3889,37,,
41,CA286SA0053,38,,
42,CC176SA1228,39,,
43,CM237SA0491,40,,
44,CM571SA0090,41,,
45,CC176SA1000,42,,
46,CC176SA3877,43,,
47,CC176SA3465,44,,
48,CC176SA1186,45,,
49,CM237SA0651,46,,
50,CC176SA3003,47,,
51,CM237SA0347,48,,
52,CI062SA0001,49,,
53,CA100SA0522,50,,
54,CC176SA2104,51,,
55,CC176SA1250,52,,
56,CC176SA2895,53,,
57,CI068SA0526,54,,
58,CB057SA0534,55,,
59,CI068SA0629,56,,
60,CS492SA0003,57,,
61,CC176SA0865,58,,
62,CC176SA1069,59,,
63,CC147SA0043,60,,
64,CM237SA0355,61,,
65,CI064SA0688,62,,
66,CT186SA0241,63,,
67,CC176SA3209,64,,
68,CC176SA2908,65,,
69,CS460SA0085,66,,
70,CI130SA0069,67,,
71,CC176SA1944,68,,
72,CI130SA0227,69,,
73,CO064SA0001,70,,
74,CA014SA0135,71,,
75,CM237SA0939,72,,
76,CI029SA0242,73,,
77,CI068SA0679,74,,
78,CA100SA0479,75,,
79,CS460SA0006,76,,
80,CI029SA0256,77,,
81,CC176SA3470,78,,
82,CW104SA0064,79,,
83,CT186SA0424,80,,
84,CI130SA0288,81,,
85,CI112SA0108,82,,
86,CI130SA0450,83,,
87,CC176SA0963,84,,
88,CI130SA0339,85,,
89,CC147SA0086,86,,
90,CC176SA4702,87,,
91,CT021SA1651,88,,
92,CI068SA0601,89,,
93,CT042SA4746,90,,
94,CM237SA0887,91,,
95,CC176SA1005,92,,
96,CI029SA0240,93,,
97,CC176SA0794,94,,
98,CC176SA1930,95,,
99,CC176SA0906,96,,
100,CS319SA0012,97,,
101,CS389SA0189,98,,
102,CI064SA0457,99,,
103,CI064SA0627,100,,
104,CI064SA0499,101,,
105,CA356SA0015,102,,
106,CC176SA1514,103,,
107,CP284SA0001,104,,
108,CS389SA0035,105,,
109,CM237SA0430,106,,
110,CI130SA0233,107,,
111,CC176SA2124,108,,
112,CI068SA0651,109,,
113,CC176SA4026,110,,
114,CB057SA0498,111,,
115,CM483SA0069,112,,
116,CC176SA1561,113,,
117,CC176SA2272,114,,
118,CM031SA0028,115,,
119,CC176SA2826,116,,
120,CC176SA1877,117,,
121,CC176SA1516,118,,
122,CC176SA5135,119,,
123,CC176SA4656,120,,
124,CC176SA5369,121,,
125,CM237SA0375,122,,
126,CB057SA0547,123,,
127,CC176SA2848,124,,
128,CT186SA0410,125,,
129,CC176SA0931,126,,
130,CC176SA4412,127,,
131,CB057SA0587,128,,
132,CC176SA1100,129,,
133,CO027SA3996,130,,
134,CC176SA3706,131,,
135,CI029SA0327,132,,
136,CM237SA0469,133,,
137,CC176SA4698,134,,
138,CM509SA0002,135,,
139,CK272SA0001,136,,
140,CC176SA5140,137,,
141,CM237SA0185,138,,
142,CS103SA0473,139,,
143,CU014SA0896,140,,
144,CC176SA4499,141,,
145,CC176SA2046,142,,
146,CI064SA0275,143,,
147,CC176SA5060,144,,
148,CC176SA0806,145,,
149,CM247SA0568,146,,
150,CC176SA3064,147,,
151,CB070SA0057,148,,
152,CC176SA1211,149,,
153,CS473SA0072,150,,
154,CC176SA5002,151,,
155,CC176SA3144,152,,
156,CM237SA0468,153,,
157,CC176SA3092,154,,
158,CC176SA1830,155,,
159,CC176SA0852,156,,
160,CI130SA0449,157,,
161,CC176SA0520,158,,
162,CC176SA3025,159,,
163,CM237SA0769,160,,
164,CC176SA0474,161,,
