,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5639,1,,
1,CC176SA5648,2,,
2,CC176SA5628,3,,
3,CC176SA5651,4,,
4,CC176SA5649,5,,
5,CA382SA0184,0,,
6,CM237SA0227,1,,
7,CC176SA5251,2,,
8,CE006SA1231,3,,
9,CJ030SA4260,4,,
10,CK022SA0320,5,,
11,CC176SA2475,6,,
12,CI130SA0225,7,,
13,CK352SA1052,8,,
14,CC176SA1290,9,,
15,CK352SA1410,10,,
16,CM247SA1096,11,,
17,CE071SA5773,12,,
18,CK002SA0807,13,,
19,CE114SA0053,14,,
20,CC176SA2008,15,,
21,CM034SA0521,16,,
22,CS196SA0047,17,,
23,CS133SA0010,18,,
24,CE108SA0002,19,,
25,CK060SA0872,20,,
26,CI064SA0715,21,,
27,CM591SA0012,22,,
28,CM247SA0619,23,,
29,CA266SA1388,24,,
30,CW017SA12999,25,,
31,CB024SA0715,26,,
32,CA053SA0183,27,,
33,CK013SA0575,28,,
34,CW017SA21399,29,,
35,CH012SA0502,30,,
36,CN089SA0021,31,,
37,CO064SA0312,32,,
38,CW017SA20618,33,,
39,CK079SA3304,34,,
40,CI029SA0307,35,,
41,FA611-105SA0001,36,,
42,CH102SA0008,37,,
43,CJ030SA3157,38,,
44,CT021SA1782,39,,
45,CK001SA0021,40,,
46,CO027SA5083,41,,
47,CI110SA0576,42,,
48,CB166SA3002,43,,
49,FA616-183SA0001,44,,
50,CT021SA1001,45,,
51,CQ001SA0305,46,,
52,CW004SA0317,47,,
53,CE071SA6468,48,,
54,CR080SA0020,49,,
55,CR203SA0107,50,,
56,CK079SA3801,51,,
57,CH006SA2862,52,,
58,CM247SA0107,53,,
59,CS133SA0009,54,,
60,CI112SA0809,55,,
61,CS196SA0288,56,,
62,CM237SA0811,57,,
63,CS227SA0229,58,,
64,CW017SA20279,59,,
65,CA216SA0003,60,,
66,CM422SA0006,61,,
67,CK002SA0945,62,,
68,CI014SA6485,63,,
69,CM034SA0290,64,,
70,CU035SA0044,65,,
71,CI064SA0405,66,,
72,CF131SA0447,67,,
73,CI064SA0292,68,,
74,CH006SA3851,69,,
75,CI118SA0362,70,,
76,CF177SA0064,71,,
77,CI068SA1883,72,,
78,CS115SA0030,73,,
79,CI068SA1447,74,,
80,CK352SA0254,75,,
81,CC004SA0284,76,,
82,CB166SA1564,77,,
83,CE071SA6644,78,,
84,CI014SA6536,79,,
85,CI118SA0225,80,,
86,CI118SA0557,81,,
87,CC176SA2843,82,,
88,CI014SA6705,83,,
89,CM237SA0091,84,,
90,CA266SA0949,85,,
91,CS290SA0012,86,,
92,CI064SA0504,87,,
93,CC176SA3456,88,,
94,CA118SA0868,89,,
95,CK002SA0910,90,,
96,CO027SA5299,91,,
97,CM247SA1371,92,,
98,CI029SA0288,93,,
99,CH006SA4890,94,,
100,CM237SA0538,95,,
101,CM247SA0466,96,,
102,CV002SA1218,97,,
103,CI130SA0028,98,,
104,FA324-252SA0002,99,,
105,CB166SA2328,100,,
106,CI064SA0961,101,,
107,CB166SA0614,102,,
108,CK171SA0156,103,,
109,CM237SA1170,104,,
110,CK022SA0339,105,,
111,CI014SA5765,106,,
112,CV002SA1438,107,,
113,CB166SA1926,108,,
114,CO002SA0862,109,,
115,CB166SA2337,110,,
116,FA807-164SA0004,111,,
117,CI014SA6328,112,,
118,CM247SA0698,113,,
119,CT006SA0373,114,,
120,CA266SA0169,115,,
121,CI112SA0596,116,,
122,CB166SA2460,117,,
123,CT177SA0095,118,,
124,CY001SA0075,119,,
125,CC176SA2364,120,,
126,CK013SA1170,121,,
127,CK079SA0863,122,,
128,CI118SA0980,123,,
129,CB166SA2420,124,,
130,CM247SA0171,125,,
131,CB250SA0001,126,,
132,CC176SA0746,127,,
133,CK079SA3177,128,,
134,CM237SA0289,129,,
135,CS287SA0050,130,,
136,CB166SA0777,131,,
137,CB166SA0645,132,,
138,CA028SA0133,133,,
139,CO037SA0005,134,,
140,CO083SA0079,135,,
141,CB166SA2562,136,,
142,CF177SA0006,137,,
143,CE162SA0007,138,,
144,CM068SA0062,139,,
145,CM247SA0058,140,,
146,CW053SA0012,141,,
147,CA022SA0405,142,,
148,CS200SA0003,143,,
