,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
29903,CK352SA1321,29880,,
29904,CK352SA1322,29881,,
29905,CK352SA1323,29882,,
29906,CK352SA1324,29883,,
29907,CK352SA1325,29884,,
29908,CK352SA1326,29885,,
29909,CK352SA1327,29886,,
29910,CK352SA1330,29887,,
29911,CK352SA1331,29888,,
29912,CK352SA1334,29889,,
29913,CK352SA1336,29890,,
29914,CK352SA1337,29891,,
29915,CK352SA1338,29892,,
29916,CK352SA1339,29893,,
29917,CK352SA1340,29894,,
29918,CK352SA1341,29895,,
29919,CK352SA1342,29896,,
29920,CK352SA1344,29897,,
29921,CK352SA1345,29898,,
29922,CK352SA1346,29899,,
29923,CK352SA1348,29900,,
29924,CK352SA1349,29901,,
29925,CK352SA1350,29902,,
29926,CK352SA1351,29903,,
29927,CK352SA1352,29904,,
29928,CK352SA1353,29905,,
29929,CK352SA1354,29906,,
29930,CK352SA1355,29907,,
29931,CK352SA1356,29908,,
29932,CK352SA1357,29909,,
29933,CK352SA1358,29910,,
29934,CK352SA1359,29911,,
29935,CK352SA1362,29912,,
29936,CK352SA1364,29913,,
29937,CK352SA1365,29914,,
29938,CK352SA1366,29915,,
29939,CK352SA1367,29916,,
29940,CK352SA1368,29917,,
29941,CK352SA1369,29918,,
29942,CK352SA1371,29919,,
29943,CK352SA1372,29920,,
29944,CK352SA1373,29921,,
29945,CK352SA1374,29922,,
29946,CK352SA1375,29923,,
29947,CK352SA1376,29924,,
29948,CK352SA1377,29925,,
29949,CK352SA1378,29926,,
29950,CK352SA1379,29927,,
29951,CK352SA1380,29928,,
29952,CK352SA1381,29929,,
29953,CK352SA1382,29930,,
29954,CK352SA1383,29931,,
29955,CK352SA1385,29932,,
29956,CK352SA1387,29933,,
29957,CK352SA1389,29934,,
29958,CK352SA1390,29935,,
29959,CK352SA1393,29936,,
29960,CK352SA1396,29937,,
29961,CK352SA1397,29938,,
29962,CK352SA1400,29939,,
29963,CK352SA1402,29940,,
29964,CK352SA1404,29941,,
29965,CK352SA1405,29942,,
29966,CK352SA1406,29943,,
29967,CK352SA1408,29944,,
29968,CK352SA1411,29945,,
29969,CK352SA1412,29946,,
29970,CK352SA1415,29947,,
29971,CK352SA1416,29948,,
29972,CK352SA1419,29949,,
29973,CK352SA1422,29950,,
29974,CK352SA1423,29951,,
29975,CK352SA1424,29952,,
29976,CK352SA1425,29953,,
29977,CK352SA1426,29954,,
29978,CK352SA1427,29955,,
29979,CK352SA1429,29956,,
29980,CK352SA1433,29957,,
29981,CK352SA1434,29958,,
29982,CK352SA1435,29959,,
29983,CK352SA1436,29960,,
29984,CK352SA1437,29961,,
29985,CK352SA1438,29962,,
29986,CK352SA1439,29963,,
29987,CK352SA1440,29964,,
29988,CK352SA1443,29965,,
29989,CK352SA1445,29966,,
29990,CK352SA1446,29967,,
29991,CK352SA1447,29968,,
29992,CK352SA1450,29969,,
29993,CK352SA1454,29970,,
29994,CK352SA1455,29971,,
29995,CK352SA1456,29972,,
29996,CK352SA1457,29973,,
29997,CK352SA1458,29974,,
29998,CK352SA1459,29975,,
29999,CK352SA1460,29976,,
30000,CK352SA1462,29977,,
30001,CK352SA1463,29978,,
30002,CK352SA1465,29979,,
30003,CK352SA1466,29980,,
30004,CK352SA1467,29981,,
30005,CK352SA1468,29982,,
30006,CK352SA1469,29983,,
30007,CK352SA1470,29984,,
30008,CK352SA1471,29985,,
30009,CK352SA1472,29986,,
30010,CK352SA1473,29987,,
30011,CK352SA1474,29988,,
30012,CK352SA1478,29989,,
30013,CK352SA1479,29990,,
30014,CK352SA1480,29991,,
30015,CK352SA1481,29992,,
30016,CK352SA1482,29993,,
30017,CK352SA1483,29994,,
30018,CK352SA1484,29995,,
30019,CK352SA1485,29996,,
30020,CK352SA1486,29997,,
30021,CK352SA1487,29998,,
30022,CK352SA1488,29999,,
30023,CK352SA1489,30000,,
30024,CK352SA1491,30001,,
30025,CK352SA1492,30002,,
30026,CK352SA1493,30003,,
30027,CK352SA1494,30004,,
30028,CK352SA1495,30005,,
30029,CK352SA1496,30006,,
30030,CK352SA1497,30007,,
30031,CK352SA1498,30008,,
30032,CK352SA1499,30009,,
30033,CK352SA1500,30010,,
30034,CK352SA1502,30011,,
30035,CK352SA1503,30012,,
30036,CK352SA1504,30013,,
30037,CK352SA1505,30014,,
30038,CK352SA1506,30015,,
30039,CK352SA1508,30016,,
30040,CK352SA1509,30017,,
30041,CK352SA1510,30018,,
30042,CK352SA1511,30019,,
30043,CK352SA1513,30020,,
30044,CK352SA1515,30021,,
30045,CK352SA1516,30022,,
30046,CK352SA1517,30023,,
30047,CK352SA1519,30024,,
30048,CK352SA1520,30025,,
30049,CK352SA1521,30026,,
30050,CK352SA1522,30027,,
30051,CK352SA1523,30028,,
30052,CK352SA1525,30029,,
30053,CK352SA1526,30030,,
30054,CK352SA1527,30031,,
30055,CK352SA1528,30032,,
30056,CK352SA1529,30033,,
30057,CK352SA1530,30034,,
30058,CK352SA1531,30035,,
30059,CK352SA1533,30036,,
30060,CK352SA1535,30037,,
30061,CK352SA1536,30038,,
30062,CK352SA1537,30039,,
30063,CK352SA1538,30040,,
30064,CK352SA1540,30041,,
30065,CK352SA1543,30042,,
30066,CK352SA1545,30043,,
30067,CK352SA1547,30044,,
30068,CK352SA1549,30045,,
30069,CK352SA1550,30046,,
30070,CK352SA1551,30047,,
30071,CK352SA1552,30048,,
30072,CK352SA1553,30049,,
30073,CK352SA1554,30050,,
30074,CK352SA1555,30051,,
30075,CK352SA1556,30052,,
30076,CK352SA1557,30053,,
30077,CK352SA1558,30054,,
30078,CK352SA1561,30055,,
30079,CK352SA1562,30056,,
30080,CK352SA1563,30057,,
30081,CK352SA1564,30058,,
30082,CK352SA1565,30059,,
30083,CK352SA1566,30060,,
30084,CK352SA1567,30061,,
30085,CK352SA1569,30062,,
30086,CK352SA1571,30063,,
30087,CK352SA1572,30064,,
30088,CK352SA1575,30065,,
30089,CK352SA1577,30066,,
30090,CK352SA1578,30067,,
30091,CK352SA1580,30068,,
30092,CK352SA1581,30069,,
30093,CK352SA1582,30070,,
30094,CK352SA1583,30071,,
30095,CK352SA1584,30072,,
30096,CK352SA1585,30073,,
30097,CK352SA1587,30074,,
30098,CK352SA1588,30075,,
30099,CK352SA1589,30076,,
30100,CK352SA1590,30077,,
30101,CK352SA1591,30078,,
30102,CK352SA1592,30079,,
30103,CK352SA1593,30080,,
30104,CK352SA1595,30081,,
30105,CK352SA1596,30082,,
30106,CK352SA1597,30083,,
30107,CK352SA1600,30084,,
30108,CK352SA1601,30085,,
30109,CK352SA1602,30086,,
30110,CK352SA1603,30087,,
30111,CK352SA1604,30088,,
30112,CK352SA1606,30089,,
30113,CK352SA1607,30090,,
30114,CK352SA1608,30091,,
30115,CK352SA1609,30092,,
30116,CK352SA1610,30093,,
30117,CK352SA1611,30094,,
30118,CK352SA1612,30095,,
30119,CK352SA1613,30096,,
30120,CK352SA1614,30097,,
30121,CK352SA1616,30098,,
30122,CK352SA1618,30099,,
30123,CK352SA1620,30100,,
30124,CK352SA1627,30101,,
30125,CK352SA1632,30102,,
30126,CK352SA1634,30103,,
30127,CK352SA1635,30104,,
30128,CK352SA1636,30105,,
30129,CK352SA1637,30106,,
30130,CK352SA1638,30107,,
30131,CK352SA1639,30108,,
30132,CK352SA1640,30109,,
30133,CK352SA1641,30110,,
30134,CK352SA1643,30111,,
30135,CK352SA1644,30112,,
30136,CK352SA1648,30113,,
30137,CK352SA1649,30114,,
30138,CK352SA1651,30115,,
30139,CK352SA1652,30116,,
30140,CK352SA1654,30117,,
30141,CK352SA1655,30118,,
30142,CK352SA1656,30119,,
30143,CK352SA1657,30120,,
30144,CK352SA1663,30121,,
30145,CK352SA1665,30122,,
30146,CK352SA1666,30123,,
30147,CK352SA1667,30124,,
30148,CK352SA1668,30125,,
30149,CK352SA1669,30126,,
30150,CK352SA1670,30127,,
30151,CK352SA1671,30128,,
30152,CK352SA1672,30129,,
30153,CK352SA1673,30130,,
30154,CK352SA1674,30131,,
30155,CK352SA1675,30132,,
30156,CK352SA1676,30133,,
30157,CK352SA1678,30134,,
30158,CK352SA1681,30135,,
30159,CK352SA1684,30136,,
30160,CK352SA1685,30137,,
30161,CK352SA1688,30138,,
30162,CK352SA1689,30139,,
30163,CK352SA1690,30140,,
30164,CK352SA1691,30141,,
30165,CK352SA1693,30142,,
30166,CK352SA1697,30143,,
30167,CK352SA1698,30144,,
30168,CK352SA1699,30145,,
30169,CK352SA1701,30146,,
30170,CK352SA1702,30147,,
30171,CK352SA1703,30148,,
30172,CK352SA1707,30149,,
30173,CK352SA1708,30150,,
30174,CK352SA1709,30151,,
30175,CK352SA1712,30152,,
30176,CK352SA1715,30153,,
30177,CK352SA1716,30154,,
30178,CK352SA1717,30155,,
30179,CK352SA1719,30156,,
30180,CK352SA1722,30157,,
30181,CK352SA1723,30158,,
30182,CK352SA1724,30159,,
30183,CK352SA1725,30160,,
30184,CK352SA1727,30161,,
30185,CK352SA1728,30162,,
30186,CK352SA1729,30163,,
30187,CK352SA1731,30164,,
30188,CK352SA1732,30165,,
30189,CK352SA1733,30166,,
30190,CK352SA1734,30167,,
30191,CK352SA1736,30168,,
30192,CK352SA1738,30169,,
30193,CK352SA1742,30170,,
30194,CK352SA1744,30171,,
30195,CK352SA1745,30172,,
30196,CK352SA1746,30173,,
30197,CK352SA1748,30174,,
30198,CK352SA1749,30175,,
30199,CK352SA1752,30176,,
30200,CK352SA1753,30177,,
30201,CK352SA1754,30178,,
30202,CK352SA1756,30179,,
30203,CK352SA1757,30180,,
30204,CK352SA1758,30181,,
30205,CK352SA1759,30182,,
30206,CK352SA1760,30183,,
30207,CK352SA1762,30184,,
30208,CK352SA1765,30185,,
30209,CK352SA1766,30186,,
30210,CK352SA1768,30187,,
30211,CK352SA1771,30188,,
30212,CK352SA1773,30189,,
30213,CK352SA1774,30190,,
30214,CK352SA1776,30191,,
30215,CK352SA1777,30192,,
30216,CK352SA1778,30193,,
30217,CK352SA1779,30194,,
30218,CK352SA1780,30195,,
30219,CK352SA1781,30196,,
30220,CK352SA1782,30197,,
30221,CK352SA1784,30198,,
30222,CK352SA1785,30199,,
30223,CK352SA1786,30200,,
30224,CK352SA1788,30201,,
30225,CK352SA1789,30202,,
30226,CK352SA1790,30203,,
30227,CK352SA1791,30204,,
30228,CK352SA1793,30205,,
30229,CK352SA1794,30206,,
30230,CK352SA1796,30207,,
30231,CK352SA1798,30208,,
30232,CK352SA1799,30209,,
30233,CK352SA1800,30210,,
30234,CK352SA1802,30211,,
30235,CK352SA1803,30212,,
30236,CK352SA1804,30213,,
30237,CK352SA1808,30214,,
30238,CK352SA1809,30215,,
30239,CK352SA1810,30216,,
30240,CK352SA1813,30217,,
30241,CK352SA1815,30218,,
30242,CK352SA1817,30219,,
30243,CK352SA1818,30220,,
30244,CK352SA1819,30221,,
30245,CK352SA1820,30222,,
30246,CK352SA1822,30223,,
30247,CK352SA1823,30224,,
30248,CK352SA1825,30225,,
30249,CK352SA1826,30226,,
30250,CK352SA1827,30227,,
30251,CK352SA1829,30228,,
30252,CK352SA1830,30229,,
30253,CK352SA1833,30230,,
30254,CK352SA1834,30231,,
30255,CK352SA1837,30232,,
30256,CK352SA1842,30233,,
30257,CK352SA1846,30234,,
30258,CK352SA1847,30235,,
30259,CK352SA1850,30236,,
30260,CK352SA1855,30237,,
30261,CK352SA1857,30238,,
30262,CK352SA1858,30239,,
30263,CK352SA1861,30240,,
30264,CK352SA1863,30241,,
30265,CK352SA1864,30242,,
30266,CK352SA1865,30243,,
30267,CK352SA1867,30244,,
30268,CK352SA1869,30245,,
30269,CK352SA1870,30246,,
30270,CK352SA1871,30247,,
30271,CK352SA1874,30248,,
30272,CK352SA1875,30249,,
30273,CK352SA1876,30250,,
30274,CK352SA1877,30251,,
30275,CK352SA1879,30252,,
30276,CK352SA1883,30253,,
30277,CK352SA1885,30254,,
30278,CK352SA1888,30255,,
30279,CK352SA1890,30256,,
30280,CK352SA1895,30257,,
30281,CK352SA1898,30258,,
30282,CK352SA1899,30259,,
30283,CK352SA1900,30260,,
30284,CK352SA1901,30261,,
30285,CK352SA1903,30262,,
30286,CK352SA1904,30263,,
30287,CK352SA1906,30264,,
30288,CK352SA1908,30265,,
30289,CK352SA1910,30266,,
30290,CK352SA1919,30267,,
30291,CK352SA1920,30268,,
30292,CK352SA1926,30269,,
30293,CK352SA1927,30270,,
30294,CK352SA1930,30271,,
30295,CK352SA1934,30272,,
30296,CK352SA1940,30273,,
30297,CK352SA1942,30274,,
30298,CK352SA1948,30275,,
30299,CK352SA1950,30276,,
30300,CK352SA1952,30277,,
30301,CK352SA1953,30278,,
30302,CK352SA1954,30279,,
30303,CK352SA1955,30280,,
30304,CK352SA1956,30281,,
30305,CK352SA1957,30282,,
30306,CK352SA1958,30283,,
30307,CK352SA1963,30284,,
30308,CK352SA1971,30285,,
30309,CK352SA1975,30286,,
30310,CK352SA1977,30287,,
30311,CK352SA1979,30288,,
30312,CK352SA1980,30289,,
30313,CK352SA1981,30290,,
30314,CK352SA1983,30291,,
30315,CK352SA1984,30292,,
30316,CK352SA1985,30293,,
30317,CK352SA1986,30294,,
30318,CK352SA1990,30295,,
30319,CK352SA1992,30296,,
30320,CK352SA1993,30297,,
30321,CK359SA0001,30298,,
30322,CK359SA0002,30299,,
30323,CK360SA0001,30300,,
30324,CK362SA0001,30301,,
30325,CK366SA0001,30302,,
30326,CK366SA0003,30303,,
30327,CK370SA0001,30304,,
30328,CK370SA0002,30305,,
30329,CK372SA0001,30306,,
30330,CK373SA0001,30307,,
30331,CK376SA0001,30308,,
30332,CK381SA0001,30309,,
30333,CK381SA0003,30310,,
30334,CK385SA0003,30311,,
30335,CK385SA0004,30312,,
30336,CK385SA0007,30313,,
30337,CK385SA0008,30314,,
30338,CK392SA0001,30315,,
30339,CK392SA0002,30316,,
30340,CK393SA0001,30317,,
30341,CK393SA0002,30318,,
30342,CK419SA0001,30319,,
30343,CK420SA0002,30320,,
30344,CK420SA0003,30321,,
30345,CK424SA0001,30322,,
30346,CK425SA0001,30323,,
30347,CL001SA0025,30324,,
30348,CL001SA0029,30325,,
30349,CL001SA0030,30326,,
30350,CL001SA0033,30327,,
30351,CL001SA0036,30328,,
30352,CL001SA0038,30329,,
30353,CL001SA0039,30330,,
30354,CL001SA0040,30331,,
30355,CL001SA0041,30332,,
30356,CL001SA0043,30333,,
30357,CL001SA0044,30334,,
30358,CL005SA0022,30335,,
30359,CL005SA0023,30336,,
30360,CL005SA0024,30337,,
30361,CL005SA0026,30338,,
30362,CL005SA0027,30339,,
30363,CL017SA0325,30340,,
30364,CL017SA0326,30341,,
30365,CL017SA0334,30342,,
30366,CL017SA0335,30343,,
30367,CL017SA0336,30344,,
30368,CL017SA0339,30345,,
30369,CL017SA0340,30346,,
30370,CL017SA0341,30347,,
30371,CL017SA0342,30348,,
30372,CL017SA0344,30349,,
30373,CL017SA0345,30350,,
30374,CL017SA0346,30351,,
30375,CL017SA0347,30352,,
30376,CL017SA0348,30353,,
30377,CL017SA0349,30354,,
30378,CL017SA0351,30355,,
30379,CL017SA0352,30356,,
30380,CL017SA0353,30357,,
30381,CL017SA0354,30358,,
30382,CL017SA0355,30359,,
30383,CL017SA0357,30360,,
30384,CL017SA0361,30361,,
30385,CL017SA0363,30362,,
30386,CL017SA0364,30363,,
30387,CL017SA0365,30364,,
30388,CL017SA0366,30365,,
30389,CL017SA0367,30366,,
30390,CL017SA0368,30367,,
30391,CL017SA0369,30368,,
30392,CL017SA0370,30369,,
30393,CL017SA0371,30370,,
30394,CL017SA0372,30371,,
30395,CL017SA0373,30372,,
30396,CL017SA0375,30373,,
30397,CL017SA0376,30374,,
30398,CL017SA0377,30375,,
30399,CL017SA0378,30376,,
30400,CL017SA0381,30377,,
30401,CL017SA0382,30378,,
30402,CL017SA0384,30379,,
30403,CL017SA0385,30380,,
30404,CL017SA0386,30381,,
30405,CL017SA0387,30382,,
30406,CL017SA0389,30383,,
30407,CL017SA0390,30384,,
30408,CL017SA0391,30385,,
30409,CL017SA0392,30386,,
30410,CL017SA0395,30387,,
30411,CL017SA0396,30388,,
30412,CL017SA0398,30389,,
30413,CL017SA0400,30390,,
30414,CL017SA0402,30391,,
30415,CL017SA0403,30392,,
30416,CL017SA0408,30393,,
30417,CL017SA0409,30394,,
30418,CL017SA0410,30395,,
30419,CL017SA0411,30396,,
30420,CL017SA0412,30397,,
30421,CL017SA0413,30398,,
30422,CL017SA0414,30399,,
30423,CL017SA0415,30400,,
30424,CL017SA0417,30401,,
30425,CL017SA0418,30402,,
30426,CL017SA0419,30403,,
30427,CL017SA0420,30404,,
30428,CL017SA0421,30405,,
30429,CL017SA0424,30406,,
30430,CL017SA0425,30407,,
30431,CL017SA0427,30408,,
30432,CL017SA0428,30409,,
30433,CL017SA0429,30410,,
30434,CL017SA0430,30411,,
30435,CL018SA0028,30412,,
30436,CL018SA0029,30413,,
30437,CL018SA0030,30414,,
30438,CL018SA0031,30415,,
30439,CL018SA0032,30416,,
30440,CL018SA0034,30417,,
30441,CL018SA0035,30418,,
30442,CL018SA0036,30419,,
30443,CL018SA0037,30420,,
30444,CL018SA0039,30421,,
30445,CL018SA0042,30422,,
30446,CL018SA0045,30423,,
30447,CL018SA0046,30424,,
30448,CL018SA0047,30425,,
30449,CL018SA0049,30426,,
30450,CL018SA0068,30427,,
30451,CL018SA0069,30428,,
30452,CL022SA0007,30429,,
30453,CL022SA0009,30430,,
30454,CL022SA0010,30431,,
30455,CL022SA0011,30432,,
30456,CL022SA0012,30433,,
30457,CL022SA0013,30434,,
30458,CL022SA0014,30435,,
30459,CL022SA0016,30436,,
30460,CL022SA0017,30437,,
30461,CL022SA0018,30438,,
30462,CL022SA0019,30439,,
30463,CL022SA0021,30440,,
30464,CL024SA0004,30441,,
30465,CL024SA0006,30442,,
30466,CL028SA0133,30443,,
30467,CL028SA0136,30444,,
30468,CL028SA0137,30445,,
30469,CL028SA0138,30446,,
30470,CL028SA0157,30447,,
30471,CL028SA0158,30448,,
30472,CL032SA0010,30449,,
30473,CL032SA0011,30450,,
30474,CL032SA0015,30451,,
30475,CL045SA0007,30452,,
30476,CL049SA0010,30453,,
30477,CL049SA0011,30454,,
30478,CL049SA0012,30455,,
30479,CL049SA0014,30456,,
30480,CL049SA0015,30457,,
30481,CL049SA0016,30458,,
30482,CL049SA0018,30459,,
30483,CL049SA0019,30460,,
30484,CL049SA0020,30461,,
30485,CL049SA0021,30462,,
30486,CL049SA0022,30463,,
30487,CL049SA0023,30464,,
30488,CL049SA0024,30465,,
30489,CL049SA0027,30466,,
30490,CL049SA0028,30467,,
30491,CL049SA0033,30468,,
30492,CL049SA0035,30469,,
30493,CL049SA0036,30470,,
30494,CL049SA0038,30471,,
30495,CL049SA0039,30472,,
30496,CL049SA0040,30473,,
30497,CL049SA0041,30474,,
30498,CL049SA0045,30475,,
30499,CL049SA0046,30476,,
30500,CL049SA0048,30477,,
30501,CL049SA0049,30478,,
30502,CL049SA0050,30479,,
30503,CL049SA0073,30480,,
30504,CL049SA0074,30481,,
30505,CL049SA0075,30482,,
30506,CL049SA0076,30483,,
30507,CL049SA0077,30484,,
30508,CL049SA0078,30485,,
30509,CL051SA0012,30486,,
30510,CL051SA0013,30487,,
30511,CL051SA0014,30488,,
30512,CL051SA0016,30489,,
30513,CL057SA0002,30490,,
30514,CL057SA0003,30491,,
30515,CL057SA0004,30492,,
30516,CL057SA0005,30493,,
30517,CL057SA0007,30494,,
30518,CL057SA0009,30495,,
30519,CL057SA0011,30496,,
30520,CL057SA0012,30497,,
30521,CL057SA0013,30498,,
30522,CL057SA0014,30499,,
30523,CL057SA0017,30500,,
30524,CL057SA0018,30501,,
30525,CL062SA0017,30502,,
30526,CL064SA0048,30503,,
30527,CL064SA0049,30504,,
30528,CL064SA0051,30505,,
30529,CL064SA0052,30506,,
30530,CL064SA0054,30507,,
30531,CL064SA0055,30508,,
30532,CL069SA0021,30509,,
30533,CL069SA0022,30510,,
30534,CL073SA0004,30511,,
30535,CL073SA0023,30512,,
30536,CL073SA0027,30513,,
30537,CL073SA0028,30514,,
30538,CL073SA0029,30515,,
30539,CL073SA0030,30516,,
30540,CL073SA0032,30517,,
30541,CL074SA0003,30518,,
30542,CL078SA0001,30519,,
30543,CL079SA0001,30520,,
30544,CL079SA0003,30521,,
30545,CL081SA0002,30522,,
30546,CL083SA0002,30523,,
30547,CL089SA0002,30524,,
30548,CL089SA0003,30525,,
30549,CL092SA0001,30526,,
30550,CL093SA0001,30527,,
30551,CL093SA0002,30528,,
30552,CL093SA0004,30529,,
30553,CL093SA0005,30530,,
30554,CL093SA0006,30531,,
30555,CL093SA0007,30532,,
30556,CL093SA0008,30533,,
30557,CL093SA0009,30534,,
30558,CL093SA0010,30535,,
30559,CL093SA0011,30536,,
30560,CL093SA0013,30537,,
30561,CL093SA0015,30538,,
30562,CL093SA0016,30539,,
30563,CL093SA0017,30540,,
30564,CL093SA0018,30541,,
30565,CL093SA0019,30542,,
30566,CL093SA0020,30543,,
30567,CL093SA0021,30544,,
30568,CL093SA0022,30545,,
30569,CL093SA0023,30546,,
30570,CL093SA0024,30547,,
30571,CL093SA0026,30548,,
30572,CL093SA0027,30549,,
30573,CL093SA0028,30550,,
30574,CL093SA0029,30551,,
30575,CL093SA0030,30552,,
30576,CL093SA0031,30553,,
30577,CL093SA0032,30554,,
30578,CL093SA0033,30555,,
30579,CL093SA0035,30556,,
30580,CL093SA0036,30557,,
30581,CL093SA0174,30558,,
30582,CL093SA0175,30559,,
30583,CL093SA0176,30560,,
30584,CL093SA0177,30561,,
30585,CL093SA0178,30562,,
30586,CL093SA0179,30563,,
30587,CL093SA0183,30564,,
30588,CL093SA0185,30565,,
30589,CL093SA0187,30566,,
30590,CL093SA0188,30567,,
30591,CL093SA0189,30568,,
30592,CL093SA0190,30569,,
30593,CL093SA0191,30570,,
30594,CL093SA0192,30571,,
30595,CL093SA0193,30572,,
30596,CL093SA0194,30573,,
30597,CL093SA0195,30574,,
30598,CL093SA0196,30575,,
30599,CL095SA0001,30576,,
30600,CL095SA0003,30577,,
30601,CL096SA0001,30578,,
30602,CL096SA0002,30579,,
30603,CL096SA0003,30580,,
30604,CL099SA0001,30581,,
30605,CL099SA0002,30582,,
30606,CL099SA0003,30583,,
30607,CL100SA0001,30584,,
30608,CL100SA0002,30585,,
30609,CL100SA0003,30586,,
30610,CL108SA0002,30587,,
30611,CL108SA0003,30588,,
30612,CL108SA0004,30589,,
30613,CL111SA0003,30590,,
30614,CL111SA0004,30591,,
30615,CL111SA0007,30592,,
30616,CL111SA0008,30593,,
30617,CL111SA0009,30594,,
30618,CL111SA0011,30595,,
30619,CL111SA0014,30596,,
30620,CL111SA0016,30597,,
30621,CL111SA0017,30598,,
30622,CL111SA0018,30599,,
30623,CL111SA0019,30600,,
30624,CL111SA0021,30601,,
30625,CL111SA0022,30602,,
30626,CL117SA0001,30603,,
30627,CL120SA0002,30604,,
30628,CL121SA0001,30605,,
30629,CL122SA0001,30606,,
30630,CL122SA0002,30607,,
30631,CL122SA0003,30608,,
30632,CL122SA0005,30609,,
30633,CL122SA0006,30610,,
30634,CL122SA0007,30611,,
30635,CL122SA0008,30612,,
30636,CL122SA0009,30613,,
30637,CL124SA0001,30614,,
30638,CL129SA0001,30615,,
30639,CL133SA0001,30616,,
30640,CL134SA0001,30617,,
30641,CL136SA0001,30618,,
30642,CL136SA0003,30619,,
30643,CL136SA0004,30620,,
30644,CL136SA0005,30621,,
30645,CL136SA0006,30622,,
30646,CL136SA0009,30623,,
30647,CL136SA0011,30624,,
30648,CL136SA0013,30625,,
30649,CL136SA0015,30626,,
30650,CL136SA0016,30627,,
30651,CL136SA0017,30628,,
30652,CL136SA0022,30629,,
30653,CL136SA0023,30630,,
30654,CL136SA0024,30631,,
30655,CL136SA0025,30632,,
30656,CL136SA0028,30633,,
30657,CL136SA0029,30634,,
30658,CL136SA0030,30635,,
30659,CL136SA0033,30636,,
30660,CL136SA0034,30637,,
30661,CL136SA0035,30638,,
30662,CL136SA0036,30639,,
30663,CL137SA0002,30640,,
30664,CL143SA0003,30641,,
30665,CL143SA0004,30642,,
30666,CL143SA0005,30643,,
30667,CL143SA0006,30644,,
30668,CL143SA0009,30645,,
30669,CL143SA0010,30646,,
30670,CL143SA0011,30647,,
30671,CL143SA0013,30648,,
30672,CL150SA0001,30649,,
30673,CL152SA0001,30650,,
30674,CL156SA0001,30651,,
30675,CL160SA0001,30652,,
30676,CL160SA0002,30653,,
30677,CL160SA0003,30654,,
30678,CL160SA0005,30655,,
30679,CL160SA0007,30656,,
30680,CL160SA0008,30657,,
30681,CL160SA0009,30658,,
30682,CL160SA0010,30659,,
30683,CL160SA0011,30660,,
30684,CL164SA0001,30661,,
30685,CL171SA0001,30662,,
30686,CL171SA0002,30663,,
30687,CL174SA0003,30664,,
30688,CL178SA0001,30665,,
30689,CL181SA0001,30666,,
30690,CL182SA0001,30667,,
30691,CL186SA0001,30668,,
30692,CL186SA0003,30669,,
30693,CL186SA0004,30670,,
30694,CL186SA0006,30671,,
30695,CL187SA0001,30672,,
30696,CL187SA0003,30673,,
30697,CL189SA0001,30674,,
30698,CM001SA0067,30675,,
30699,CM001SA0069,30676,,
30700,CM001SA0070,30677,,
30701,CM001SA0072,30678,,
30702,CM001SA0073,30679,,
30703,CM001SA0074,30680,,
30704,CM001SA0075,30681,,
30705,CM001SA0080,30682,,
30706,CM001SA0085,30683,,
30707,CM001SA0086,30684,,
30708,CM001SA0088,30685,,
30709,CM001SA0089,30686,,
30710,CM001SA0090,30687,,
30711,CM001SA0091,30688,,
30712,CM001SA0094,30689,,
30713,CM001SA0095,30690,,
30714,CM001SA0096,30691,,
30715,CM001SA0098,30692,,
30716,CM001SA0099,30693,,
30717,CM002SA0356,30694,,
30718,CM002SA0357,30695,,
30719,CM002SA0359,30696,,
30720,CM002SA0362,30697,,
30721,CM002SA0363,30698,,
30722,CM002SA0365,30699,,
30723,CM002SA0367,30700,,
30724,CM002SA0368,30701,,
30725,CM002SA0369,30702,,
30726,CM002SA0370,30703,,
30727,CM002SA0372,30704,,
30728,CM002SA0373,30705,,
30729,CM002SA0374,30706,,
30730,CM002SA0376,30707,,
30731,CM002SA0377,30708,,
30732,CM002SA0378,30709,,
30733,CM002SA0381,30710,,
30734,CM002SA0382,30711,,
30735,CM002SA0383,30712,,
30736,CM002SA0385,30713,,
30737,CM002SA0387,30714,,
30738,CM002SA0388,30715,,
30739,CM002SA0389,30716,,
30740,CM002SA0391,30717,,
30741,CM002SA0393,30718,,
30742,CM002SA0394,30719,,
30743,CM002SA0395,30720,,
30744,CM002SA0398,30721,,
30745,CM002SA0400,30722,,
30746,CM002SA0401,30723,,
30747,CM002SA0403,30724,,
30748,CM002SA0405,30725,,
30749,CM002SA0406,30726,,
30750,CM002SA0407,30727,,
30751,CM002SA0409,30728,,
30752,CM002SA0410,30729,,
30753,CM002SA0411,30730,,
30754,CM002SA0413,30731,,
30755,CM002SA0414,30732,,
30756,CM002SA0415,30733,,
30757,CM002SA0416,30734,,
30758,CM002SA0417,30735,,
30759,CM002SA0418,30736,,
30760,CM002SA0419,30737,,
30761,CM002SA0420,30738,,
