,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5648,1,,
1,CC176SA5638,2,,
2,CC176SA5640,3,,
3,CC176SA5641,4,,
4,CC176SA5627,5,,
5,CE071SA4800,0,,
6,CI118SA0495,1,,
7,CD016SA0030,2,,
8,CI016SA2325,3,,
9,CS158SA0207,4,,
10,CC176SA2549,5,,
11,CS057SA0114,6,,
12,CS078SA0495,7,,
13,CV002SA1283,8,,
14,CI112SA1200,9,,
15,CF177SA0414,10,,
16,CB166SA0789,11,,
17,CK079SA3046,12,,
18,CI014SA4702,13,,
19,CJ030SA3140,14,,
20,CK079SA4129,15,,
21,CM237SA0134,16,,
22,CC176SA3884,17,,
23,CM571SA0197,18,,
24,CK013SA1662,19,,
25,CF131SA0179,20,,
26,CC176SA4635,21,,
27,CP245SA0084,22,,
28,CK352SA1223,23,,
29,CK079SA3239,24,,
30,CW017SA17029,25,,
31,CI016SA1746,26,,
32,CF101SA0011,27,,
33,CW054SA0024,28,,
34,CI118SA0697,29,,
35,CK079SA1092,30,,
36,CK116SA0069,31,,
37,CB017SA0163,32,,
38,CI016SA2338,33,,
39,CE071SA4866,34,,
40,CI099SA0035,35,,
41,CH006SA3074,36,,
42,CJ030SA3797,37,,
43,CK025SA0547,38,,
44,CT177SA0044,39,,
45,CF100SA0453,40,,
46,CO027SA3737,41,,
47,CC176SA2564,42,,
48,CE066SA0989,43,,
49,CF100SA0449,44,,
50,CO027SA3422,45,,
51,CI112SA1054,46,,
52,CK352SA1488,47,,
53,FA611-280SA0003,48,,
54,CA028SA0228,49,,
55,CK079SA0434,50,,
56,CK089SA0930,51,,
57,CC311SA0006,52,,
58,CI118SA0095,53,,
59,CW017SA12977,54,,
60,CB053SA0068,55,,
61,CH006SA2965,56,,
62,CK352SA0102,57,,
63,FA807-138SA0002,58,,
64,CH006SA4021,59,,
65,CI014SA4131,60,,
66,CK079SA4402,61,,
67,CY020SA0001,62,,
68,CA028SA0398,63,,
69,CC120SA0044,64,,
70,CI014SA4203,65,,
71,CW017SA12730,66,,
72,CI112SA1126,67,,
73,CN074SA0593,68,,
74,CM054SA0010,69,,
75,CM247SA0522,70,,
76,CK022SA0507,71,,
77,CB166SA0073,72,,
78,CA022SA0386,73,,
79,CH006SA3169,74,,
80,CB166SA2205,75,,
81,CI014SA5477,76,,
82,CJ030SA4311,77,,
83,CM237SA0744,78,,
84,CE006SA1732,79,,
85,CW017SA22015,80,,
86,CM086SA0005,81,,
87,CS296SA0002,82,,
88,CH006SA4249,83,,
89,CN074SA1114,84,,
90,CF131SA0382,85,,
91,CC176SA1135,86,,
92,CE071SA6495,87,,
93,CC176SA4892,88,,
94,CC176SA0682,89,,
95,CN074SA0979,90,,
96,CB057SA0232,91,,
97,CA053SA0241,92,,
98,CW017SA20730,93,,
99,CN045SA0032,94,,
100,CI112SA0755,95,,
101,CK079SA3037,96,,
102,CI014SA6162,97,,
103,CT034SA0740,98,,
104,CH006SA4604,99,,
105,CC176SA0584,100,,
106,FA324-185SA0001,101,,
107,FA611-99SA0003,102,,
108,CM237SA0094,103,,
109,FA406-27SA0004,104,,
110,CA002SA0418,105,,
111,CI014SA4279,106,,
112,CE071SA5990,107,,
113,CH012SA0522,108,,
114,CJ030SA4703,109,,
115,CA002SA0604,110,,
116,CS218SA0144,111,,
117,CE006SA0779,112,,
118,CM237SA0391,113,,
119,CS196SA0356,114,,
120,CA028SA0436,115,,
121,CK352SA1728,116,,
122,CM237SA0621,117,,
123,CK013SA1371,118,,
124,CI112SA1046,119,,
125,CI014SA6816,120,,
126,CB166SA0622,121,,
127,CF131SA0715,122,,
128,CE071SA6088,123,,
129,CK352SA0440,124,,
130,CO027SA3787,125,,
131,FA616-360SA0001,126,,
132,CC176SA1757,127,,
133,CA266SA0001,128,,
134,CO027SA3276,129,,
135,CW017SA12982,130,,
136,CS113SA0086,131,,
137,CI014SA4602,132,,
138,CJ030SA4709,133,,
139,CE071SA4962,134,,
140,CC176SA1106,135,,
141,CO027SA3750,136,,
142,CI068SA1691,137,,
143,CM034SA0284,138,,
144,CE092SA0040,139,,
145,CK060SA0602,140,,
146,CK079SA1053,141,,
147,CJ077SA0123,142,,
148,CC176SA2555,143,,
149,CB166SA2058,144,,
150,CN013SA0040,145,,
151,CL178SA0001,146,,
152,CT006SA0308,147,,
153,CK089SA0699,148,,
154,CE066SA1199,149,,
155,CT177SA0106,150,,
156,CB057SA0111,151,,
157,CE071SA5773,152,,
158,CW017SA21350,153,,
159,CO092SA0031,154,,
160,CM571SA0156,155,,
161,CA053SA0216,156,,
162,CM033SA0080,157,,
163,CY002SA1020,158,,
164,CM237SA0121,159,,
165,CA053SA0419,160,,
166,CC176SA3295,161,,
167,CN190SA0007,162,,
168,CC176SA5615,163,,
169,CK140SA0032,164,,
170,CV002SA1082,165,,
171,CU035SA0001,166,,
172,CM571SA0172,167,,
173,CK079SA0084,168,,
174,CM316SA0001,169,,
175,CS103SA0063,170,,
176,CI068SA1856,171,,
177,CI068SA0702,172,,
178,CK022SA0268,173,,
179,CI014SA5733,174,,
180,CI112SA1283,175,,
181,CE006SA1601,176,,
182,CF177SA0475,177,,
183,CA002SA0382,178,,
184,CF047SA0008,179,,
185,FA324-368SA0010,180,,
186,CT119SA0002,181,,
187,CE071SA5342,182,,
188,CK013SA0862,183,,
189,CQ001SA0157,184,,
190,CK060SA0987,185,,
191,CK079SA3586,186,,
192,CB210SA0013,187,,
193,CS057SA0112,188,,
194,CI068SA1697,189,,
195,CR203SA0138,190,,
196,CS227SA0185,191,,
197,CK079SA3442,192,,
198,CC176SA5050,193,,
199,CI068SA1574,194,,
200,CH006SA4742,195,,
201,CE092SA0217,196,,
202,CK271SA0008,197,,
203,CC176SA1330,198,,
204,CA157SA0206,199,,
205,CH052SA0011,200,,
206,CE026SA0089,201,,
207,CM033SA0233,202,,
208,CP083SA0004,203,,
209,CC176SA1461,204,,
210,CO083SA0026,205,,
211,CE066SA0932,206,,
212,CK352SA0141,207,,
213,CB166SA0103,208,,
214,CM573SA0001,209,,
215,CS218SA0038,210,,
216,CN074SA1115,211,,
217,CA266SA0183,212,,
218,CH006SA3005,213,,
219,CS227SA0172,214,,
220,CE156SA0006,215,,
221,CJ030SA2531,216,,
222,CM237SA0740,217,,
223,CC176SA2953,218,,
224,CT021SA1925,219,,
225,CG008SA0143,220,,
226,CM419SA0071,221,,
227,CE046SA0012,222,,
228,CM034SA0335,223,,
229,CO056SA0136,224,,
230,CQ001SA0086,225,,
231,CI112SA0717,226,,
232,CA266SA1449,227,,
233,CC176SA2823,228,,
234,CS078SA0439,229,,
235,CM406SA0001,230,,
236,CL093SA0007,231,,
237,CK352SA1360,232,,
238,CJ030SA4364,233,,
239,CB166SA1615,234,,
240,CB110SA0088,235,,
241,CT021SA2055,236,,
242,CK040SA0446,237,,
243,CR203SA0100,238,,
244,CS001SA0012,239,,
245,CC176SA0922,240,,
246,CH006SA4209,241,,
247,CN074SA0992,242,,
248,CV002SA1888,243,,
249,CC176SA4105,244,,
