,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5648,1,,
1,CC176SA5638,2,,
2,CC176SA5640,3,,
3,CC176SA5641,4,,
4,CC176SA5627,5,,
5,CO123SA0014,0,,
6,CC131SA0003,1,,
7,CE071SA6154,2,,
8,CA162SA0203,3,,
9,CA266SA0820,4,,
10,CS389SA0150,5,,
11,CV002SA1036,6,,
12,CS460SA0010,7,,
13,CC010SA0113,8,,
14,CK352SA0514,9,,
15,CK241SA0011,10,,
16,CA330SA0406,11,,
17,CE066SA0788,12,,
18,CI029SA0242,13,,
19,CC176SA4908,14,,
20,CA266SA1466,15,,
21,CF138SA0007,16,,
22,CK002SA0884,17,,
23,CE071SA6444,18,,
24,CB133SA0124,19,,
25,CK079SA1191,20,,
26,CW017SA21366,21,,
27,CK089SA0812,22,,
28,CB166SA2093,23,,
29,CM073SA0720,24,,
30,CW131SA0888,25,,
31,CC176SA5225,26,,
32,CC176SA4425,27,,
33,CW097SA0001,28,,
34,FA616-247SA0001,29,,
35,CO027SA2407,30,,
36,CK079SA2990,31,,
37,CM247SA1356,32,,
38,CO027SA2226,33,,
39,CK329SA0005,34,,
40,CS235SA0050,35,,
41,CK079SA3333,36,,
42,CH006SA4242,37,,
43,CC176SA4108,38,,
44,CA052SA0416,39,,
45,CA118SA0839,40,,
46,CK013SA0979,41,,
47,CH009SA0043,42,,
48,CW131SA0041,43,,
49,CK002SA0816,44,,
50,CE071SA6778,45,,
51,CO027SA3691,46,,
52,CK060SA0627,47,,
53,CA382SA0286,48,,
54,CC176SA3953,49,,
55,CM034SA0563,50,,
56,CH006SA2616,51,,
57,CA412SA0045,52,,
58,CB166SA0841,53,,
59,CJ030SA4678,54,,
60,CE066SA2136,55,,
61,CO064SA0196,56,,
62,CB166SA2932,57,,
63,CT079SA0014,58,,
64,CB166SA0749,59,,
65,CU014SA1296,60,,
66,CD098SA0001,61,,
67,CN074SA0340,62,,
68,CA330SA0570,63,,
69,CC068SA0451,64,,
70,CA382SA0270,65,,
71,CA366SA0008,66,,
72,CK079SA0524,67,,
73,CM359SA0171,68,,
74,CA100SA0425,69,,
75,CB166SA1190,70,,
76,CW131SA1487,71,,
77,CC257SA0044,72,,
78,CI068SA1613,73,,
79,CK013SA0637,74,,
80,CT021SA1193,75,,
81,CB133SA0069,76,,
82,FA214-108SA0003,77,,
83,CK352SA0900,78,,
84,CI068SA0913,79,,
85,CC176SA2584,80,,
86,CS399SA0004,81,,
87,CA157SA0025,82,,
88,CA382SA0264,83,,
89,CW131SA1413,84,,
90,CB166SA0700,85,,
91,CI112SA1174,86,,
92,CA053SA0083,87,,
93,CA330SA0775,88,,
94,CG153SA0015,89,,
95,CI064SA0169,90,,
96,CW017SA12809,91,,
97,CM034SA0409,92,,
98,CW131SA0765,93,,
99,CE071SA5737,94,,
100,CO027SA2010,95,,
101,CC176SA2839,96,,
102,CW017SA12939,97,,
103,CK079SA0410,98,,
104,CC176SA1602,99,,
105,CM237SA0873,100,,
106,CM114SA0048,101,,
107,CG115SA0374,102,,
108,CK352SA0710,103,,
109,CR088SA0044,104,,
110,CO079SA0064,105,,
111,CI064SA0351,106,,
112,CC176SA4018,107,,
113,CI064SA0704,108,,
114,CH006SA3940,109,,
115,CC257SA0090,110,,
116,CW131SA0536,111,,
117,CH006SA4564,112,,
118,CM247SA0802,113,,
119,CJ077SA0070,114,,
120,CI068SA0951,115,,
121,CR029SA0794,116,,
122,CB166SA1941,117,,
123,CK008SA0044,118,,
124,CL093SA0155,119,,
125,CC176SA2320,120,,
126,CJ093SA0002,121,,
127,CS053SA0125,122,,
128,CB166SA1051,123,,
129,CK171SA0157,124,,
130,CR029SA0692,125,,
131,FA806-237SA0003,126,,
132,CB057SA0159,127,,
133,CJ030SA3978,128,,
134,CW131SA0543,129,,
135,CA053SA0689,130,,
136,CH006SA2965,131,,
137,CF144SA0001,132,,
138,CI014SA4543,133,,
139,CB057SA0148,134,,
140,CA056SA0097,135,,
141,CA266SA1370,136,,
142,CA330SA0610,137,,
143,CI064SA0604,138,,
144,CH006SA2797,139,,
145,CJ030SA4122,140,,
146,CO027SA2591,141,,
147,CC176SA4996,142,,
148,CH006SA5120,143,,
149,CA035SA0131,144,,
150,CC176SA1494,145,,
151,CM154SA0030,146,,
152,FA324-340SA0002,147,,
153,CT177SA0153,148,,
154,CK079SA0061,149,,
155,CK079SA3680,150,,
156,CT021SA1941,151,,
157,CK079SA3050,152,,
158,CV002SA1555,153,,
159,CC176SA2901,154,,
160,CM247SA0922,155,,
161,CC176SA5238,156,,
162,CE071SA5997,157,,
163,CS235SA0602,158,,
164,CW017SA20698,159,,
165,CG122SA0011,160,,
166,CH006SA3962,161,,
167,CI064SA0193,162,,
168,CN074SA0329,163,,
169,CW017SA21434,164,,
170,CK012SA0092,165,,
171,CI099SA0177,166,,
172,CT034SA0791,167,,
173,CE071SA4970,168,,
174,CF131SA0751,169,,
175,CH006SA4235,170,,
176,CJ030SA4552,171,,
177,CI64SA0005,172,,
178,CO002SA0884,173,,
179,CS235SA0865,174,,
180,CC176SA0560,175,,
181,CI016SA2297,176,,
182,FA807-189SA0038,177,,
183,CP092SA0009,178,,
184,CT006SA0325,179,,
185,CM237SA0678,180,,
186,CE071SA4906,181,,
187,CC177SA0066,182,,
188,CW131SA1346,183,,
189,CI099SA0331,184,,
190,CJ030SA4766,185,,
191,CM073SA0696,186,,
192,CW004SA0326,187,,
193,CC138SA0001,188,,
194,CE071SA5788,189,,
195,CM093SA0158,190,,
196,FA324-356SA0002,191,,
197,FA807-241SA0002,192,,
198,CO064SA0078,193,,
199,CS235SA0751,194,,
200,CK324SA0003,195,,
201,CE071SA5909,196,,
202,CA330SA1874,197,,
203,CZ09SA0036,198,,
204,CK352SA0692,199,,
205,CW131SA1098,200,,
206,CN242SA0004,201,,
207,CI064SA0187,202,,
208,CK352SA0844,203,,
209,CF131SA1052,204,,
210,FA807-460SA0003,205,,
211,CN094SA0008,206,,
212,CT021SA1174,207,,
213,CA310SA0016,208,,
214,CK079SA0092,209,,
215,CM397SA0002,210,,
216,CI130SA0278,211,,
217,CF177SA0338,212,,
218,CK079SA1111,213,,
219,CE071SA7339,214,,
220,CS255SA0016,215,,
221,CH006SA4112,216,,
222,CK062SA0207,217,,
223,CW131SA0357,218,,
224,CI014SA5705,219,,
225,CI014SA6222,220,,
226,CB057SA0479,221,,
227,CA356SA0055,222,,
228,CM237SA0452,223,,
229,CS196SA0141,224,,
230,CW131SA0949,225,,
231,CF177SA0631,226,,
232,CM336SA0003,227,,
233,CS235SA0768,228,,
234,FA323-13SA0002,229,,
235,CJ030SA4129,230,,
236,CJ030SA4478,231,,
237,CA330SA0187,232,,
238,CC176SA1151,233,,
239,CC068SA0467,234,,
240,CS287SA0155,235,,
241,CK054SA0285,236,,
242,CA266SA1266,237,,
243,CI139SA0058,238,,
244,CS131SA0073,239,,
245,CA330SA0149,240,,
246,CB057SA0140,241,,
247,CK079SA1167,242,,
248,CB166SA3059,243,,
