,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,CC176SA5652,1,,,
1,CC176SA5638,2,,,
2,CC176SA5632,3,,,
3,CO027SA3542,3,0.0,,
4,CO027SA3445,4,1.0,,
5,CW017SA7123,5,2.0,,
6,CW017SA16884,6,3.0,,
7,CW017SA20596,7,4.0,,
8,CO027SA5118,8,5.0,,
9,CW017SA20418,9,6.0,,
10,CO027SA5157,10,7.0,,
11,CO027SA5383,11,8.0,,
12,CO027SA3647,12,9.0,,
13,CW017SA20573,13,10.0,,
14,CW017SA12932,14,11.0,,
15,CW017SA20461,15,12.0,,
16,CC120SA0053,16,13.0,,
17,CW017SA20512,17,14.0,,
18,CW017SA21357,18,15.0,,
19,CO027SA3815,19,16.0,,
20,CO027SA3324,20,17.0,,
21,CW017SA20164,21,18.0,,
22,CW017SA20198,22,19.0,,
23,CO027SA5231,23,20.0,,
24,CW017SA20936,24,21.0,,
25,CW017SA12757,25,22.0,,
26,CO027SA5160,26,23.0,,
27,CW017SA20445,27,24.0,,
28,CW017SA20714,28,25.0,,
29,CI029SA0319,29,26.0,,
30,CW017SA12883,30,27.0,,
31,CO027SA5292,31,28.0,,
32,CW017SA13159,32,29.0,,
33,CW017SA21340,33,30.0,,
34,CO027SA3933,34,31.0,,
35,CO027SA3446,35,32.0,,
36,CO027SA3345,36,33.0,,
37,CW017SA20272,37,34.0,,
38,CO027SA3997,38,35.0,,
39,CO027SA3769,39,36.0,,
40,CO027SA3776,40,37.0,,
41,CW017SA12780,41,38.0,,
42,CO027SA3460,42,39.0,,
43,CW017SA20559,43,40.0,,
44,CO027SA3279,44,41.0,,
45,CW017SA20366,45,42.0,,
46,CW017SA12921,46,43.0,,
47,CO027SA3597,47,44.0,,
48,CW017SA12767,48,45.0,,
49,CO027SA5253,49,46.0,,
50,CW017SA20503,50,47.0,,
51,CW017SA20593,51,48.0,,
52,CW017SA19726,52,49.0,,
53,CW017SA20646,53,50.0,,
54,CO027SA5371,54,51.0,,
55,CO027SA5357,55,52.0,,
56,CW017SA21473,56,53.0,,
57,CW017SA12692,57,54.0,,
58,CW017SA20279,58,55.0,,
