,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5639,1,,
1,CC176SA5644,2,,
2,CC176SA5646,3,,
3,CC176SA5642,4,,
4,CC176SA5647,5,,
5,CE071SA5577,0,,
6,CT021SA1862,1,,
7,CA217SA0002,2,,
8,CW131SA0817,3,,
9,CE071SA5326,4,,
10,CY002SA1019,5,,
11,CR029SA0846,6,,
12,CF177SA0407,7,,
13,CI064SA0422,8,,
14,CM094SA0067,9,,
15,CA439SA0006,10,,
16,CK013SA1373,11,,
17,CC029SA1340,12,,
18,CU014SA0846,13,,
19,CC004SA0351,14,,
20,CF130SA0001,15,,
21,CM094SA0087,16,,
22,CK079SA1175,17,,
23,CR134SA0038,18,,
24,CA216SA0005,19,,
25,CE071SA4887,20,,
26,FA611-159SA0001,21,,
27,CR200SA0002,22,,
28,CR029SA0871,23,,
29,CK079SA0501,24,,
30,CA382SA0188,25,,
31,CB166SA1008,26,,
32,CH006SA2904,27,,
33,CC176SA0607,28,,
34,CN074SA1216,29,,
35,CA157SA0214,30,,
36,CC176SA3097,31,,
37,CK079SA4133,32,,
38,FA807-209SA0001,33,,
39,CO027SA3705,34,,
40,CS103SA0389,35,,
41,CH006SA3462,36,,
42,CT018SA0031,37,,
43,CA266SA1433,38,,
44,CH076SA0025,39,,
45,CW131SA1394,40,,
46,CM034SA0354,41,,
47,CE114SA0126,42,,
48,CI130SA0334,43,,
49,CN217SA0001,44,,
50,CC176SA3889,45,,
51,CW017SA20551,46,,
52,CB112SA0001,47,,
53,CA004SA0061,48,,
54,CM237SA0672,49,,
55,CW017SA21283,50,,
56,CI118SA0362,51,,
57,CC176SA3613,52,,
58,CA056SA0098,53,,
59,CT021SA1890,54,,
60,CF177SA0646,55,,
61,CK013SA1303,56,,
62,CN074SA1382,57,,
63,CS218SA0178,58,,
64,CR088SA0134,59,,
65,CW131SA0640,60,,
66,CA266SA0928,61,,
67,CE066SA1215,62,,
68,CT195SA0134,63,,
69,CM571SA0010,64,,
70,CK079SA3072,65,,
71,FA611-110SA0001,66,,
72,CM247SA0597,67,,
73,CT214SA0017,68,,
74,CJ030SA4273,69,,
75,CT021SA1169,70,,
76,CV031SA0018,71,,
77,FA324-350SA0007,72,,
78,CW017SA20871,73,,
79,CF131SA0474,74,,
80,CE032SA0314,75,,
81,CF100SA0161,76,,
82,CM114SA0031,77,,
83,CA382SA0173,78,,
84,CE114SA0060,79,,
85,CK171SA0149,80,,
86,CA330SA2088,81,,
87,CU014SA0945,82,,
88,CH006SA3582,83,,
89,CF131SA0564,84,,
90,CK079SA3879,85,,
91,CK079SA0859,86,,
92,CI110SA0390,87,,
93,CC176SA2435,88,,
94,CT186SA0389,89,,
95,CB233SA0002,90,,
96,CA330SA1822,91,,
97,CO056SA0069,92,,
98,CK079SA4336,93,,
99,CS126SA0011,94,,
100,FA807-175SA0006,95,,
101,CK352SA0904,96,,
102,CC176SA1248,97,,
103,CV002SA1731,98,,
104,CO027SA3897,99,,
105,CH006SA3999,100,,
106,CI112SA0302,101,,
107,CW131SA1453,102,,
108,CP200SA0015,103,,
109,CH006SA4183,104,,
110,CS032SA0037,105,,
111,CJ030SA3684,106,,
112,CN074SA0896,107,,
113,CT021SA2057,108,,
114,CV002SA1554,109,,
115,CC176SA2160,110,,
116,CR203SA0109,111,,
117,CZ001SA0021,112,,
118,FA806-261SA0009,113,,
119,CK352SA0791,114,,
120,CK013SA1048,115,,
121,CO036SA0017,116,,
122,CI014SA5748,117,,
123,CI130SA0180,118,,
124,CI118SA0757,119,,
125,CE071SA4775,120,,
126,CJ030SA4624,121,,
127,CC147SA0020,122,,
128,CO027SA3771,123,,
129,CB166SA1396,124,,
130,CC212SA0103,125,,
131,CC176SA0907,126,,
132,CE071SA6638,127,,
133,CT006SA0370,128,,
134,CI112SA0402,129,,
135,CE066SA1111,130,,
136,CA382SA0285,131,,
137,CU014SA1047,132,,
138,CW131SA1338,133,,
139,CH006SA3619,134,,
140,CA330SA0821,135,,
141,CG115SA0187,136,,
142,CI064SA0782,137,,
143,CI068SA1743,138,,
144,CG115SA0413,139,,
145,CI068SA1862,140,,
146,CO064SA0021,141,,
147,CK002SA0955,142,,
148,CE071SA5723,143,,
149,CM237SA0963,144,,
150,CB210SA0003,145,,
151,CK089SA0856,146,,
152,CK079SA0848,147,,
153,CS184SA0277,148,,
154,CK008SA0024,149,,
155,CJ030SA3021,150,,
156,CJ030SA3395,151,,
157,CI064SA0774,152,,
158,CS389SA0134,153,,
159,CS218SA0076,154,,
160,CS287SA0070,155,,
161,CH006SA3190,156,,
162,CW017SA12976,157,,
163,CI099SA0117,158,,
164,CG167SA0008,159,,
165,CM371SA0001,160,,
166,CF131SA0051,161,,
167,CM294SA0006,162,,
168,CJ030SA3084,163,,
169,CJ058SA0028,164,,
170,CI118SA0735,165,,
171,CG115SA0428,166,,
172,CB166SA2565,167,,
173,CS235SA0198,168,,
174,FA324-25SA0001,169,,
175,CR189SA0005,170,,
176,CF131SA0430,171,,
177,CK171SA0103,172,,
178,CO027SA5293,173,,
179,CI014SA4223,174,,
180,CH006SA2880,175,,
181,CP003SA0027,176,,
182,CK079SA3767,177,,
183,CM237SA0800,178,,
184,CT214SA0157,179,,
185,CI118SA0028,180,,
186,FA406-72SA0001,181,,
187,CW131SA0287,182,,
188,CM237SA1185,183,,
189,CV002SA1860,184,,
190,CW017SA12809,185,,
191,CC131SA0008,186,,
192,CR173SA0001,187,,
193,CI068SA1850,188,,
194,CW131SA0093,189,,
195,CL001SA0033,190,,
196,CO027SA3946,191,,
197,CB166SA0918,192,,
198,CH006SA5114,193,,
199,CA162SA0246,194,,
200,CA330SA2226,195,,
201,CI118SA0734,196,,
202,CK352SA1002,197,,
203,CS196SA0348,198,,
204,CM213SA0002,199,,
205,CR004SA0124,200,,
206,CI014SA5342,201,,
207,FA616-227SA0002,202,,
208,CE071SA5471,203,,
209,CI014SA6099,204,,
210,CE071SA6719,205,,
211,CK079SA3047,206,,
212,CM237SA1011,207,,
213,CC068SA0455,208,,
214,CF131SA0588,209,,
215,CT021SA0725,210,,
216,CI068SA0339,211,,
217,CH012SA0525,212,,
218,CC176SA1184,213,,
219,CJ030SA3281,214,,
220,CH006SA5086,215,,
221,I48-1-108SA0001,216,,
222,CE071SA7150,217,,
223,FA617-32SA0003,218,,
224,CI112SA0930,219,,
225,CC176SA3093,220,,
226,CO027SA3226,221,,
227,CO064SA0068,222,,
228,CT177SA0101,223,,
229,CK013SA0637,224,,
230,CA330SA2191,225,,
231,CF131SA0388,226,,
232,CM247SA1353,227,,
233,CW013SA0145,228,,
234,CF131SA0806,229,,
235,CT040SA0871,230,,
236,CK008SA0027,231,,
237,CM286SA0001,232,,
238,CF131SA0243,233,,
239,CF131SA0563,234,,
240,CE071SA5675,235,,
241,CR029SA0209,236,,
242,CC176SA3040,237,,
243,CK218SA0004,238,,
244,CI064SA0482,239,,
245,CK002SA0705,240,,
246,CN175SA0011,241,,
247,CB166SA0486,242,,
248,CC068SA0096,243,,
249,FA504-122SA0003,244,,
250,FA807-226SA0002,245,,
251,CW104SA0028,246,,
252,CI014SA6847,247,,
253,CF131SA0777,248,,
254,CB166SA0748,249,,
255,CA330SA0694,250,,
256,CM033SA0202,251,,
257,CS250SA0004,252,,
258,CW131SA0218,253,,
259,CK002SA1103,254,,
260,CM237SA1216,255,,
261,CK352SA1355,256,,
262,CM237SA0423,257,,
263,CK079SA0184,258,,
264,CH006SA3669,259,,
265,CE155SA0001,260,,
266,CK079SA3655,261,,
267,CA002SA0414,262,,
268,CH031SA0007,263,,
269,FA806-205SA0001,264,,
270,CK060SA0788,265,,
271,CI068SA0808,266,,
272,CF100SA0254,267,,
273,CS211SA0096,268,,
274,CM359SA0026,269,,
275,CT021SA1258,270,,
276,CZ011SA0045,271,,
277,CA266SA0061,272,,
278,CS211SA0158,273,,
279,CS063SA0123,274,,
280,CO092SA0101,275,,
281,CA157SA0338,276,,
282,CV031SA0038,277,,
283,CK221SA0025,278,,
284,CO027SA5125,279,,
285,CA266SA0930,280,,
286,CR029SA0426,281,,
287,CE071SA5828,282,,
288,CC131SA0037,283,,
289,CF131SA1046,284,,
290,CI014SA6321,285,,
291,CB166SA0747,286,,
292,CC176SA2356,287,,
293,CC176SA1597,288,,
294,CN074SA0283,289,,
295,CH006SA4059,290,,
296,CA330SA1725,291,,
297,CF131SA0505,292,,
298,CH006SA2511,293,,
299,CK001SA0007,294,,
300,CA118SA0856,295,,
301,CL093SA0011,296,,
302,CS205SA0019,297,,
303,CN074SA0217,298,,
304,CJ004SA0084,299,,
305,FA807-124SA0004,300,,
306,CI018SA0273,301,,
307,CU014SA1282,302,,
308,CA386SA0078,303,,
309,CA266SA0859,304,,
310,CQ001SA0327,305,,
311,CM237SA1222,306,,
312,CM237SA0154,307,,
313,CZ011SA0021,308,,
314,CC176SA1759,309,,
315,CS235SA0063,310,,
316,CJ030SA4815,311,,
317,CJ030SA4278,312,,
318,CH006SA4112,313,,
319,CE006SA1440,314,,
320,CK079SA3391,315,,
321,CW017SA21964,316,,
322,CI068SA0465,317,,
323,CK013SA0386,318,,
324,CB166SA0419,319,,
325,CK079SA0245,320,,
326,CC153SA0001,321,,
327,CK352SA0029,322,,
328,CK013SA1245,323,,
329,CW131SA0108,324,,
330,CA157SA0341,325,,
331,CN074SA0813,326,,
332,CK089SA0669,327,,
333,CR134SA0021,328,,
334,CC046SA0047,329,,
335,FA807-106SA0001,330,,
336,CE155SA0002,331,,
337,CC023SA0003,332,,
338,CA340SA0007,333,,
339,CI068SA0448,334,,
340,CO092SA0154,335,,
341,CK140SA0017,336,,
342,CS211SA0150,337,,
343,CB166SA0961,338,,
344,CC176SA2780,339,,
345,CP086SA0001,340,,
346,CM571SA0194,341,,
347,CA258SA0093,342,,
348,CF100SA0398,343,,
349,CK060SA0968,344,,
350,CI068SA1424,345,,
351,FA807-203SA0005,346,,
352,CE071SA5176,347,,
353,CI130SA0403,348,,
354,CI112SA0999,349,,
355,CM237SA0676,350,,
356,CS287SA0165,351,,
357,CW17SA0802,352,,
358,CB044SA0097,353,,
359,CT186SA0341,354,,
360,CT021SA0765,355,,
361,CC119SA0006,356,,
