,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,CC176SA5653,1,,,
1,CC176SA5655,2,,,
2,CC176SA5632,3,,,
3,CC176SA5630,4,,,
4,CC176SA5633,5,,,
5,CS460SA0106,0,,,
6,CI064SA0350,1,,,
7,CM237SA1135,2,,,
8,CI130SA0031,3,,,
9,CC212SA0002,4,,,
10,CI068SA0224,5,,,
11,CO027SA4014,6,,,
12,CI0020SA0104,7,,,
13,CC176SA3011,8,,,
14,CM237SA1136,9,,,
15,CI068SA0735,10,,,
16,CT021SA1721,11,,,
17,CC176SA4407,12,,,
18,CM247SA0461,13,,,
19,CC210SA0008,14,,,
20,CC176SA2987,15,,,
21,CM237SA0730,16,,,
22,CO027SA3985,17,,,
23,CM571SA0046,18,,,
24,CI130SA0218,19,,,
25,CI064SA0738,20,,,
26,CI064SA0626,21,,,
27,CC176SA5018,22,,,
28,CM237SA0153,23,,,
29,CC176SA3120,24,,,
30,CC176SA4496,25,,,
31,CC176SA4937,26,,,
32,CM237SA0569,27,,,
33,CA356SA0047,28,,,
34,CA216SA0006,29,,,
35,CI064SA0266,30,,,
36,CC176SA5368,31,,,
37,CI112SA0204,32,,,
38,CC176SA1357,33,,,
39,CI068SA0509,34,,,
40,CC176SA3091,35,,,
41,CC176SA1167,36,,,
42,CM237SA0552,37,,,
43,CI068SA0148,38,,,
44,CM237SA1016,39,,,
45,CA100SA0506,40,,,
46,CC176SA0914,41,,,
47,CC176SA4866,42,,,
48,CC176SA1352,43,,,
49,CI130SA0452,44,,,
50,CI018SA0308,45,,,
51,CI064SA0677,46,,,
52,CM237SA0537,47,,,
53,CB057SA0342,48,,,
54,CW063SA0013,49,,,
55,CI0020SA0115,50,,,
56,CM571SA0139,51,,,
57,CI068SA0773,52,,,
58,CW063SA0004,53,,,
59,CM237SA0251,54,,,
60,CC176SA1399,55,,,
61,CI0020SA0049,56,,,
62,CC176SA3989,57,,,
63,CI130SA0365,58,,,
64,CC176SA3373,59,,,
65,FA324-226SA0004,60,,,
66,CM571SA0067,61,,,
67,CC176SA5131,62,,,
68,CI130SA0007,63,,,
69,CC176SA1995,64,,,
70,CM237SA0750,65,,,
71,CM237SA0547,66,,,
72,CC176SA1534,67,,,
73,CS473SA0007,68,,,
74,CC176SA1412,69,,,
75,CC176SA1927,70,,,
76,CI064SA0440,71,,,
77,CM237SA0887,72,,,
78,CC176SA1490,73,,,
79,CM237SA0851,74,,,
80,CC176SA3729,75,,,
81,CT021SA1745,76,,,
82,CI130SA0104,77,,,
83,CC176SA4864,78,,,
84,CM237SA0747,79,,,
85,CC176SA0487,80,,,
86,CI068SA0241,81,,,
87,CC176SA4523,82,,,
88,CA356SA0076,83,,,
89,CI068SA0214,84,,,
90,CC176SA2920,85,,,
91,CM237SA0872,86,,,
92,CC176SA3096,87,,,
93,CB057SA0592,88,,,
94,CI064SA0671,89,,,
95,CT021SA1752,90,,,
96,CC176SA1084,91,,,
97,CI064SA0727,92,,,
98,CI064SA0567,93,,,
99,CC176SA3318,94,,,
100,CM237SA0661,95,,,
101,CN122SA0030,96,,,
102,CM483SA0124,97,,,
103,CM237SA0949,98,,,
104,CI064SA0805,99,,,
105,CC176SA1897,100,,,
106,CC176SA3252,101,,,
107,CI064SA0959,102,,,
108,CO027SA3859,103,,,
109,CC176SA3388,104,,,
110,CI0020SA0127,105,,,
111,CT021SA1781,106,,,
112,CC176SA4268,107,,,
113,CM237SA0119,108,,,
114,CO027SA3890,109,,,
115,CC176SA5177,110,,,
116,CS103SA0479,111,,,
117,CC176SA3600,112,,,
118,CC176SA0799,113,,,
119,CI130SA0250,114,,,
120,CI130SA0460,115,,,
121,CC176SA4419,116,,,
122,CM237SA1073,117,,,
123,CO002SA0859,118,,,
124,CC176SA1396,119,,,
125,CC176SA1275,120,,,
126,CI130SA0306,121,,,
127,CN122SA0046,122,,,
128,CC176SA4213,123,,,
129,CC176SA3402,124,,,
130,CI064SA0924,125,,,
131,CT021SA1561,126,,,
132,CI064SA0703,127,,,
133,CC176SA3589,128,,,
134,CC176SA4235,129,,,
135,CI064SA0553,130,,,
136,CB070SA0036,131,,,
137,CC176SA0927,132,,,
138,FA807-175SA0003,133,,,
139,CO027SA4018,134,,,
140,CC176SA3951,135,,,
141,CC176SA0938,136,,,
142,CC176SA5302,137,,,
143,CM237SA0991,138,,,
144,CC176SA3378,139,,,
145,CC176SA2884,140,,,
146,CC176SA3321,141,,,
147,CM237SA0079,142,,,
148,CS103SA0438,143,,,
149,CI029SA0292,144,,,
150,CC176SA5143,145,,,
151,CC176SA1082,146,,,
152,CI029SA0333,147,,,
153,CC176SA3206,148,,,
154,CW104SA0092,149,,,
155,CI068SA0430,150,,,
156,CC176SA5327,151,,,
157,CI130SA0041,152,,,
158,CI014SA5779,153,,,
159,CM237SA0807,154,,,
160,CM237SA0144,155,,,
161,CM237SA0568,156,,,
162,CC176SA4746,157,,,
163,CA157SA0203,158,,,
164,CI064SA0398,159,,,
165,CY010SA0014,160,,,
166,CO027SA3907,161,,,
167,CC176SA4719,162,,,
168,CM237SA0496,163,,,
169,CB057SA0589,164,,,
170,CI029SA0336,165,,,
171,CT021SA1624,166,,,
172,CO027SA3995,167,,,
173,CI130SA0333,168,,,
174,CI029SA0248,169,,,
175,CC176SA2071,170,,,
176,CC177SA0083,171,,,
177,CC176SA2874,172,,,
178,CK191SA0017,173,,,
179,CS473SA0077,174,,,
180,CI068SA0479,175,,,
181,CM237SA0620,176,,,
182,CC236SA0006,177,,,
183,CC176SA3967,178,,,
184,CC176SA1054,179,,,
185,CV002SA1211,180,,,
186,CC176SA3018,181,,,
187,CI064SA0364,182,,,
188,CC176SA3885,183,,,
189,CC176SA2049,184,,,
190,CW104SA0043,185,,,
191,CI130SA0367,186,,,
192,CG184SA0002,187,,,
193,CS103SA0439,188,,,
194,CT186SA0288,189,,,
195,CI064SA0167,190,,,
196,CI018SA0300,191,,,
197,CC176SA3888,192,,,
198,CC176SA1312,193,,,
199,CC176SA3778,194,,,
200,CC176SA3512,195,,,
201,CA266SA0541,196,,,
202,CC176SA1660,197,,,
203,CI068SA0730,198,,,
204,CC176SA3531,199,,,
205,CC176SA2007,200,,,
206,CC176SA1501,201,,,
207,CW104SA0164,202,,,
208,CC176SA0978,203,,,
209,CM237SA1178,204,,,
210,CI064SA0573,205,,,
211,CM237SA0299,206,,,
212,CT186SA0360,207,,,
213,CU014SA0869,208,,,
214,CC176SA4417,209,,,
215,CC176SA5109,210,,,
216,CA157SA0135,211,,,
217,CI064SA0929,212,,,
218,CI064SA0768,213,,,
219,CC176SA5022,214,,,
220,CC176SA1663,215,,,
221,CM237SA0269,216,,,
222,CC176SA1381,217,,,
223,CM571SA0107,218,,,
224,CW104SA0023,219,,,
225,CM429SA0002,220,,,
226,CC177SA0100,221,,,
227,CC176SA0854,222,,,
228,CM237SA1198,223,,,
229,CC176SA1089,224,,,
230,CM483SA0132,225,,,
231,CI130SA0082,226,,,
232,CW017SA21989,227,,,
233,CM571SA0169,228,,,
234,CM247SA0546,229,,,
235,CU014SA0911,230,,,
236,CM237SA0651,231,,,
237,CM237SA0263,232,,,
238,CI068SA0594,233,,,
239,CC176SA3010,234,,,
240,CC176SA2878,235,,,
241,CS389SA0018,236,,,
242,CC176SA4459,237,,,
243,CI130SA0018,238,,,
244,CC176SA2772,239,,,
245,CI029SA0298,240,,,
246,CC176SA2145,241,,,
247,CM571SA0059,242,,,
248,CM237SA0458,243,,,
249,CM237SA0247,244,,,
250,CM571SA0004,245,,,
251,CT021SA1615,246,,,
252,CI064SA0538,247,,,
253,CT021SA1773,248,,,
254,CC176SA1706,249,,,
255,CO027SA3916,250,,,
256,CM247SA0495,251,,,
257,CC176SA4418,252,,,
258,CI112SA0404,253,,,
259,CI139SA0002,254,,,
260,CU014SA0902,255,,,
261,CI0020SA0160,256,,,
262,CC176SA1676,257,,,
263,CI130SA0265,258,,,
264,CC176SA4495,259,,,
265,CS460SA0024,260,,,
266,CI068SA0435,261,,,
267,CM571SA0171,262,,,
268,CC176SA3707,263,,,
269,CN234SA0018,264,,,
270,CI064SA0296,265,,,
271,CC176SA2155,266,,,
272,CB057SA0575,267,,,
273,CT186SA0348,268,,,
274,CC176SA4979,269,,,
275,CM237SA0959,270,,,
276,CM237SA0933,271,,,
277,CC176SA3748,272,,,
278,CS460SA0066,273,,,
279,CM237SA1044,274,,,
280,CI064SA0328,275,,,
281,CG122SA0003,276,,,
282,CI130SA0439,277,,,
283,CO027SA3857,278,,,
284,CP120SA0010,279,,,
285,CC210SA0006,280,,,
286,CS460SA0057,281,,,
287,CI068SA0493,282,,,
288,CK191SA0011,283,,,
289,CM237SA0671,284,,,
290,CS473SA0063,285,,,
291,CA286SA0011,286,,,
292,CM571SA0022,287,,,
293,CS460SA0116,288,,,
294,CI068SA0444,289,,,
295,CM571SA0069,290,,,
296,CC176SA1962,291,,,
297,CI068SA0636,292,,,
298,CC176SA2873,293,,,
299,CC176SA3961,294,,,
300,CS319SA0015,295,,,
301,CB057SA0530,296,,,
302,CM247SA0554,297,,,
303,CA100SA0474,298,,,
304,CC176SA1698,299,,,
305,CT021SA1661,300,,,
306,CI112SA0114,301,,,
307,CI068SA0649,302,,,
308,CC176SA2983,303,,,
309,CI112SA0419,304,,,
310,CC176SA3887,305,,,
311,CG113SA0004,306,,,
312,CM571SA0153,307,,,
313,CK062SA0200,308,,,
314,CA157SA0182,309,,,
315,CC176SA3820,310,,,
316,CI064SA0169,311,,,
317,CM237SA0123,312,,,
318,CI064SA0286,313,,,
319,CM571SA0172,314,,,
320,CM237SA1085,315,,,
321,CC176SA3982,316,,,
322,CC176SA4865,317,,,
323,CC176SA1828,318,,,
324,CT021SA1353,319,,,
325,CI068SA0429,320,,,
326,CM237SA0926,321,,,
327,CI130SA0221,322,,,
328,CT186SA0447,323,,,
329,CC176SA0473,324,,,
330,CT021SA1638,325,,,
331,CI064SA0797,326,,,
332,CM247SA0589,327,,,
333,CA157SA0188,328,,,
334,CC176SA1718,329,,,
335,CC176SA5299,330,,,
336,CI029SA0283,331,,,
337,CW104SA0108,332,,,
338,CK221SA0022,333,,,
339,CC176SA0818,334,,,
340,CS460SA0097,335,,,
341,CC201SA0048,336,,,
342,CE296SA0001,337,,,
343,CS103SA0474,338,,,
344,CM237SA0798,339,,,
345,CM237SA0533,340,,,
346,CC176SA3764,341,,,
347,CM237SA0783,342,,,
348,CA356SA0037,343,,,
349,CC176SA1139,344,,,
350,CC176SA4856,345,,,
351,CC176SA4158,346,,,
352,CC176SA1621,347,,,
353,CC176SA4933,348,,,
354,CM237SA1150,349,,,
355,CC176SA2106,350,,,
356,CB070SA0052,351,,,
357,CM571SA0145,352,,,
358,CU014SA0880,353,,,
359,CN122SA0012,354,,,
360,CC147SA0048,355,,,
361,CK013SA1081,356,,,
362,CC176SA1085,357,,,
363,CC176SA3858,358,,,
364,CG104SA0170,359,,,
365,CC176SA2975,360,,,
366,CC176SA2119,361,,,
367,CI068SA0198,362,,,
368,CC176SA1886,363,,,
369,CC176SA3790,364,,,
370,CM571SA0011,365,,,
371,CC176SA4732,366,,,
372,CC176SA1559,367,,,
373,CC176SA3938,368,,,
374,CI064SA0963,369,,,
375,CC176SA3612,370,,,
376,CV031SA0022,371,,,
377,CM237SA0001,372,,,
378,CV031SA0030,373,,,
379,CI0020SA0183,374,,,
380,CT021SA1655,375,,,
381,CA014SA0128,376,,,
382,CM237SA0889,377,,,
383,CC176SA1484,378,,,
384,CM247SA0567,379,,,
385,CC176SA3305,380,,,
386,CM031SA0018,381,,,
387,CC176SA1754,382,,,
388,CA157SA0162,383,,,
389,CI064SA0484,384,,,
390,CC176SA3535,385,,,
391,CC176SA0832,386,,,
392,CM571SA0087,387,,,
393,CM237SA0271,388,,,
394,CB057SA0539,389,,,
395,CM237SA0265,390,,,
396,CT186SA0347,391,,,
397,CC176SA0984,392,,,
398,CO027SA3922,393,,,
399,CC147SA0083,394,,,
400,CI068SA0601,395,,,
401,CK062SA0195,396,,,
402,CC176SA3801,397,,,
403,CW104SA0148,398,,,
404,CC176SA3824,399,,,
405,CS460SA0096,400,,,
406,CM571SA0191,401,,,
407,CA310SA0008,402,,,
408,CA100SA0526,403,,,
409,CM237SA0866,404,,,
410,CC176SA4462,405,,,
411,CC176SA4690,406,,,
412,CT021SA1551,407,,,
413,CC176SA4426,408,,,
414,CC177SA0082,409,,,
415,CC176SA2089,410,,,
416,CB057SA0551,411,,,
417,CC176SA5338,412,,,
418,CA100SA0565,413,,,
419,CI139SA0060,414,,,
420,CA100SA0502,415,,,
421,CC176SA1239,416,,,
422,CT021SA1986,417,,,
423,CT186SA0283,418,,,
424,CC176SA1094,419,,,
425,CC176SA5233,420,,,
426,CM073SA0696,421,,,
427,CA286SA0039,422,,,
428,CK141SA0014,423,,,
429,CC176SA0935,424,,,
430,CI130SA0308,425,,,
431,CC176SA1871,426,,,
432,CI064SA0543,427,,,
433,CC176SA0796,428,,,
434,CC176SA4951,429,,,
435,CI064SA0344,430,,,
436,CO027SA4017,431,,,
437,CM571SA0112,432,,,
438,CC176SA4736,433,,,
439,CM237SA0703,434,,,
440,CI068SA0632,435,,,
441,CC176SA1353,436,,,
442,CC176SA3330,437,,,
443,CC176SA5093,438,,,
444,FA807-374SA0006,439,,,
445,CC176SA1631,440,,,
446,CC176SA1581,441,,,
447,CM237SA0597,442,,,
448,CC176SA3278,443,,,
449,CI064SA0316,444,,,
450,CO002SA0864,445,,,
451,CC176SA2939,446,,,
452,CI064SA0503,447,,,
453,CM247SA0584,448,,,
454,CM571SA0185,449,,,
455,CT021SA1693,450,,,
456,CI064SA0339,451,,,
457,CC176SA3287,452,,,
458,CI064SA0330,453,,,
459,CC176SA1111,454,,,
460,CC176SA4723,455,,,
461,CI064SA0772,456,,,
462,CM237SA0886,457,,,
463,CI064SA0807,458,,,
464,CM237SA0875,459,,,
465,CT021SA1539,460,,,
466,CC176SA5163,461,,,
467,CM237SA0929,462,,,
468,CM237SA1052,463,,,
469,CI064SA0473,464,,,
470,CC176SA1908,465,,,
