,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5649,1,,
1,CC176SA5651,2,,
2,CC176SA5641,3,,
3,CC176SA5631,4,,
4,CC176SA5635,5,,
5,CA002SA0532,0,,
6,CA266SA1050,1,,
7,CL057SA0004,2,,
8,FA807-327SA0001,3,,
9,CI110SA0390,4,,
10,CT021SA1152,5,,
11,CH006SA3814,6,,
12,CC176SA4865,7,,
13,CF131SA0536,8,,
14,CJ030SA4732,9,,
15,CM571SA0085,10,,
16,CF131SA0231,11,,
17,CK079SA3893,12,,
18,CS292SA0096,13,,
19,CJ030SA4521,14,,
20,CK013SA1062,15,,
21,CH006SA2883,16,,
22,CI064SA0220,17,,
23,CC176SA3965,18,,
24,CK218SA0013,19,,
25,CI064SA0621,20,,
26,CK025SA0542,21,,
27,CN123SA0001,22,,
28,CC176SA2857,23,,
29,CO027SA3806,24,,
30,CQ001SA0372,25,,
31,CC176SA3675,26,,
32,CA002SA0316,27,,
33,CM400SA0055,28,,
34,CI068SA0651,29,,
35,CO027SA3959,30,,
36,CJ144SA0002,31,,
37,CC120SA0112,32,,
38,CR203SA0087,33,,
39,CK040SA0429,34,,
40,CK012SA0154,35,,
41,CI064SA0941,36,,
42,CF131SA0968,37,,
43,CC048SA0118,38,,
44,CH012SA0489,39,,
45,CB166SA0061,40,,
46,CH006SA2139,41,,
47,CB217SA0020,42,,
48,CW017SA20323,43,,
49,CB166SA0854,44,,
50,CF177SA0409,45,,
51,CH009SA0038,46,,
52,CK079SA4064,47,,
53,CK352SA1492,48,,
54,FA524-123SA0008,49,,
55,CS231SA0008,50,,
56,CJ030SA3376,51,,
57,CM237SA0204,52,,
58,CI118SA0191,53,,
59,CC176SA5290,54,,
60,CI064SA0513,55,,
61,CW017SA20285,56,,
62,CB166SA0496,57,,
63,CO027SA3358,58,,
64,CH006SA3120,59,,
65,CI112SA1090,60,,
66,CH006SA4040,61,,
67,CM247SA0186,62,,
68,CC176SA3759,63,,
69,CH006SA3551,64,,
70,CC176SA1093,65,,
71,CA266SA0927,66,,
72,CC176SA4704,67,,
73,CE032SA0217,68,,
74,CK352SA0907,69,,
75,CA053SA0672,70,,
76,CI118SA0064,71,,
77,CP092SA0010,72,,
78,CM571SA0001,73,,
79,CC176SA4479,74,,
80,CK241SA0007,75,,
81,FA807-218SA0002,76,,
82,CP029SA0124,77,,
83,CO027SA5397,78,,
84,CJ030SA2206,79,,
85,CH006SA4737,80,,
86,CO027SA3879,81,,
87,CM237SA0510,82,,
88,CC004SA0516,83,,
89,CU014SA0829,84,,
90,FA807-116SA0002,85,,
91,CK103SA2742,86,,
92,CW017SA20924,87,,
93,CH006SA3701,88,,
94,CM247SA1035,89,,
95,CM247SA1078,90,,
96,CS414SA0004,91,,
97,CW017SA12919,92,,
98,CB166SA2169,93,,
99,CC176SA3870,94,,
100,CA266SA1203,95,,
101,CK002SA1017,96,,
102,CS103SA0319,97,,
103,CK352SA0629,98,,
104,CK079SA3428,99,,
105,CE071SA5616,100,,
106,CM237SA0361,101,,
107,CK022SA0479,102,,
108,CF177SA0188,103,,
109,CK352SA1822,104,,
110,CC113SA0056,105,,
111,CF131SA0805,106,,
112,CI014SA5645,107,,
113,CE006SA0839,108,,
114,CC176SA1421,109,,
115,CI014SA5361,110,,
116,CE071SA5555,111,,
117,CO064SA0358,112,,
118,CS113SA0094,113,,
119,CC176SA2263,114,,
120,CL171SA0002,115,,
121,CI118SA0461,116,,
122,CI068SA0550,117,,
123,CK352SA0233,118,,
124,CK352SA1299,119,,
125,CC064SA0032,120,,
126,CJ030SA3904,121,,
127,CI118SA0525,122,,
128,CK352SA1367,123,,
129,CV002SA1508,124,,
130,CA053SA0225,125,,
131,CI064SA0507,126,,
132,CH006SA3089,127,,
133,CA266SA0820,128,,
134,CI014SA6177,129,,
135,CA266SA1297,130,,
136,CI068SA0671,131,,
137,CE006SA0788,132,,
138,CC176SA5327,133,,
139,CC023SA0018,134,,
140,CR088SA0140,135,,
141,CI014SA4274,136,,
142,CS292SA0167,137,,
143,CC176SA4060,138,,
144,CI099SA0249,139,,
145,CP003SA0134,140,,
146,CI068SA0820,141,,
147,CB166SA1908,142,,
148,CI014SA6239,143,,
149,CI014SA5534,144,,
150,CS292SA0013,145,,
151,CA258SA0035,146,,
152,CW017SA12995,147,,
153,CC176SA2117,148,,
154,CO056SA0061,149,,
155,CB166SA2291,150,,
156,CK352SA1371,151,,
157,CC201SA0220,152,,
158,CL018SA0039,153,,
159,CM093SA0058,154,,
160,CJ180SA0006,155,,
161,CA157SA0389,156,,
162,CK079SA3031,157,,
163,CE071SA4828,158,,
164,CB110SA0063,159,,
165,CF131SA0834,160,,
166,CC176SA1292,161,,
167,CB166SA1640,162,,
168,CJ030SA3861,163,,
169,CE006SA1521,164,,
170,CM002SA0366,165,,
