,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5654,1,,
1,CC176SA5643,2,,
2,CC176SA5641,3,,
3,CW017SA21270,0,,
4,CG065SA0026,1,,
5,CM033SA0103,2,,
6,CN234SA0045,3,,
7,CW017SA20260,4,,
8,CE071SA7141,5,,
9,CK352SA1861,6,,
10,CK103SA2767,7,,
11,CT177SA0213,8,,
12,CC176SA2048,9,,
13,CI112SA0305,10,,
14,FA907-31SA0001,11,,
15,CT021SA1996,12,,
16,FA406-62SA0008,13,,
17,CR029SA0694,14,,
18,CE006SA0560,15,,
19,CH006SA4727,16,,
20,FA406-27SA0004,17,,
21,CK079SA3738,18,,
22,FA513-22SA0001,19,,
23,CB166SA0728,20,,
24,CI014SA5639,21,,
25,CA330SA2182,22,,
26,CC176SA2376,23,,
27,CA330SA1877,24,,
28,CA266SA0977,25,,
29,FA523-63SA0006,26,,
30,CI112SA0523,27,,
31,CE071SA6785,28,,
32,CH006SA4243,29,,
33,CI040SA0096,30,,
34,CC176SA2079,31,,
35,CE071SA5936,32,,
36,CS235SA0816,33,,
37,CH012SA0433,34,,
38,CG222SA0001,35,,
39,CK332SA0040,36,,
40,CH006SA2195,37,,
41,CS196SA0278,38,,
42,CW017SA7026,39,,
43,CF100SA0432,40,,
44,CM247SA0416,41,,
45,CW017SA20689,42,,
46,CM247SA0712,43,,
47,CM093SA0175,44,,
48,FA324-118SA0015,45,,
49,CO002SA1063,46,,
50,CE071SA5264,47,,
51,CO027SA1747,48,,
52,CM247SA0241,49,,
53,CB166SA0015,50,,
54,CK025SA0749,51,,
55,CK012SA0127,52,,
56,CB166SA1155,53,,
57,CC176SA2918,54,,
58,CC176SA2031,55,,
59,CC176SA4905,56,,
60,CB166SA0046,57,,
61,FA611-27SA0006,58,,
62,CC176SA2065,59,,
63,CA382SA0148,60,,
64,CB017SA0204,61,,
65,CE071SA5092,62,,
66,CA157SA0011,63,,
67,CN147SA0004,64,,
68,CI130SA0323,65,,
69,CB166SA1890,66,,
70,CK352SA1829,67,,
71,CA330SA1645,68,,
72,CS158SA0167,69,,
73,CK352SA0772,70,,
74,CA258SA0028,71,,
75,CK013SA1206,72,,
76,CK013SA0862,73,,
77,CR029SA0630,74,,
78,CH006SA3946,75,,
79,CE071SA5192,76,,
80,FA415-103SA0005,77,,
81,CS389SA0130,78,,
82,CA162SA0097,79,,
83,CO092SA0103,80,,
84,CN074SA1043,81,,
85,CK352SA0220,82,,
86,CC176SA0515,83,,
87,CI014SA5694,84,,
88,CM093SA0169,85,,
