,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5654,1,,
1,CC176SA5655,2,,
2,CC176SA5635,3,,
3,CC176SA5657,4,,
4,CC176SA5650,5,,
5,CF009SA0093,0,,
6,CA266SA1273,1,,
7,CT106SA0160,2,,
8,CO079SA0036,3,,
9,CK352SA1294,4,,
10,CC176SA1086,5,,
11,CK089SA0929,6,,
12,CA330SA0060,7,,
13,FA406-35SA0014,8,,
14,CC176SA4010,9,,
15,CI112SA0446,10,,
16,CK013SA1483,11,,
17,CK079SA3844,12,,
18,CC176SA5026,13,,
19,CS287SA0038,14,,
20,CM237SA1011,15,,
21,CO064SA0268,16,,
22,CE071SA4744,17,,
23,CF177SA0561,18,,
24,CK002SA1032,19,,
25,CA266SA0576,20,,
26,CC176SA0730,21,,
27,CF177SA0719,22,,
28,CK013SA0950,23,,
29,CM237SA0018,24,,
30,CK352SA1714,25,,
31,CU004SA0075,26,,
32,FA406-135SA0001,27,,
33,CK025SA0721,28,,
34,CE006SA1471,29,,
35,CJ030SA3182,30,,
36,CN094SA0009,31,,
37,CS287SA0070,32,,
38,CB057SA0165,33,,
39,CB210SA0108,34,,
40,CS103SA0215,35,,
41,CF017SA0023,36,,
42,CB057SA0590,37,,
43,CJ030SA3282,38,,
44,CS184SA0249,39,,
45,CI110SA0330,40,,
46,CC048SA0050,41,,
47,CA266SA0164,42,,
48,CM573SA0002,43,,
49,CD155SA0003,44,,
50,CK079SA1063,45,,
51,CI014SA5521,46,,
52,CC176SA2144,47,,
53,CA330SA1651,48,,
54,CK079SA0068,49,,
55,CA157SA0236,50,,
56,CA157SA0407,51,,
57,CK002SA1004,52,,
58,CK022SA0177,53,,
59,CO083SA0009,54,,
60,CK040SA0617,55,,
61,CM237SA0650,56,,
62,CK271SA0013,57,,
63,CC176SA0890,58,,
64,CK140SA0024,59,,
65,CM359SA0136,60,,
66,CM419SA0058,61,,
67,CA266SA0685,62,,
68,CP092SA0001,63,,
69,CC147SA0029,64,,
70,CB166SA1639,65,,
71,CK352SA1256,66,,
72,CS292SA0091,67,,
73,CM054SA0026,68,,
74,FA616-186SA0001,69,,
75,CT003SA0013,70,,
76,CI068SA1916,71,,
77,CK060SA0848,72,,
78,FA611-107SA0002,73,,
79,CK079SA3581,74,,
80,CM237SA0463,75,,
81,CE066SA1053,76,,
82,CB166SA1032,77,,
83,CI014SA6188,78,,
84,CI020SA0213,79,,
85,FA324-212SA0007,80,,
86,CT034SA0751,81,,
87,CA266SA0048,82,,
88,FA324-190SA0001,83,,
89,CB166SA1099,84,,
90,FA907-26SA0001,85,,
91,CO027SA3553,86,,
92,CE006SA1376,87,,
93,CE071SA6237,88,,
94,CS158SA0189,89,,
95,CM237SA0201,90,,
96,CO056SA0078,91,,
97,CC176SA3302,92,,
98,CM051SA0030,93,,
99,CW131SA0362,94,,
100,CC176SA0795,95,,
101,CA022SA0514,96,,
102,CH006SA4172,97,,
103,CM094SA0087,98,,
104,CK079SA0023,99,,
105,CC176SA5217,100,,
106,CS235SA0665,101,,
107,CV002SA1697,102,,
108,CM237SA0808,103,,
109,CM034SA0168,104,,
110,CK171SA0186,105,,
111,CB166SA2480,106,,
112,CS103SA0122,107,,
113,CJ030SA3879,108,,
114,CI112SA1165,109,,
115,CE006SA1588,110,,
116,CS103SA0361,111,,
117,CK079SA3663,112,,
118,CM571SA0154,113,,
119,CM571SA0107,114,,
120,CT186SA0419,115,,
121,FA616-327SA0001,116,,
122,CT021SA1746,117,,
123,CB053SA0101,118,,
124,CF115SA0018,119,,
125,CS235SA0841,120,,
126,CC023SA0010,121,,
127,CK352SA1639,122,,
128,CC176SA1674,123,,
129,CV002SA1463,124,,
130,CS158SA0104,125,,
131,CG189SA0001,126,,
132,CC176SA2378,127,,
133,FA324-527SA0001,128,,
134,CA330SA0191,129,,
135,CA266SA0537,130,,
136,FA524-145SA0002,131,,
137,CT006SA0308,132,,
138,CB166SA1902,133,,
139,CA108SA0085,134,,
140,CK079SA0529,135,,
141,CA330SA2284,136,,
142,CJ030SA3946,137,,
143,CD018SA0181,138,,
144,CA100SA0327,139,,
145,CA330SA1078,140,,
146,CK002SA0652,141,,
147,FA222-79SA0001,142,,
148,CI110SA0403,143,,
149,CA073SA0022,144,,
150,CC176SA5097,145,,
151,CQ001SA0308,146,,
152,CI014SA5747,147,,
153,CH076SA0033,148,,
154,CG127SA0085,149,,
155,CC176SA4883,150,,
156,CK060SA0885,151,,
157,CK218SA0011,152,,
158,CB044SA0097,153,,
159,CO027SA1926,154,,
160,CB110SA0026,155,,
161,CW131SA1092,156,,
162,CK079SA4200,157,,
163,CC004SA0306,158,,
164,CA266SA1058,159,,
165,CO074SA0002,160,,
166,FA807-134SA0001,161,,
167,CW131SA0901,162,,
168,CF131SA0380,163,,
169,CW131SA1020,164,,
170,CC176SA1100,165,,
171,FA807-293SA0007,166,,
172,CB166SA2754,167,,
173,CK079SA0567,168,,
174,CK079SA3693,169,,
175,CB166SA0503,170,,
176,CA382SA0135,171,,
177,CB166SA1412,172,,
178,CH006SA4177,173,,
179,CA384SA0001,174,,
180,CF173SA0213,175,,
181,CL093SA0009,176,,
182,CA330SA0702,177,,
183,CM002SA0420,178,,
184,CV002SA1532,179,,
185,CB166SA1052,180,,
186,CM247SA0859,181,,
187,CS235SA0794,182,,
188,CC068SA0495,183,,
189,CB166SA0907,184,,
190,CS131SA0097,185,,
191,CS235SA0641,186,,
192,CK079SA0245,187,,
193,CN074SA0320,188,,
194,CH006SA2140,189,,
195,CA002SA0364,190,,
196,CC068SA0306,191,,
197,CC176SA4460,192,,
198,CK352SA0909,193,,
199,CI016SA1438,194,,
200,CR029SA0602,195,,
201,CK089SA0426,196,,
202,CI110SA0087,197,,
203,CC176SA2347,198,,
204,CS015SA0095,199,,
205,CJ030SA4685,200,,
206,CK198SA0001,201,,
207,CS196SA0139,202,,
208,CO027SA5359,203,,
209,CA266SA0631,204,,
210,CI118SA0639,205,,
211,CJ030SA3737,206,,
212,CT214SA0082,207,,
213,CC176SA0977,208,,
214,CA330SA0049,209,,
215,CS235SA0768,210,,
216,CN074SA0803,211,,
217,CM009SA0542,212,,
218,CF131SA1026,213,,
219,CI014SA5581,214,,
220,CA266SA1472,215,,
221,CM247SA1344,216,,
222,CM247SA0094,217,,
223,CK060SA0853,218,,
224,CF131SA0595,219,,
225,CE071SA4745,220,,
226,CB057SA0100,221,,
227,CB133SA0190,222,,
228,CG152SA0001,223,,
229,CE071SA6163,224,,
230,CN226SA0003,225,,
231,CF131SA0479,226,,
232,CA266SA0905,227,,
233,CF177SA0760,228,,
234,CE071SA5015,229,,
235,CW131SA0732,230,,
236,CK013SA0908,231,,
237,CB017SA0130,232,,
238,CI110SA0184,233,,
239,CB210SA0036,234,,
240,CK079SA3252,235,,
241,CE006SA1602,236,,
242,CW065SA0009,237,,
243,CO027SA3960,238,,
244,CU014SA1191,239,,
245,CI118SA0576,240,,
246,CC222SA0001,241,,
247,CK012SA0117,242,,
248,CK241SA0008,243,,
249,CK079SA0877,244,,
250,CI068SA0307,245,,
251,CW131SA0603,246,,
252,FA324-536SA0001,247,,
253,CO083SA0014,248,,
254,CC176SA3037,249,,
255,CH006SA3818,250,,
256,CK031SA0205,251,,
257,CM158SA0011,252,,
258,CC149SA0003,253,,
259,FA807-141SA0002,254,,
260,CC176SA1052,255,,
261,CI014SA6718,256,,
262,CG115SA0148,257,,
263,CF100SA0191,258,,
264,CK013SA1379,259,,
265,FA406-74SA0005,260,,
266,CC176SA4689,261,,
267,CB133SA0205,262,,
268,CA157SA0410,263,,
269,CF177SA0184,264,,
270,CS103SA0118,265,,
271,CF100SA0385,266,,
272,CK079SA1061,267,,
273,CE006SA0438,268,,
274,CI112SA0653,269,,
275,CT006SA0347,270,,
276,CO027SA2081,271,,
277,CC176SA2462,272,,
278,CO102SA0002,273,,
279,CC176SA4055,274,,
280,CB166SA0939,275,,
281,CF131SA0246,276,,
282,CC068SA0370,277,,
283,CW017SA20862,278,,
284,CA002SA0471,279,,
285,CB133SA0194,280,,
286,CB057SA0103,281,,
287,CI110SA0217,282,,
288,CA266SA0657,283,,
289,FA324-296SA0003,284,,
290,CC029SA0904,285,,
291,CV002SA1575,286,,
292,CO027SA1896,287,,
293,CQ001SA0169,288,,
294,CP003SA0096,289,,
295,CI130SA0434,290,,
296,CY09SA0074,291,,
297,CI068SA0715,292,,
298,CC176SA4038,293,,
299,CN074SA0950,294,,
300,CK079SA4057,295,,
301,FA807-381SA0003,296,,
302,CB166SA2774,297,,
303,CN186SA0001,298,,
304,CC176SA5616,299,,
305,CE071SA5590,300,,
306,CM247SA0657,301,,
307,CG028SA0011,302,,
308,CE071SA6092,303,,
309,CE071SA6271,304,,
310,CK079SA1202,305,,
311,CW017SA20537,306,,
312,CI064SA0962,307,,
313,CK031SA0189,308,,
314,CI014SA5690,309,,
315,CC176SA4056,310,,
316,CV002SA1578,311,,
317,CC131SA0042,312,,
318,CI112SA1259,313,,
319,FA806-25SA0001,314,,
320,CF058SA0013,315,,
321,CS340SA0006,316,,
322,CE006SA0589,317,,
323,CA053SA0088,318,,
324,CI112SA0839,319,,
325,CC201SA0019,320,,
326,CM237SA0533,321,,
327,CT106SA0152,322,,
328,CL108SA0004,323,,
329,CB166SA1619,324,,
330,CR029SA0281,325,,
331,CO082SA0002,326,,
332,CW017SA16884,327,,
333,CC176SA4575,328,,
334,CK352SA0719,329,,
335,CA002SA0537,330,,
336,CA022SA0500,331,,
337,CK040SA0618,332,,
338,CI112SA0081,333,,
339,FA807-133SA0006,334,,
340,CL098SA0001,335,,
341,CR029SA0231,336,,
342,FA522-30SA0003,337,,
343,CS103SA0300,338,,
344,CI014SA6254,339,,
345,CW017SA20506,340,,
346,CB166SA0557,341,,
347,FA807-214SA0001,342,,
348,CM237SA0771,343,,
349,CK352SA1031,344,,
350,CS417SA0052,345,,
351,CS158SA0403,346,,
352,CE071SA5387,347,,
353,CC306SA0071,348,,
354,CK025SA0664,349,,
355,CC176SA3722,350,,
356,CL064SA0054,351,,
357,CG115SA0034,352,,
358,CC004SA0521,353,,
359,CB206SA0040,354,,
360,CS057SA0139,355,,
361,CI014SA5713,356,,
362,CA266SA1106,357,,
363,CY002SA1064,358,,
364,CF009SA0045,359,,
365,CF177SA0462,360,,
366,CJ030SA4780,361,,
367,CW131SA0441,362,,
368,CS292SA0016,363,,
369,CK221SA0031,364,,
370,CK079SA1180,365,,
371,CE032SA0223,366,,
372,CA330SA0877,367,,
373,CN094SA0007,368,,
374,CS057SA0143,369,,
375,CJ030SA4505,370,,
376,CH006SA4627,371,,
377,CI110SA0157,372,,
378,CI064SA0488,373,,
379,CW004SA0287,374,,
380,CO027SA5106,375,,
381,CI038SA0931,376,,
382,CM247SA0494,377,,
383,CG021SA0071,378,,
384,CW017SA20225,379,,
385,CM068SA0131,380,,
386,CC176SA2493,381,,
387,CK022SA0705,382,,
388,CC004SA0600,383,,
389,CF177SA0676,384,,
390,CK352SA1966,385,,
391,CC046SA0010,386,,
392,CE071SA6655,387,,
393,CM489SA0003,388,,
394,CM247SA0485,389,,
395,CS103SA0256,390,,
396,CR029SA0967,391,,
397,CB110SA0052,392,,
398,CO064SA0363,393,,
399,CA330SA0812,394,,
400,CK089SA0435,395,,
401,CW017SA12883,396,,
402,CZ09SA0004,397,,
403,CT186SA0301,398,,
404,CS103SA0275,399,,
405,FA406-22SA0004,400,,
406,CS157SA0006,401,,
407,FA611-17SA0012,402,,
408,CC068SA0303,403,,
409,CE033SA0007,404,,
410,FA610-90SA0001,405,,
411,CB057SA0505,406,,
412,CK079SA4525,407,,
413,CB133SA0100,408,,
414,CC176SA1886,409,,
415,CR174SA0024,410,,
416,CI014SA5532,411,,
417,CC176SA2962,412,,
418,CI112SA0463,413,,
419,CP245SA0034,414,,
420,CB166SA0868,415,,
421,CK079SA3133,416,,
422,CA157SA0185,417,,
423,CF131SA1018,418,,
424,CI068SA1843,419,,
425,CK060SA0662,420,,
426,CK238SA0006,421,,
427,CE071SA7157,422,,
428,CK352SA0427,423,,
429,CW017SA21275,424,,
430,CC176SA1375,425,,
431,CW017SA20345,426,,
432,CK116SA0061,427,,
433,CT042SA3604,428,,
434,CT021SA0823,429,,
435,CA266SA0771,430,,
436,CW020SA0020,431,,
437,CE071SA6060,432,,
438,FA406-76SA0028,433,,
439,CJ030SA3875,434,,
440,CC176SA3926,435,,
441,FA324-300SA0004,436,,
