,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5637,1,,
1,CC176SA5638,2,,
2,CC176SA5635,3,,
3,CI064SA0147,0,,
4,CC176SA2950,1,,
5,CO027SA4002,2,,
6,CC176SA0934,3,,
7,CC176SA3848,4,,
8,CC176SA1247,5,,
9,CC176SA1344,6,,
10,CC176SA3498,7,,
11,CT021SA1589,8,,
12,CS103SA0450,9,,
13,CT186SA0367,10,,
14,CC176SA1361,11,,
15,CI064SA0133,12,,
16,CI029SA0314,13,,
17,CT186SA0389,14,,
18,CM237SA0544,15,,
19,CT186SA0266,16,,
20,CI064SA0784,17,,
21,CI64SA0012,18,,
22,CI068SA0545,19,,
23,CA356SA0081,20,,
24,CC176SA3016,21,,
25,CC176SA1449,22,,
26,CI0020SA0072,23,,
27,CC176SA1656,24,,
28,CI130SA0045,25,,
29,CC147SA0045,26,,
30,CC176SA1863,27,,
31,CM237SA0911,28,,
32,CI130SA0318,29,,
33,CC176SA0990,30,,
34,CB057SA0332,31,,
35,CC176SA1313,32,,
36,CC176SA3523,33,,
37,CC176SA3094,34,,
38,CA356SA0078,35,,
39,CC176SA5125,36,,
40,CM237SA0852,37,,
41,CC177SA0091,38,,
42,CS389SA0027,39,,
43,CE162SA0021,40,,
44,CC176SA3601,41,,
45,CC176SA4670,42,,
46,CI029SA0291,43,,
47,CC176SA5241,44,,
48,CS057SA0114,45,,
49,CC176SA1476,46,,
50,CK221SA0016,47,,
51,CO027SA3232,48,,
52,CC176SA3167,49,,
53,CE162SA0018,50,,
54,CI064SA0324,51,,
55,CT186SA0411,52,,
56,CI064SA0939,53,,
57,CN234SA0039,54,,
58,CM237SA0063,55,,
59,CM237SA1210,56,,
60,CC176SA2776,57,,
61,CC176SA5328,58,,
62,CC176SA1622,59,,
63,CT186SA0262,60,,
64,CI064SA0201,61,,
65,CM237SA0571,62,,
66,CW104SA0065,63,,
67,CC176SA5091,64,,
68,CM237SA0706,65,,
69,CP200SA0004,66,,
70,CA100SA0511,67,,
71,CM237SA0508,68,,
72,CN234SA0025,69,,
73,CC176SA4093,70,,
74,CM237SA0834,71,,
75,CC176SA2943,72,,
76,CC176SA1076,73,,
77,CC176SA4448,74,,
78,CC176SA1646,75,,
79,CC176SA1589,76,,
80,CC176SA3614,77,,
81,CC176SA3138,78,,
82,CC176SA1893,79,,
83,CC176SA4715,80,,
84,CC176SA1014,81,,
85,CC176SA3680,82,,
86,CM237SA0888,83,,
87,CS473SA0150,84,,
88,CI064SA0968,85,,
89,CF007SA0001,86,,
90,CI130SA0416,87,,
91,CT186SA0448,88,,
92,CI0020SA0130,89,,
93,CC176SA1417,90,,
94,CC176SA0882,91,,
95,CC176SA5359,92,,
96,CI064SA0634,93,,
97,CC176SA4443,94,,
98,CM031SA0017,95,,
99,CC177SA0080,96,,
100,CM192SA0098,97,,
101,CC176SA3383,98,,
102,CI068SA0528,99,,
103,CB057SA0491,100,,
104,CM247SA0577,101,,
105,CI064SA0605,102,,
106,CM237SA0281,103,,
107,CO027SA3226,104,,
108,CI064SA0585,105,,
109,CC176SA5346,106,,
110,CT186SA0296,107,,
111,CC176SA5103,108,,
112,CC176SA5008,109,,
113,CC176SA1685,110,,
114,CC176SA3366,111,,
115,CA356SA0063,112,,
116,CC176SA3920,113,,
117,CI130SA0263,114,,
118,CI139SA0016,115,,
119,CI068SA0683,116,,
120,CC176SA0979,117,,
121,CI064SA0552,118,,
122,CC176SA5117,119,,
123,CC176SA1043,120,,
124,CK062SA0193,121,,
125,CC176SA1537,122,,
126,CC176SA4428,123,,
127,CM237SA0859,124,,
128,CO027SA3851,125,,
129,CT021SA1161,126,,
130,CI130SA0077,127,,
131,CI130SA0446,128,,
132,CC176SA1670,129,,
133,CV033SA0004,130,,
134,CC176SA1083,131,,
135,CA157SA0168,132,,
136,CC176SA5281,133,,
137,CM237SA0685,134,,
138,CS473SA0141,135,,
139,CI064SA0913,136,,
140,CA014SA0130,137,,
141,CM237SA0519,138,,
142,CM483SA0114,139,,
143,CC164SA0002,140,,
144,CB057SA0346,141,,
145,CC176SA3721,142,,
146,CC176SA5126,143,,
