,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5635,1,,
1,CC176SA5629,2,,
2,CC176SA5647,3,,
3,CF100SA0132,0,,
4,CO002SA1018,1,,
5,CJ030SA3468,2,,
6,CK079SA3815,3,,
7,CC176SA1438,4,,
8,CM359SA0260,5,,
9,CN074SA0258,6,,
10,CC029SA1301,7,,
11,CH006SA3536,8,,
12,CM034SA0412,9,,
13,CE006SA1710,10,,
14,CI110SA0001,11,,
15,CI139SA0025,12,,
16,CK012SA0220,13,,
17,CF131SA0254,14,,
18,CA002SA0533,15,,
19,CO027SA2190,16,,
20,CS235SA0753,17,,
21,CC176SA3196,18,,
22,CK079SA0202,19,,
23,CM093SA0099,20,,
24,CA330SA1634,21,,
25,CO083SA0044,22,,
26,CC068SA0350,23,,
27,CO027SA3612,24,,
28,CC176SA5613,25,,
29,CC176SA3944,26,,
30,CS194SA0006,27,,
31,CC176SA3195,28,,
32,CC176SA1419,29,,
33,CK352SA0120,30,,
34,CS184SA0153,31,,
35,CC029SA1052,32,,
36,CO064SA0323,33,,
37,FA807-281SA0005,34,,
38,CC176SA2514,35,,
39,CF144SA0038,36,,
40,CO027SA3125,37,,
41,CE032SA0271,38,,
42,CK195SA0002,39,,
43,CQ001SA0194,40,,
44,CK013SA1387,41,,
45,CC176SA5604,42,,
46,CA028SA0275,43,,
47,CI007SA0001,44,,
48,CJ030SA4375,45,,
49,CE006SA1877,46,,
50,CG115SA0527,47,,
51,CW017SA21347,48,,
52,CE006SA0459,49,,
53,CE006SA0535,50,,
54,CA330SA0329,51,,
55,CC176SA3771,52,,
56,CC176SA2309,53,,
57,CW017SA20820,54,,
58,CF131SA0437,55,,
59,CC176SA4026,56,,
60,CH006SA2156,57,,
61,CL079SA0001,58,,
62,CB166SA0351,59,,
63,CI024SA0006,60,,
64,CO027SA3949,61,,
65,CS103SA0447,62,,
66,FA324-368SA0007,63,,
67,CC176SA5163,64,,
68,CK013SA1678,65,,
69,CK079SA0368,66,,
70,CE071SA5680,67,,
71,CF173SA0110,68,,
72,FA406-62SA0008,69,,
73,CA188SA0002,70,,
74,CS235SA0525,71,,
75,FA524-39SA0003,72,,
76,CE006SA1508,73,,
77,CC120SA0075,74,,
78,CK212SA0003,75,,
79,CC176SA5348,76,,
80,CT006SA0366,77,,
81,CK352SA1481,78,,
82,CW017SA20305,79,,
83,CM034SA0254,80,,
84,CT034SA0756,81,,
85,CL049SA0021,82,,
86,CZ011SA0035,83,,
87,CJ030SA3104,84,,
88,CW017SA12981,85,,
89,FA616-68SA0001,86,,
90,CT195SA0107,87,,
91,CR029SA0894,88,,
92,CK013SA1620,89,,
93,CI112SA0989,90,,
94,CM033SA0127,91,,
95,CW017SA19748,92,,
96,CM247SA0290,93,,
97,CI068SA0277,94,,
98,CT004SA0018,95,,
99,CS103SA0090,96,,
100,CI014SA6837,97,,
101,CB166SA0031,98,,
102,CB166SA1545,99,,
103,CM237SA0537,100,,
104,CO092SA0043,101,,
105,CI014SA6762,102,,
106,CK065SA0032,103,,
107,CW131SA0841,104,,
108,CA330SA0355,105,,
109,FA616-289SA0011,106,,
110,CI068SA1704,107,,
111,CM237SA0071,108,,
112,CS287SA0027,109,,
113,CI038SA0938,110,,
114,CK022SA0450,111,,
115,CW131SA1505,112,,
116,CK089SA0660,113,,
117,CW131SA0945,114,,
118,CM237SA1197,115,,
119,CU014SA0822,116,,
120,CE071SA6572,117,,
121,CM093SA0249,118,,
122,CC176SA4441,119,,
123,CK352SA0677,120,,
124,CN122SA0007,121,,
125,CB166SA0482,122,,
126,CE066SA1144,123,,
127,CC010SA0029,124,,
128,CI064SA0524,125,,
129,CK060SA0823,126,,
130,CT117SA0006,127,,
131,CA118SA0689,128,,
132,CO064SA0341,129,,
133,CM009SA0601,130,,
134,FA324-146SA0006,131,,
135,CO027SA1789,132,,
136,CF131SA0914,133,,
137,CQ001SA0453,134,,
138,CS063SA0136,135,,
139,CK352SA0580,136,,
140,CO027SA2325,137,,
141,CJ030SA4153,138,,
142,CI016SA1729,139,,
143,CM204SA0039,140,,
144,CJ030SA4365,141,,
145,CU014SA1007,142,,
146,CE046SA0012,143,,
147,CB024SA0590,144,,
148,CK013SA1346,145,,
149,CD172SA0003,146,,
150,CT021SA1236,147,,
151,CI014SA5621,148,,
152,CS420SA0001,149,,
153,CE092SA0093,150,,
154,CM237SA0017,151,,
155,CC159SA0001,152,,
156,CK013SA1353,153,,
157,CS292SA0123,154,,
158,CB057SA0291,155,,
159,FA324-113SA0001,156,,
160,CF173SA0028,157,,
161,CC176SA3941,158,,
162,CC176SA4087,159,,
163,CR029SA0302,160,,
164,CK022SA0585,161,,
165,CK054SA0278,162,,
166,CT117SA0048,163,,
167,CM093SA0046,164,,
168,CK079SA4159,165,,
169,CB057SA0531,166,,
170,CS196SA0235,167,,
171,CB166SA0787,168,,
172,CO064SA0005,169,,
173,CJ030SA4244,170,,
174,CE071SA5836,171,,
175,CO027SA2090,172,,
176,FA611-190SA0001,173,,
177,CE006SA0429,174,,
178,CC131SA0104,175,,
179,CF177SA0016,176,,
180,CN232SA0024,177,,
181,CI068SA1477,178,,
182,CU038SA0027,179,,
183,CO064SA0034,180,,
184,CB213SA0001,181,,
185,CC176SA0997,182,,
186,CK060SA0636,183,,
187,CC176SA2170,184,,
188,CA266SA0301,185,,
189,CF137SA0003,186,,
190,CE071SA4930,187,,
191,CK352SA0503,188,,
192,CN074SA0594,189,,
193,CI068SA0721,190,,
194,CM247SA0870,191,,
195,CE006SA1363,192,,
196,CK079SA0058,193,,
197,CS196SA0175,194,,
198,CA330SA1420,195,,
199,CC120SA0060,196,,
200,FA406-125SA0004,197,,
201,CT131SA0002,198,,
202,FA324-132SA0005,199,,
203,CC177SA0002,200,,
204,CA053SA0346,201,,
205,FA806-245SA0013,202,,
206,CF177SA0189,203,,
207,CO002SA1105,204,,
208,FA406-35SA0019,205,,
209,CK352SA1365,206,,
210,CE006SA1273,207,,
211,CB047SA0012,208,,
212,CC176SA2284,209,,
213,CS078SA0531,210,,
214,CF009SA0027,211,,
215,CB057SA0200,212,,
216,CE066SA2040,213,,
217,CT186SA0292,214,,
218,CO027SA1923,215,,
219,CS287SA0101,216,,
220,CA382SA0090,217,,
221,CK079SA3205,218,,
222,CJ030SA3703,219,,
223,CW131SA0613,220,,
224,CB166SA1187,221,,
225,CS292SA0030,222,,
226,CF007SA0004,223,,
227,CS235SA0723,224,,
228,CC176SA3688,225,,
229,CK060SA0894,226,,
230,FA324-205SA0004,227,,
231,CK352SA1684,228,,
232,CB166SA2224,229,,
233,CI068SA1820,230,,
234,CI016SA2311,231,,
235,CJ030SA4303,232,,
236,CJ030SA4197,233,,
237,CS158SA0505,234,,
238,CI064SA0974,235,,
239,CF131SA0584,236,,
240,CE006SA1886,237,,
241,CK079SA0104,238,,
242,CK060SA0917,239,,
243,CK188SA0017,240,,
244,FA503-118SA0002,241,,
245,CK352SA1243,242,,
246,CO027SA3807,243,,
247,CC068SA0207,244,,
248,CH006SA3508,245,,
249,CC025SA0063,246,,
250,CW131SA0434,247,,
251,CH006SA4948,248,,
252,CI099SA0197,249,,
253,CF131SA0698,250,,
254,CC176SA4106,251,,
255,CK079SA0395,252,,
256,CA157SA0406,253,,
257,CW017SA12681,254,,
258,CK134SA0006,255,,
259,FA807-355SA0002,256,,
260,CK079SA3261,257,,
261,CE092SA0069,258,,
262,CR029SA0312,259,,
263,CV062SA0125,260,,
264,CB073SA0015,261,,
