,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5638,1,,
1,CC176SA5632,2,,
2,CC176SA5652,3,,
3,CE071SA6538,0,,
4,CA208SA0001,1,,
5,CC176SA2978,2,,
6,CK060SA0783,3,,
7,CN205SA0002,4,,
8,CM204SA0039,5,,
9,CD155SA0001,6,,
10,CN074SA0950,7,,
11,CB070SA0041,8,,
12,CM247SA0796,9,,
13,CE071SA6173,10,,
14,CK352SA1926,11,,
15,CE092SA0144,12,,
16,CU014SA0838,13,,
17,CA366SA0020,14,,
18,CB210SA0054,15,,
19,CK352SA1870,16,,
20,CA340SA0019,17,,
21,CV031SA0030,18,,
22,CM237SA0253,19,,
23,CC176SA2592,20,,
24,CB057SA0105,21,,
25,CA266SA0755,22,,
26,CE071SA4976,23,,
27,CE092SA0018,24,,
28,CE006SA1322,25,,
29,CK079SA0272,26,,
30,CN074SA0132,27,,
31,CI068SA0404,28,,
32,CI014SA6681,29,,
33,CS103SA0299,30,,
34,CA266SA1456,31,,
35,CT021SA0956,32,,
36,CC176SA3110,33,,
37,CI064SA0124,34,,
38,CJ030SA2466,35,,
39,CE032SA0144,36,,
40,CB024SA0609,37,,
41,CV002SA1783,38,,
42,CK079SA0977,39,,
43,CT106SA0179,40,,
44,CB166SA2997,41,,
45,CS341SA0080,42,,
46,CB037SA0037,43,,
47,CI029SA0295,44,,
48,CO027SA3799,45,,
49,CI112SA0011,46,,
50,CU014SA0984,47,,
51,CF070SA0022,48,,
52,CL136SA0025,49,,
53,CK079SA1194,50,,
54,CB210SA0069,51,,
55,CI014SA4150,52,,
56,CK002SA1141,53,,
57,CO027SA5383,54,,
58,CC176SA2093,55,,
59,CK079SA1071,56,,
60,CI014SA6753,57,,
61,CM247SA0740,58,,
62,CC176SA2774,59,,
63,CS196SA0100,60,,
64,CI014SA6459,61,,
65,CK089SA0729,62,,
66,CW017SA21396,63,,
67,CA266SA0923,64,,
68,CE071SA5965,65,,
69,CH006SA3620,66,,
70,CH012SA0499,67,,
71,CD098SA0001,68,,
72,CA028SA0299,69,,
73,CI090SA0010,70,,
74,CB166SA0960,71,,
75,CI014SA5313,72,,
76,CI099SA0242,73,,
77,CK089SA0833,74,,
78,CN074SA0349,75,,
79,CI068SA0668,76,,
80,CW017SA20801,77,,
81,CI118SA0018,78,,
82,CO056SA0050,79,,
83,CI118SA0217,80,,
84,CC176SA4058,81,,
85,CT021SA1180,82,,
86,CK352SA1882,83,,
87,CF177SA0208,84,,
88,CI064SA0259,85,,
89,CK352SA0246,86,,
90,CC176SA1329,87,,
91,CH006SA3076,88,,
92,CC176SA3843,89,,
93,CK352SA1850,90,,
94,FA806-189SA0001,91,,
95,CE006SA1546,92,,
96,CS158SA0449,93,,
97,CS211SA0002,94,,
98,CA157SA0343,95,,
99,CJ030SA4823,96,,
100,CI064SA0152,97,,
101,CM247SA0036,98,,
102,CH006SA3251,99,,
103,CO092SA0072,100,,
104,CH006SA3187,101,,
105,CK079SA0974,102,,
106,CK013SA1703,103,,
107,CS184SA0237,104,,
108,CI014SA6294,105,,
109,CE032SA0244,106,,
110,CK079SA3323,107,,
111,CA382SA0252,108,,
112,CB166SA1586,109,,
113,CC004SA0521,110,,
114,CB166SA0727,111,,
115,CH006SA4915,112,,
116,CC176SA0498,113,,
117,CI068SA1875,114,,
118,CI118SA0081,115,,
119,CA022SA0338,116,,
120,CD194SA0001,117,,
121,CG128SA0021,118,,
122,CI016SA1767,119,,
123,CK013SA0597,120,,
124,CD237SA0011,121,,
125,CN186SA0001,122,,
126,CS460SA0009,123,,
127,CA266SA0459,124,,
128,CO027SA3341,125,,
129,CA002SA0433,126,,
130,FA807-189SA0065,127,,
131,CI068SA1804,128,,
132,CM237SA1196,129,,
133,CM093SA0132,130,,
134,CC176SA3812,131,,
135,CC068SA0446,132,,
136,CS115SA0018,133,,
137,CS158SA0271,134,,
138,CC176SA1515,135,,
139,CI112SA0998,136,,
140,CK022SA0264,137,,
141,CW057SA0018,138,,
142,CC176SA0954,139,,
143,CC306SA0006,140,,
144,FA611-306SA0001,141,,
145,CW057SA0022,142,,
146,CC201SA0005,143,,
147,CO027SA3556,144,,
148,CK352SA0354,145,,
149,CE071SA5403,146,,
150,CI029SA0301,147,,
151,CH096SA0003,148,,
