,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5638,1,,
1,CC176SA5653,2,,
2,CC176SA5632,3,,
3,CB166SA1147,0,,
4,CO064SA0212,1,,
5,CF100SA0277,2,,
6,CO092SA0148,3,,
7,FA324-216SA0007,4,,
8,CF177SA0325,5,,
9,CE071SA6414,6,,
10,CO027SA1924,7,,
11,FA323-17SA0001,8,,
12,CC068SA0467,9,,
13,CI014SA6862,10,,
14,CK079SA0585,11,,
15,FA611-226SA0002,12,,
16,CA330SA1705,13,,
17,CO027SA3225,14,,
18,CC068SA0088,15,,
19,CI014SA5616,16,,
20,FA617-21SA0002,17,,
21,CW131SA1314,18,,
22,CF131SA0250,19,,
23,CK352SA0408,20,,
24,CB166SA2515,21,,
25,CK002SA1035,22,,
26,CB166SA1848,23,,
27,CF131SA0845,24,,
28,CB166SA0375,25,,
29,CO027SA5108,26,,
30,CW004SA0314,27,,
31,CE032SA0164,28,,
32,CE006SA1602,29,,
33,CS103SA0317,30,,
34,FA807-193SA0002,31,,
35,CG115SA0311,32,,
36,CA219SA0002,33,,
37,CA056SA0145,34,,
38,CH006SA2844,35,,
39,CA035SA0080,36,,
40,CA327SA0002,37,,
41,CM034SA0356,38,,
42,CC176SA3405,39,,
43,CS255SA0019,40,,
44,CK079SA3623,41,,
45,CV004SA0058,42,,
46,CC064SA0023,43,,
47,CI014SA5747,44,,
48,CI099SA0336,45,,
49,CK013SA0546,46,,
50,FA324-401SA0004,47,,
51,CM053SA0011,48,,
52,CS103SA0176,49,,
53,CN074SA0768,50,,
54,CT117SA0140,51,,
55,CW131SA0162,52,,
56,CK002SA1086,53,,
57,CK089SA0564,54,,
58,FA807-281SA0014,55,,
59,CK089SA0808,56,,
60,CB044SA0191,57,,
61,CM276SA0003,58,,
62,CC131SA0193,59,,
63,CC068SA0072,60,,
64,CE249SA0155,61,,
65,CI118SA0769,62,,
66,FA616-239SA0001,63,,
67,CK352SA1261,64,,
68,CF131SA0608,65,,
69,CF131SA0990,66,,
70,CW017SA19748,67,,
71,CM247SA0734,68,,
72,CM359SA0171,69,,
73,CI068SA1497,70,,
74,CR029SA0229,71,,
75,CB049SA0016,72,,
76,CW104SA0152,73,,
77,CA330SA1574,74,,
78,CC068SA0208,75,,
79,CF131SA0155,76,,
80,CC176SA2612,77,,
81,CB166SA1160,78,,
82,CC176SA0552,79,,
83,CM557SA0001,80,,
84,CP003SA0114,81,,
85,CV002SA1840,82,,
86,CT186SA0397,83,,
87,CA053SA0034,84,,
88,CW017SA20673,85,,
89,CC004SA0521,86,,
90,CI118SA0202,87,,
91,CJ030SA4492,88,,
92,CT006SA0305,89,,
93,CW017SA20628,90,,
94,CH006SA3627,91,,
95,CM237SA0382,92,,
96,CH006SA3417,93,,
97,CW131SA1373,94,,
98,CK171SA0027,95,,
99,CJ030SA4345,96,,
100,CA162SA0128,97,,
101,CR029SA0993,98,,
102,CK352SA1561,99,,
103,CC201SA0012,100,,
104,CB047SA0007,101,,
105,CN074SA0953,102,,
106,CW017SA21408,103,,
107,CC023SA0037,104,,
108,CK013SA1026,105,,
109,CS287SA0158,106,,
110,CA002SA0451,107,,
111,CC176SA2531,108,,
112,CA330SA0132,109,,
113,CU014SA1201,110,,
114,CB166SA2521,111,,
115,CI014SA4506,112,,
116,CC176SA2074,113,,
117,CA266SA0633,114,,
118,FA806-118SA0001,115,,
119,CA206SA0007,116,,
120,CW131SA0017,117,,
121,CA356SA0070,118,,
122,CE006SA0710,119,,
123,CC004SA0295,120,,
124,CN074SA0405,121,,
125,CA266SA1442,122,,
126,CW131SA0696,123,,
127,CF131SA1073,124,,
128,CA162SA0006,125,,
129,CA100SA0443,126,,
130,CK089SA0718,127,,
131,CE071SA5761,128,,
132,CC176SA2141,129,,
133,CK002SA0767,130,,
134,CM237SA1044,131,,
135,CO027SA5401,132,,
136,CR003SA0005,133,,
137,CI110SA0579,134,,
138,CI112SA0125,135,,
139,CE066SA2015,136,,
140,CH006SA3351,137,,
141,CW017SA20700,138,,
142,CT021SA1031,139,,
143,CK176SA0041,140,,
144,CS196SA0037,141,,
145,CI130SA0316,142,,
146,CC177SA0016,143,,
147,CC176SA4930,144,,
148,CS235SA0534,145,,
149,CS103SA0112,146,,
150,CB166SA0898,147,,
151,CH006SA3569,148,,
152,CC131SA0115,149,,
153,CB133SA0189,150,,
154,CK171SA0227,151,,
155,CK060SA0586,152,,
156,CF100SA0298,153,,
157,CC257SA0021,154,,
158,CA330SA2238,155,,
159,CM033SA0140,156,,
160,CG115SA0463,157,,
161,CI118SA0389,158,,
162,CE071SA6729,159,,
163,CC176SA3778,160,,
164,CG105SA0018,161,,
165,CV002SA1851,162,,
166,CA266SA1382,163,,
167,CT117SA0028,164,,
168,FA611-112SA0003,165,,
169,CM054SA0008,166,,
170,CA053SA0253,167,,
171,CK079SA4133,168,,
172,CM051SA0072,169,,
173,CT021SA1152,170,,
174,CT021SA1807,171,,
175,CE071SA4750,172,,
176,CR029SA0732,173,,
177,CA211SA0326,174,,
178,CM034SA0508,175,,
179,CT186SA0394,176,,
180,CI099SA0129,177,,
181,CI118SA0578,178,,
182,CW017SA20393,179,,
183,CC068SA0122,180,,
184,CI118SA0427,181,,
185,CW017SA21464,182,,
186,CC023SA0015,183,,
187,CA266SA1461,184,,
188,CA330SA1699,185,,
189,CE066SA1149,186,,
190,CC176SA1395,187,,
191,CE071SA6397,188,,
192,CR024SA0184,189,,
193,CS235SA0614,190,,
194,CB166SA0789,191,,
195,CK079SA0018,192,,
196,CF177SA0555,193,,
197,CA266SA1249,194,,
198,CC176SA2628,195,,
199,CF177SA0489,196,,
200,FA701-21SA0003,197,,
201,CK103SA2823,198,,
202,CP061SA0009,199,,
203,CA028SA0247,200,,
204,CC176SA3765,201,,
205,CK079SA3068,202,,
206,CO027SA2203,203,,
207,FA524-153SA0001,204,,
208,CH006SA2507,205,,
209,CS235SA0943,206,,
210,CB057SA0595,207,,
211,CJ030SA2478,208,,
212,CK079SA0413,209,,
213,CE092SA0158,210,,
214,CM033SA0080,211,,
215,CE071SA5470,212,,
216,CM382SA0005,213,,
217,CC176SA3569,214,,
218,CW131SA0617,215,,
219,CM400SA0006,216,,
220,CI014SA6550,217,,
221,CF056SA0003,218,,
222,FA807-366SA0001,219,,
223,CQ001SA0112,220,,
224,CS460SA0107,221,,
225,CW053SA0033,222,,
226,CS038SA0043,223,,
227,CI110SA0464,224,,
228,CH006SA3377,225,,
229,CQ001SA0388,226,,
230,FA616-257SA0001,227,,
231,FA214-108SA0003,228,,
232,CC176SA1625,229,,
233,CK060SA0801,230,,
234,CO056SA0071,231,,
235,CE071SA5080,232,,
236,CJ030SA4223,233,,
237,CC004SA0387,234,,
238,CF100SA0257,235,,
239,CW131SA0214,236,,
240,CK352SA0934,237,,
241,CM093SA0260,238,,
242,CA162SA0193,239,,
243,CM034SA0538,240,,
244,CC176SA1308,241,,
245,CI016SA2308,242,,
246,CK352SA1279,243,,
247,CI016SA2270,244,,
248,CC176SA2065,245,,
249,CK022SA0366,246,,
250,CK079SA2966,247,,
251,CA330SA0344,248,,
252,CH009SA0033,249,,
253,CI068SA0872,250,,
254,CS389SA0012,251,,
255,CH006SA5079,252,,
256,CC176SA1252,253,,
257,CA330SA0702,254,,
258,CS196SA0246,255,,
259,CK352SA0514,256,,
260,CA386SA0021,257,,
261,CE071SA4955,258,,
262,CC140SA0040,259,,
263,CW104SA0079,260,,
264,CI110SA0148,261,,
265,CK022SA0181,262,,
266,CD018SA0168,263,,
267,CK022SA0706,264,,
268,CC176SA3689,265,,
269,CL137SA0003,266,,
270,CE071SA4786,267,,
271,CB166SA0227,268,,
272,CE071SA6651,269,,
273,CI064SA0489,270,,
274,CR174SA0025,271,,
