,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5628,1,,
1,CC176SA5629,2,,
2,CC176SA5630,3,,
3,CC176SA5631,4,,
4,CC176SA5632,5,,
5,CC176SA5633,6,,
6,CC176SA5634,7,,
7,CC176SA5636,8,,
8,CC176SA5637,9,,
9,CC176SA5639,10,,
10,CC176SA5642,11,,
11,CC176SA5643,12,,
12,CC176SA5644,13,,
13,CC176SA5645,14,,
14,CC176SA5647,15,,
15,CC176SA5649,16,,
16,CC176SA5650,17,,
17,CC176SA5651,18,,
18,CC176SA5652,19,,
19,CC176SA5653,20,,
20,CC176SA5654,21,,
21,CC176SA5655,22,,
22,CC176SA5656,23,,
23,AGD102-130SA0001,0,,
24,AGD207-410SA0001,1,,
25,AGD207-410SA0002,2,,
26,AGD207-411SA0002,3,,
27,AGD207-412SA0001,4,,
28,AGD207-412SA0002,5,,
29,AGD207-412SA0003,6,,
30,AGD207-413SA0001,7,,
31,AGD207-414SA0001,8,,
32,AGD207-414SA0002,9,,
33,AGD207-414SA0003,10,,
34,AGD207-415SA0001,11,,
35,AGD207-415SA0002,12,,
36,AGD207-420SA0001,13,,
37,AGD207-420SA0002,14,,
38,AGD207-420SA0003,15,,
39,AGD207-427SA0001,16,,
40,AGD301-172SA0001,17,,
41,CA001SA0013,18,,
42,CA001SA0014,19,,
43,CA001SA0015,20,,
44,CA001SA0016,21,,
45,CA001SA0017,22,,
46,CA001SA0018,23,,
47,CA001SA0021,24,,
48,CA001SA0022,25,,
49,CA001SA0023,26,,
50,CA001SA0024,27,,
51,CA001SA0025,28,,
52,CA001SA0026,29,,
53,CA001SA0027,30,,
54,CA001SA0028,31,,
55,CA001SA0030,32,,
56,CA001SA0031,33,,
57,CA001SA0033,34,,
58,CA001SA0034,35,,
59,CA002SA0315,36,,
60,CA002SA0316,37,,
61,CA002SA0320,38,,
62,CA002SA0322,39,,
63,CA002SA0324,40,,
64,CA002SA0326,41,,
65,CA002SA0328,42,,
66,CA002SA0329,43,,
67,CA002SA0331,44,,
68,CA002SA0351,45,,
69,CA002SA0352,46,,
70,CA002SA0353,47,,
71,CA002SA0355,48,,
72,CA002SA0358,49,,
73,CA002SA0359,50,,
74,CA002SA0360,51,,
75,CA002SA0361,52,,
76,CA002SA0362,53,,
77,CA002SA0364,54,,
78,CA002SA0366,55,,
79,CA002SA0367,56,,
80,CA002SA0368,57,,
81,CA002SA0369,58,,
82,CA002SA0370,59,,
83,CA002SA0373,60,,
84,CA002SA0374,61,,
85,CA002SA0375,62,,
86,CA002SA0376,63,,
87,CA002SA0377,64,,
88,CA002SA0378,65,,
89,CA002SA0380,66,,
90,CA002SA0381,67,,
91,CA002SA0384,68,,
92,CA002SA0386,69,,
93,CA002SA0398,70,,
