,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,CC176SA5635,1,,,
1,CC176SA5640,2,,,
2,CC176SA5651,3,,,
3,CC176SA5655,4,,,
4,CC176SA5656,5,,,
5,CM034SA0513,0,,,
6,CN094SA0006,1,,,
7,FA415-18SA0006,2,,,
8,CS103SA0422,3,,,
9,CA053SA0245,4,,,
10,CJ030SA3899,5,,,
11,CK089SA1040,6,,,
12,CB166SA2261,7,,,
13,CB108SA0014,8,,,
14,CJ030SA3682,9,,,
15,CE195SA0007,10,,,
16,CT195SA0003,11,,,
17,CI118SA0116,12,,,
18,CR203SA0111,13,,,
19,CS389SA0106,14,,,
20,CH006SA2426,15,,,
21,CC201SA0008,16,,,
22,CA266SA0906,17,,,
23,CE066SA0942,18,,,
24,CK089SA0451,19,,,
25,CK325SA0001,20,,,
26,CA348SA0004,21,,,
27,CH012SA0446,22,,,
28,CK022SA0495,23,,,
29,CS103SA0091,24,,,
30,CI130SA0386,25,,,
31,CW017SA20308,26,,,
32,CK079SA0276,27,,,
33,CC176SA2930,28,,,
34,CG153SA0017,29,,,
35,CC004SA0547,30,,,
36,CL143SA0006,31,,,
37,CK022SA0337,32,,,
38,CI014SA6840,33,,,
39,CW131SA0911,34,,,
40,CW017SA20795,35,,,
41,CM093SA0122,36,,,
42,CC176SA2885,37,,,
43,CB166SA1956,38,,,
44,CK191SA0002,39,,,
45,CE032SA0090,40,,,
46,CM093SA0032,41,,,
47,CT214SA0112,42,,,
48,CC176SA2520,43,,,
49,CC176SA2779,44,,,
50,CK079SA4410,45,,,
51,CI068SA1858,46,,,
52,CA382SA0271,47,,,
53,CC176SA5188,48,,,
54,CF026SA0052,49,,,
55,CE032SA0161,50,,,
56,CF177SA0378,51,,,
57,CC176SA3291,52,,,
58,CE071SA6037,53,,,
59,CW104SA0108,54,,,
60,CQ001SA0442,55,,,
61,CK025SA0684,56,,,
62,CA352SA0001,57,,,
63,FA324-300SA0010,58,,,
64,CF177SA0268,59,,,
65,CJ030SA2182,60,,,
66,CJ058SA0012,61,,,
67,CH006SA4076,62,,,
68,CE071SA6650,63,,,
69,CK352SA1745,64,,,
70,CI110SA0235,65,,,
71,FA214-150SA0001,66,,,
72,FA807-189SA0018,67,,,
73,CA386SA0080,68,,,
74,CW131SA0711,69,,,
75,CM571SA0169,70,,,
76,CQ001SA0407,71,,,
77,FA616-222SA0001,72,,,
78,CE066SA2018,73,,,
79,FA324-483SA0002,74,,,
80,CB253SA0017,75,,,
81,CA412SA0048,76,,,
82,CK060SA0914,77,,,
83,CW017SA12710,78,,,
84,CC176SA4503,79,,,
85,CK022SA0325,80,,,
86,CH006SA2214,81,,,
87,CK022SA0398,82,,,
88,CK105SA0003,83,,,
89,CK079SA3256,84,,,
90,CA157SA0192,85,,,
91,CI110SA0249,86,,,
92,CH006SA4886,87,,,
93,CK079SA4278,88,,,
94,FA324-556SA0006,89,,,
95,CW131SA0674,90,,,
96,CK013SA1054,91,,,
97,CC176SA0734,92,,,
98,CM165SA0008,93,,,
99,CB166SA0776,94,,,
100,CO027SA3549,95,,,
101,CM247SA1095,96,,,
102,CI068SA0445,97,,,
103,CK079SA3898,98,,,
104,CW131SA0468,99,,,
105,CE071SA6458,100,,,
106,CC004SA0681,101,,,
107,CC176SA2915,102,,,
108,CE006SA1558,103,,,
109,CH006SA2802,104,,,
110,CM419SA0070,105,,,
111,CC176SA3049,106,,,
112,CH006SA4244,107,,,
113,CE114SA0045,108,,,
114,CS018SA0001,109,,,
115,CM230SA0061,110,,,
116,CM247SA0041,111,,,
117,CM217SA0020,112,,,
118,CQ001SA0199,113,,,
119,CN243SA0001,114,,,
120,CF047SA0011,115,,,
121,CK352SA0610,116,,,
122,CI112SA0504,117,,,
123,FA524-156SA0003,118,,,
124,CI112SA0080,119,,,
125,CM247SA0231,120,,,
126,CW131SA0111,121,,,
127,CA382SA0273,122,,,
128,CC176SA0556,123,,,
129,CI014SA6140,124,,,
130,CW131SA1425,125,,,
131,CF131SA0068,126,,,
132,CF177SA0221,127,,,
133,CK079SA3615,128,,,
134,FA807-157SA0004,129,,,
135,FA324-272SA0003,130,,,
136,CO027SA3259,131,,,
137,CC021SA0015,132,,,
138,CT021SA1022,133,,,
139,CN074SA0854,134,,,
140,CB166SA1650,135,,,
141,CK013SA0849,136,,,
142,CF177SA0738,137,,,
143,CE071SA5562,138,,,
144,CW131SA1474,139,,,
145,CE071SA6219,140,,,
146,CH106SA0002,141,,,
147,CI099SA0224,142,,,
148,CU023SA0029,143,,,
149,CA266SA0070,144,,,
150,CC068SA0476,145,,,
151,CI068SA0435,146,,,
152,CS103SA0289,147,,,
153,CC176SA3270,148,,,
154,CB166SA0779,149,,,
155,CE071SA6235,150,,,
156,CA266SA0139,151,,,
157,CO064SA0388,152,,,
158,CI014SA5661,153,,,
159,CA382SA0029,154,,,
160,CK079SA3026,155,,,
161,CM093SA0104,156,,,
162,CA266SA0436,157,,,
163,CC176SA1483,158,,,
164,CK022SA0285,159,,,
165,CA382SA0064,160,,,
166,FA807-172SA0003,161,,,
167,CK079SA0083,162,,,
168,CW017SA12824,163,,,
169,CE092SA0224,164,,,
170,CL093SA0030,165,,,
171,CI014SA6663,166,,,
172,CB044SA0099,167,,,
173,CC176SA1169,168,,,
174,CI014SA6817,169,,,
175,CS341SA0124,170,,,
176,CU014SA1164,171,,,
177,CS163SA0002,172,,,
178,CP245SA0020,173,,,
179,CF131SA0400,174,,,
180,CW104SA0050,175,,,
181,CO027SA5309,176,,,
182,CK079SA0558,177,,,
183,CW017SA20476,178,,,
184,CA382SA0108,179,,,
185,CA052SA0426,180,,,
186,CO027SA5203,181,,,
187,CA157SA0067,182,,,
188,CS481SA0001,183,,,
189,CE071SA6390,184,,,
190,CM571SA0148,185,,,
191,CM571SA0115,186,,,
192,CT021SA1231,187,,,
193,CG018SA0156,188,,,
194,CA266SA0072,189,,,
195,CT206SA0011,190,,,
196,CK079SA0477,191,,,
197,CK013SA1210,192,,,
198,CK022SA0698,193,,,
199,CW017SA20845,194,,,
200,CE006SA1912,195,,,
201,CW131SA0066,196,,,
202,CT021SA0788,197,,,
203,CD018SA0188,198,,,
204,CM247SA0527,199,,,
205,CM054SA0006,200,,,
206,CN074SA0782,201,,,
207,CD016SA0035,202,,,
208,CI068SA0562,203,,,
209,CF173SA0069,204,,,
210,CW104SA0127,205,,,
211,CC176SA1450,206,,,
212,CI014SA6079,207,,,
213,CW017SA21942,208,,,
214,CV002SA1567,209,,,
215,CI014SA5441,210,,,
216,CM033SA0219,211,,,
217,CH006SA4119,212,,,
218,CK013SA1140,213,,,
219,CJ030SA3929,214,,,
220,CK079SA3918,215,,,
221,CK079SA1766,216,,,
222,FA806-68SA0002,217,,,
223,CS126SA0012,218,,,
224,CS364SA0001,219,,,
225,CO002SA0850,220,,,
226,CS184SA0224,221,,,
227,CK117SA0022,222,,,
228,CH006SA3966,223,,,
229,CZ011SA0019,224,,,
230,CI014SA5722,225,,,
231,CK013SA0874,226,,,
232,CB166SA1041,227,,,
233,CB166SA2117,228,,,
234,CC176SA4185,229,,,
235,CK022SA0365,230,,,
236,CC176SA0950,231,,,
237,CN074SA0898,232,,,
238,CB166SA2377,233,,,
239,CE071SA5181,234,,,
240,CW131SA1365,235,,,
241,CI099SA0175,236,,,
242,CE071SA5599,237,,,
243,CE006SA1570,238,,,
244,CW131SA1427,239,,,
245,CC176SA3237,240,,,
246,CK013SA1074,241,,,
247,CC176SA1845,242,,,
248,CA266SA0019,243,,,
249,CE071SA4842,244,,,
250,FA316-60SA0001,245,,,
251,CB166SA0352,246,,,
252,CU014SA0996,247,,,
253,CI014SA6357,248,,,
254,CB166SA2259,249,,,
255,CM237SA0861,250,,,
256,CC306SA0046,251,,,
257,CI130SA0015,252,,,
258,CI130SA0113,253,,,
259,CJ030SA4380,254,,,
260,CU014SA1222,255,,,
261,CM094SA0088,256,,,
262,CW017SA21391,257,,,
263,CK079SA0523,258,,,
264,CB166SA1610,259,,,
