,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,CC176SA5635,1,,,
1,CC176SA5651,2,,,
2,CC176SA5631,3,,,
3,CC176SA5647,4,,,
4,CC176SA5656,5,,,
5,CE071SA5978,5,0.0,,
6,CW017SA20498,6,1.0,,
7,CC176SA0497,7,2.0,,
8,CC176SA3521,8,3.0,,
9,CC176SA3933,9,4.0,,
10,CE071SA4906,10,5.0,,
11,CW017SA20812,11,6.0,,
12,CC176SA3250,12,7.0,,
13,CC176SA4007,13,8.0,,
14,CW017SA20699,14,9.0,,
15,CC176SA3039,15,10.0,,
16,CK054SA0271,16,11.0,,
17,CE071SA5201,17,12.0,,
18,CC176SA5257,18,13.0,,
19,CE071SA5002,19,14.0,,
20,CO027SA3410,20,15.0,,
21,CO027SA3295,21,16.0,,
22,CW017SA21463,22,17.0,,
23,CW017SA12665,23,18.0,,
24,CE071SA5727,24,19.0,,
25,CW017SA20167,25,20.0,,
26,CW017SA13160,26,21.0,,
27,CC176SA1781,27,22.0,,
28,CO027SA3952,28,23.0,,
29,CO027SA3900,29,24.0,,
30,CO027SA3724,30,25.0,,
31,CO027SA4014,31,26.0,,
32,CE071SA6184,32,27.0,,
33,CC176SA2584,33,28.0,,
34,CO027SA3710,34,29.0,,
35,CC176SA1469,35,30.0,,
36,CC176SA4201,36,31.0,,
37,CE071SA6035,37,32.0,,
38,CE071SA6424,38,33.0,,
39,CO027SA3697,39,34.0,,
40,CC176SA0969,40,35.0,,
41,CC176SA3344,41,36.0,,
42,CC176SA3164,42,37.0,,
43,CV002SA1022,43,38.0,,
44,CW017SA20664,44,39.0,,
45,CC176SA0559,45,40.0,,
46,CW017SA21369,46,41.0,,
47,CC176SA3788,47,42.0,,
48,CK013SA0384,48,43.0,,
49,CW017SA20514,49,44.0,,
50,CC176SA1379,50,45.0,,
51,CC176SA0788,51,46.0,,
52,CC176SA2260,52,47.0,,
53,CC120SA0161,53,48.0,,
54,CC176SA3934,54,49.0,,
55,CC176SA4745,55,50.0,,
56,CW017SA20512,56,51.0,,
57,CC176SA1501,57,52.0,,
58,CC176SA0725,58,53.0,,
59,CC176SA3687,59,54.0,,
60,CE071SA5732,60,55.0,,
61,CO027SA3605,61,56.0,,
62,CE071SA6077,62,57.0,,
63,CE071SA5607,63,58.0,,
64,CC176SA4640,64,59.0,,
65,CW017SA19732,65,60.0,,
66,CW017SA12737,66,61.0,,
67,CC176SA3484,67,62.0,,
68,CC176SA4868,68,63.0,,
69,CC176SA4681,69,64.0,,
70,CC176SA5205,70,65.0,,
71,CC176SA0708,71,66.0,,
72,CC176SA5202,72,67.0,,
73,CW017SA17032,73,68.0,,
74,CC176SA4023,74,69.0,,
75,CC176SA1839,75,70.0,,
76,CC176SA0864,76,71.0,,
77,CH012SA0471,77,72.0,,
78,CE071SA6375,78,73.0,,
79,CW017SA22038,79,74.0,,
80,CW017SA13068,80,75.0,,
81,CE071SA5731,81,76.0,,
82,CW017SA12893,82,77.0,,
83,CW017SA21288,83,78.0,,
84,CE071SA4876,84,79.0,,
85,CC176SA2654,85,80.0,,
86,CK054SA0268,86,81.0,,
87,CC176SA2516,87,82.0,,
88,CW017SA20094,88,83.0,,
89,CC176SA0834,89,84.0,,
90,CC176SA2873,90,85.0,,
91,CC176SA2610,91,86.0,,
92,CC176SA1455,92,87.0,,
93,CC176SA3721,93,88.0,,
