,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5630,1,,
1,CC176SA5648,2,,
2,CC176SA5652,3,,
3,CM247SA0045,0,,
4,CK013SA1233,1,,
5,CN153SA0047,2,,
6,CV027SA0002,3,,
7,CK025SA0729,4,,
8,FA611-175SA0001,5,,
9,FA807-189SA0054,6,,
10,CI014SA4121,7,,
11,CW017SA16861,8,,
12,CF131SA0313,9,,
13,CK352SA0650,10,,
14,CI014SA6485,11,,
15,CM237SA1174,12,,
16,CC176SA1273,13,,
17,CF177SA0540,14,,
18,CF173SA0274,15,,
19,FA524-44SA0001,16,,
20,CN074SA0865,17,,
21,CE071SA4973,18,,
22,FA907-126SA0002,19,,
23,CK352SA1976,20,,
24,CV004SA0054,21,,
25,CA028SA0245,22,,
26,CF177SA0347,23,,
27,CM359SA0230,24,,
28,CA053SA0550,25,,
29,CW017SA12719,26,,
30,CE006SA1279,27,,
31,CK013SA1437,28,,
32,CK065SA0034,29,,
33,CO083SA0026,30,,
34,CJ218SA0002,31,,
35,CF131SA0995,32,,
36,CK103SA2900,33,,
37,CQ001SA0183,34,,
38,CE114SA0043,35,,
39,CM237SA0233,36,,
40,CK352SA1590,37,,
41,CI014SA6717,38,,
42,CI018SA0331,39,,
43,CJ030SA4072,40,,
44,CC029SA1282,41,,
45,CM237SA0317,42,,
46,CC046SA0027,43,,
47,CB044SA0082,44,,
48,CK022SA0137,45,,
49,CA002SA0315,46,,
50,CK241SA0004,47,,
51,CC201SA0339,48,,
52,CC176SA2446,49,,
53,CQ001SA0084,50,,
54,CK013SA1515,51,,
55,CW017SA20591,52,,
56,CB166SA0898,53,,
57,CA118SA0991,54,,
58,FA524-170SA0001,55,,
59,CJ030SA3533,56,,
60,CJ030SA3966,57,,
61,CB057SA0290,58,,
62,CD016SA0023,59,,
63,CK352SA0521,60,,
64,CM247SA0389,61,,
65,CO027SA3552,62,,
66,CN049SA0014,63,,
67,CW017SA20415,64,,
68,CC176SA1789,65,,
69,CR024SA0200,66,,
70,CM237SA0349,67,,
71,CC023SA0051,68,,
72,CC176SA4540,69,,
73,CE071SA6424,70,,
74,CO027SA3877,71,,
75,CS460SA0103,72,,
76,CC176SA1420,73,,
77,CK352SA0800,74,,
78,FA611-13SA0005,75,,
79,CS227SA0156,76,,
80,CM034SA0319,77,,
81,CB057SA0123,78,,
82,CK089SA0691,79,,
83,CC120SA0088,80,,
84,CB166SA1082,81,,
85,CC201SA0201,82,,
86,CE071SA5355,83,,
87,CY002SA1191,84,,
88,CK012SA0241,85,,
89,CA022SA0514,86,,
90,CK352SA1523,87,,
91,CR034SA0082,88,,
92,CJ030SA3508,89,,
93,CW017SA20095,90,,
94,CE071SA5378,91,,
95,CF131SA0602,92,,
96,CK302SA0012,93,,
97,CA035SA0076,94,,
98,CI099SA0031,95,,
99,CA266SA0838,96,,
100,CW017SA12886,97,,
101,CE071SA6209,98,,
102,CC176SA4985,99,,
103,CM472SA0001,100,,
104,CB133SA0060,101,,
105,CP245SA0043,102,,
106,CC176SA5309,103,,
107,CM247SA1081,104,,
108,CN074SA1157,105,,
109,CM034SA0344,106,,
110,CA100SA0395,107,,
111,CJ030SA4775,108,,
112,CL022SA0015,109,,
113,CS196SA0329,110,,
114,CO027SA3414,111,,
115,CQ001SA0322,112,,
116,CK025SA0753,113,,
117,CK040SA0429,114,,
118,CS015SA0093,115,,
119,CK352SA1513,116,,
120,CI064SA0385,117,,
121,CE066SA1942,118,,
122,CM237SA1159,119,,
123,CF100SA0447,120,,
124,CH006SA2665,121,,
125,CR024SA0198,122,,
126,CS103SA0069,123,,
127,CI068SA1539,124,,
128,CT021SA0820,125,,
129,CM068SA0110,126,,
130,CW017SA12730,127,,
131,CC176SA1686,128,,
132,CS290SA0029,129,,
133,CB166SA0631,130,,
134,CI068SA1546,131,,
135,CK352SA0969,132,,
136,CC177SA0019,133,,
137,CH006SA4076,134,,
138,CV031SA0001,135,,
139,CR070SA0005,136,,
140,CS184SA0169,137,,
141,CF131SA1048,138,,
