,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
14376,CE006SA1246,14353,,
14377,CE006SA1250,14354,,
14378,CE006SA1252,14355,,
14379,CE006SA1253,14356,,
14380,CE006SA1254,14357,,
14381,CE006SA1257,14358,,
14382,CE006SA1259,14359,,
14383,CE006SA1260,14360,,
14384,CE006SA1261,14361,,
14385,CE006SA1262,14362,,
14386,CE006SA1263,14363,,
14387,CE006SA1264,14364,,
14388,CE006SA1265,14365,,
14389,CE006SA1266,14366,,
14390,CE006SA1267,14367,,
14391,CE006SA1268,14368,,
14392,CE006SA1272,14369,,
14393,CE006SA1274,14370,,
14394,CE006SA1275,14371,,
14395,CE006SA1276,14372,,
14396,CE006SA1277,14373,,
14397,CE006SA1278,14374,,
14398,CE006SA1279,14375,,
14399,CE006SA1280,14376,,
14400,CE006SA1281,14377,,
14401,CE006SA1282,14378,,
14402,CE006SA1283,14379,,
14403,CE006SA1284,14380,,
14404,CE006SA1286,14381,,
14405,CE006SA1287,14382,,
14406,CE006SA1290,14383,,
14407,CE006SA1291,14384,,
14408,CE006SA1292,14385,,
14409,CE006SA1293,14386,,
14410,CE006SA1294,14387,,
14411,CE006SA1295,14388,,
14412,CE006SA1297,14389,,
14413,CE006SA1298,14390,,
14414,CE006SA1299,14391,,
14415,CE006SA1302,14392,,
14416,CE006SA1303,14393,,
14417,CE006SA1304,14394,,
14418,CE006SA1305,14395,,
14419,CE006SA1306,14396,,
14420,CE006SA1307,14397,,
14421,CE006SA1308,14398,,
14422,CE006SA1309,14399,,
14423,CE006SA1310,14400,,
14424,CE006SA1311,14401,,
14425,CE006SA1314,14402,,
14426,CE006SA1315,14403,,
14427,CE006SA1317,14404,,
14428,CE006SA1319,14405,,
14429,CE006SA1320,14406,,
14430,CE006SA1321,14407,,
14431,CE006SA1322,14408,,
14432,CE006SA1323,14409,,
14433,CE006SA1325,14410,,
14434,CE006SA1326,14411,,
14435,CE006SA1327,14412,,
14436,CE006SA1328,14413,,
14437,CE006SA1330,14414,,
14438,CE006SA1332,14415,,
14439,CE006SA1334,14416,,
14440,CE006SA1336,14417,,
14441,CE006SA1337,14418,,
14442,CE006SA1341,14419,,
14443,CE006SA1342,14420,,
14444,CE006SA1343,14421,,
14445,CE006SA1344,14422,,
14446,CE006SA1345,14423,,
14447,CE006SA1346,14424,,
14448,CE006SA1347,14425,,
14449,CE006SA1348,14426,,
14450,CE006SA1349,14427,,
14451,CE006SA1351,14428,,
14452,CE006SA1353,14429,,
14453,CE006SA1354,14430,,
14454,CE006SA1358,14431,,
14455,CE006SA1359,14432,,
14456,CE006SA1362,14433,,
14457,CE006SA1364,14434,,
14458,CE006SA1366,14435,,
14459,CE006SA1370,14436,,
14460,CE006SA1371,14437,,
14461,CE006SA1373,14438,,
14462,CE006SA1374,14439,,
14463,CE006SA1375,14440,,
14464,CE006SA1376,14441,,
14465,CE006SA1377,14442,,
14466,CE006SA1378,14443,,
14467,CE006SA1379,14444,,
14468,CE006SA1380,14445,,
14469,CE006SA1383,14446,,
14470,CE006SA1385,14447,,
14471,CE006SA1387,14448,,
14472,CE006SA1388,14449,,
14473,CE006SA1390,14450,,
14474,CE006SA1391,14451,,
14475,CE006SA1392,14452,,
14476,CE006SA1393,14453,,
14477,CE006SA1394,14454,,
14478,CE006SA1395,14455,,
14479,CE006SA1396,14456,,
14480,CE006SA1397,14457,,
14481,CE006SA1398,14458,,
14482,CE006SA1399,14459,,
14483,CE006SA1400,14460,,
14484,CE006SA1401,14461,,
14485,CE006SA1404,14462,,
14486,CE006SA1405,14463,,
14487,CE006SA1407,14464,,
14488,CE006SA1411,14465,,
14489,CE006SA1412,14466,,
14490,CE006SA1413,14467,,
14491,CE006SA1414,14468,,
14492,CE006SA1415,14469,,
14493,CE006SA1416,14470,,
14494,CE006SA1417,14471,,
14495,CE006SA1418,14472,,
14496,CE006SA1420,14473,,
14497,CE006SA1422,14474,,
14498,CE006SA1423,14475,,
14499,CE006SA1424,14476,,
14500,CE006SA1425,14477,,
14501,CE006SA1426,14478,,
14502,CE006SA1428,14479,,
14503,CE006SA1429,14480,,
14504,CE006SA1430,14481,,
14505,CE006SA1431,14482,,
14506,CE006SA1432,14483,,
14507,CE006SA1434,14484,,
14508,CE006SA1435,14485,,
14509,CE006SA1438,14486,,
14510,CE006SA1439,14487,,
14511,CE006SA1440,14488,,
14512,CE006SA1441,14489,,
14513,CE006SA1443,14490,,
14514,CE006SA1445,14491,,
14515,CE006SA1446,14492,,
14516,CE006SA1447,14493,,
14517,CE006SA1453,14494,,
14518,CE006SA1455,14495,,
14519,CE006SA1456,14496,,
14520,CE006SA1458,14497,,
14521,CE006SA1460,14498,,
14522,CE006SA1461,14499,,
14523,CE006SA1463,14500,,
14524,CE006SA1464,14501,,
14525,CE006SA1465,14502,,
14526,CE006SA1466,14503,,
14527,CE006SA1467,14504,,
14528,CE006SA1468,14505,,
14529,CE006SA1469,14506,,
14530,CE006SA1470,14507,,
14531,CE006SA1471,14508,,
14532,CE006SA1472,14509,,
14533,CE006SA1474,14510,,
14534,CE006SA1477,14511,,
14535,CE006SA1481,14512,,
14536,CE006SA1482,14513,,
14537,CE006SA1484,14514,,
14538,CE006SA1485,14515,,
14539,CE006SA1487,14516,,
14540,CE006SA1489,14517,,
14541,CE006SA1490,14518,,
14542,CE006SA1491,14519,,
14543,CE006SA1493,14520,,
14544,CE006SA1494,14521,,
14545,CE006SA1495,14522,,
14546,CE006SA1496,14523,,
14547,CE006SA1498,14524,,
14548,CE006SA1499,14525,,
14549,CE006SA1501,14526,,
14550,CE006SA1503,14527,,
14551,CE006SA1505,14528,,
14552,CE006SA1506,14529,,
14553,CE006SA1507,14530,,
14554,CE006SA1509,14531,,
14555,CE006SA1510,14532,,
14556,CE006SA1511,14533,,
14557,CE006SA1512,14534,,
14558,CE006SA1514,14535,,
14559,CE006SA1518,14536,,
14560,CE006SA1521,14537,,
14561,CE006SA1522,14538,,
14562,CE006SA1523,14539,,
14563,CE006SA1524,14540,,
14564,CE006SA1525,14541,,
14565,CE006SA1526,14542,,
14566,CE006SA1527,14543,,
14567,CE006SA1528,14544,,
14568,CE006SA1529,14545,,
14569,CE006SA1530,14546,,
14570,CE006SA1535,14547,,
14571,CE006SA1536,14548,,
14572,CE006SA1537,14549,,
14573,CE006SA1538,14550,,
14574,CE006SA1539,14551,,
14575,CE006SA1540,14552,,
14576,CE006SA1541,14553,,
14577,CE006SA1542,14554,,
14578,CE006SA1544,14555,,
14579,CE006SA1545,14556,,
14580,CE006SA1546,14557,,
14581,CE006SA1548,14558,,
14582,CE006SA1549,14559,,
14583,CE006SA1550,14560,,
14584,CE006SA1553,14561,,
14585,CE006SA1554,14562,,
14586,CE006SA1555,14563,,
14587,CE006SA1556,14564,,
14588,CE006SA1558,14565,,
14589,CE006SA1559,14566,,
14590,CE006SA1564,14567,,
14591,CE006SA1566,14568,,
14592,CE006SA1567,14569,,
14593,CE006SA1568,14570,,
14594,CE006SA1571,14571,,
14595,CE006SA1572,14572,,
14596,CE006SA1573,14573,,
14597,CE006SA1574,14574,,
14598,CE006SA1575,14575,,
14599,CE006SA1577,14576,,
14600,CE006SA1578,14577,,
14601,CE006SA1579,14578,,
14602,CE006SA1580,14579,,
14603,CE006SA1583,14580,,
14604,CE006SA1584,14581,,
14605,CE006SA1588,14582,,
14606,CE006SA1589,14583,,
14607,CE006SA1591,14584,,
14608,CE006SA1592,14585,,
14609,CE006SA1593,14586,,
14610,CE006SA1594,14587,,
14611,CE006SA1595,14588,,
14612,CE006SA1596,14589,,
14613,CE006SA1597,14590,,
14614,CE006SA1599,14591,,
14615,CE006SA1600,14592,,
14616,CE006SA1601,14593,,
14617,CE006SA1602,14594,,
14618,CE006SA1603,14595,,
14619,CE006SA1604,14596,,
14620,CE006SA1605,14597,,
14621,CE006SA1606,14598,,
14622,CE006SA1607,14599,,
14623,CE006SA1608,14600,,
14624,CE006SA1609,14601,,
14625,CE006SA1610,14602,,
14626,CE006SA1611,14603,,
14627,CE006SA1614,14604,,
14628,CE006SA1615,14605,,
14629,CE006SA1616,14606,,
14630,CE006SA1617,14607,,
14631,CE006SA1624,14608,,
14632,CE006SA1626,14609,,
14633,CE006SA1629,14610,,
14634,CE006SA1631,14611,,
14635,CE006SA1632,14612,,
14636,CE006SA1633,14613,,
14637,CE006SA1637,14614,,
14638,CE006SA1638,14615,,
14639,CE006SA1641,14616,,
14640,CE006SA1643,14617,,
14641,CE006SA1644,14618,,
14642,CE006SA1646,14619,,
14643,CE006SA1647,14620,,
14644,CE006SA1649,14621,,
14645,CE006SA1650,14622,,
14646,CE006SA1651,14623,,
14647,CE006SA1652,14624,,
14648,CE006SA1653,14625,,
14649,CE006SA1654,14626,,
14650,CE006SA1655,14627,,
14651,CE006SA1656,14628,,
14652,CE006SA1657,14629,,
14653,CE006SA1658,14630,,
14654,CE006SA1659,14631,,
14655,CE006SA1660,14632,,
14656,CE006SA1661,14633,,
14657,CE006SA1662,14634,,
14658,CE006SA1663,14635,,
14659,CE006SA1665,14636,,
14660,CE006SA1667,14637,,
14661,CE006SA1668,14638,,
14662,CE006SA1669,14639,,
14663,CE006SA1670,14640,,
14664,CE006SA1673,14641,,
14665,CE006SA1674,14642,,
14666,CE006SA1675,14643,,
14667,CE006SA1677,14644,,
14668,CE006SA1678,14645,,
14669,CE006SA1680,14646,,
14670,CE006SA1681,14647,,
14671,CE006SA1682,14648,,
14672,CE006SA1683,14649,,
14673,CE006SA1684,14650,,
14674,CE006SA1685,14651,,
14675,CE006SA1688,14652,,
14676,CE006SA1689,14653,,
14677,CE006SA1691,14654,,
14678,CE006SA1697,14655,,
14679,CE006SA1698,14656,,
14680,CE006SA1699,14657,,
14681,CE006SA1700,14658,,
14682,CE006SA1702,14659,,
14683,CE006SA1703,14660,,
14684,CE006SA1704,14661,,
14685,CE006SA1705,14662,,
14686,CE006SA1706,14663,,
14687,CE006SA1708,14664,,
14688,CE006SA1709,14665,,
14689,CE006SA1711,14666,,
14690,CE006SA1712,14667,,
14691,CE006SA1714,14668,,
14692,CE006SA1715,14669,,
14693,CE006SA1716,14670,,
14694,CE006SA1718,14671,,
14695,CE006SA1719,14672,,
14696,CE006SA1720,14673,,
14697,CE006SA1722,14674,,
14698,CE006SA1723,14675,,
14699,CE006SA1724,14676,,
14700,CE006SA1725,14677,,
14701,CE006SA1726,14678,,
14702,CE006SA1727,14679,,
14703,CE006SA1729,14680,,
14704,CE006SA1730,14681,,
14705,CE006SA1732,14682,,
14706,CE006SA1733,14683,,
14707,CE006SA1734,14684,,
14708,CE006SA1735,14685,,
14709,CE006SA1736,14686,,
14710,CE006SA1741,14687,,
14711,CE006SA1745,14688,,
14712,CE006SA1748,14689,,
14713,CE006SA1749,14690,,
14714,CE006SA1750,14691,,
14715,CE006SA1751,14692,,
14716,CE006SA1752,14693,,
14717,CE006SA1753,14694,,
14718,CE006SA1754,14695,,
14719,CE006SA1757,14696,,
14720,CE006SA1758,14697,,
14721,CE006SA1760,14698,,
14722,CE006SA1763,14699,,
14723,CE006SA1764,14700,,
14724,CE006SA1766,14701,,
14725,CE006SA1767,14702,,
14726,CE006SA1770,14703,,
14727,CE006SA1771,14704,,
14728,CE006SA1772,14705,,
14729,CE006SA1773,14706,,
14730,CE006SA1774,14707,,
14731,CE006SA1775,14708,,
14732,CE006SA1776,14709,,
14733,CE006SA1777,14710,,
14734,CE006SA1778,14711,,
14735,CE006SA1779,14712,,
14736,CE006SA1780,14713,,
14737,CE006SA1782,14714,,
14738,CE006SA1783,14715,,
14739,CE006SA1784,14716,,
14740,CE006SA1785,14717,,
14741,CE006SA1795,14718,,
14742,CE006SA1797,14719,,
14743,CE006SA1803,14720,,
14744,CE006SA1826,14721,,
14745,CE006SA1827,14722,,
14746,CE006SA1829,14723,,
14747,CE006SA1830,14724,,
14748,CE006SA1831,14725,,
14749,CE006SA1832,14726,,
14750,CE006SA1833,14727,,
14751,CE006SA1834,14728,,
14752,CE006SA1836,14729,,
14753,CE006SA1840,14730,,
14754,CE006SA1841,14731,,
14755,CE006SA1843,14732,,
14756,CE006SA1844,14733,,
14757,CE006SA1845,14734,,
14758,CE006SA1846,14735,,
14759,CE006SA1847,14736,,
14760,CE006SA1850,14737,,
14761,CE006SA1851,14738,,
14762,CE006SA1852,14739,,
14763,CE006SA1858,14740,,
14764,CE006SA1869,14741,,
14765,CE006SA1870,14742,,
14766,CE006SA1878,14743,,
14767,CE006SA1880,14744,,
14768,CE006SA1881,14745,,
14769,CE006SA1882,14746,,
14770,CE006SA1887,14747,,
14771,CE006SA1888,14748,,
14772,CE006SA1889,14749,,
14773,CE006SA1890,14750,,
14774,CE006SA1892,14751,,
14775,CE006SA1893,14752,,
14776,CE006SA1898,14753,,
14777,CE006SA1901,14754,,
14778,CE006SA1902,14755,,
14779,CE006SA1905,14756,,
14780,CE006SA1907,14757,,
14781,CE006SA1909,14758,,
14782,CE006SA1910,14759,,
14783,CE006SA1912,14760,,
14784,CE006SA1914,14761,,
14785,CE006SA1915,14762,,
14786,CE006SA1916,14763,,
14787,CE006SA1921,14764,,
14788,CE006SA1929,14765,,
14789,CE006SA1930,14766,,
14790,CE006SA1931,14767,,
14791,CE006SA1935,14768,,
14792,CE006SA1936,14769,,
14793,CE006SA1937,14770,,
14794,CE006SA1940,14771,,
14795,CE006SA1941,14772,,
14796,CE006SA1944,14773,,
14797,CE006SA1945,14774,,
14798,CE006SA1946,14775,,
14799,CE006SA1952,14776,,
14800,CE006SA1953,14777,,
14801,CE006SA1956,14778,,
14802,CE006SA1960,14779,,
14803,CE006SA1969,14780,,
14804,CE006SA1972,14781,,
14805,CE006SA2083,14782,,
14806,CE006SA2084,14783,,
14807,CE022SA0522,14784,,
14808,CE022SA0523,14785,,
14809,CE022SA0524,14786,,
14810,CE022SA0526,14787,,
14811,CE022SA0527,14788,,
14812,CE022SA0530,14789,,
14813,CE022SA0531,14790,,
14814,CE022SA0533,14791,,
14815,CE022SA0534,14792,,
14816,CE022SA0535,14793,,
14817,CE022SA0536,14794,,
14818,CE022SA0537,14795,,
14819,CE022SA0538,14796,,
14820,CE022SA0539,14797,,
14821,CE026SA0073,14798,,
14822,CE026SA0075,14799,,
14823,CE026SA0078,14800,,
14824,CE026SA0079,14801,,
14825,CE026SA0080,14802,,
14826,CE026SA0082,14803,,
14827,CE026SA0085,14804,,
14828,CE026SA0086,14805,,
14829,CE026SA0087,14806,,
14830,CE026SA0089,14807,,
14831,CE026SA0090,14808,,
14832,CE026SA0091,14809,,
14833,CE026SA0093,14810,,
14834,CE026SA0094,14811,,
14835,CE026SA0096,14812,,
14836,CE032SA0089,14813,,
14837,CE032SA0090,14814,,
14838,CE032SA0092,14815,,
14839,CE032SA0093,14816,,
14840,CE032SA0095,14817,,
14841,CE032SA0096,14818,,
14842,CE032SA0097,14819,,
14843,CE032SA0101,14820,,
14844,CE032SA0102,14821,,
14845,CE032SA0103,14822,,
14846,CE032SA0104,14823,,
14847,CE032SA0106,14824,,
14848,CE032SA0108,14825,,
14849,CE032SA0109,14826,,
14850,CE032SA0110,14827,,
14851,CE032SA0111,14828,,
14852,CE032SA0136,14829,,
14853,CE032SA0138,14830,,
14854,CE032SA0141,14831,,
14855,CE032SA0142,14832,,
14856,CE032SA0143,14833,,
14857,CE032SA0144,14834,,
14858,CE032SA0145,14835,,
14859,CE032SA0146,14836,,
14860,CE032SA0149,14837,,
14861,CE032SA0151,14838,,
14862,CE032SA0152,14839,,
14863,CE032SA0153,14840,,
14864,CE032SA0154,14841,,
14865,CE032SA0155,14842,,
14866,CE032SA0156,14843,,
14867,CE032SA0157,14844,,
14868,CE032SA0158,14845,,
14869,CE032SA0159,14846,,
14870,CE032SA0160,14847,,
14871,CE032SA0161,14848,,
14872,CE032SA0162,14849,,
14873,CE032SA0163,14850,,
14874,CE032SA0164,14851,,
14875,CE032SA0165,14852,,
14876,CE032SA0166,14853,,
14877,CE032SA0167,14854,,
14878,CE032SA0171,14855,,
14879,CE032SA0172,14856,,
14880,CE032SA0173,14857,,
14881,CE032SA0178,14858,,
14882,CE032SA0181,14859,,
14883,CE032SA0182,14860,,
14884,CE032SA0183,14861,,
14885,CE032SA0213,14862,,
14886,CE032SA0215,14863,,
14887,CE032SA0217,14864,,
14888,CE032SA0219,14865,,
14889,CE032SA0220,14866,,
14890,CE032SA0221,14867,,
14891,CE032SA0222,14868,,
14892,CE032SA0223,14869,,
14893,CE032SA0224,14870,,
14894,CE032SA0225,14871,,
14895,CE032SA0227,14872,,
14896,CE032SA0229,14873,,
14897,CE032SA0230,14874,,
14898,CE032SA0231,14875,,
14899,CE032SA0232,14876,,
14900,CE032SA0233,14877,,
14901,CE032SA0234,14878,,
14902,CE032SA0236,14879,,
14903,CE032SA0237,14880,,
14904,CE032SA0239,14881,,
14905,CE032SA0240,14882,,
14906,CE032SA0241,14883,,
14907,CE032SA0242,14884,,
14908,CE032SA0244,14885,,
14909,CE032SA0245,14886,,
14910,CE032SA0246,14887,,
14911,CE032SA0248,14888,,
14912,CE032SA0250,14889,,
14913,CE032SA0252,14890,,
14914,CE032SA0253,14891,,
14915,CE032SA0256,14892,,
14916,CE032SA0258,14893,,
14917,CE032SA0259,14894,,
14918,CE032SA0260,14895,,
14919,CE032SA0261,14896,,
14920,CE032SA0262,14897,,
14921,CE032SA0263,14898,,
14922,CE032SA0264,14899,,
14923,CE032SA0265,14900,,
14924,CE032SA0267,14901,,
14925,CE032SA0268,14902,,
14926,CE032SA0269,14903,,
14927,CE032SA0270,14904,,
14928,CE032SA0272,14905,,
14929,CE032SA0273,14906,,
14930,CE032SA0274,14907,,
14931,CE032SA0275,14908,,
14932,CE032SA0276,14909,,
14933,CE032SA0277,14910,,
14934,CE032SA0278,14911,,
14935,CE032SA0281,14912,,
14936,CE032SA0283,14913,,
14937,CE032SA0284,14914,,
14938,CE032SA0285,14915,,
14939,CE032SA0288,14916,,
14940,CE032SA0289,14917,,
14941,CE032SA0290,14918,,
14942,CE032SA0291,14919,,
14943,CE032SA0292,14920,,
14944,CE032SA0293,14921,,
14945,CE032SA0294,14922,,
14946,CE032SA0295,14923,,
14947,CE032SA0296,14924,,
14948,CE032SA0299,14925,,
14949,CE032SA0301,14926,,
14950,CE032SA0302,14927,,
14951,CE032SA0303,14928,,
14952,CE032SA0305,14929,,
14953,CE032SA0306,14930,,
14954,CE032SA0307,14931,,
14955,CE032SA0308,14932,,
14956,CE032SA0309,14933,,
14957,CE032SA0310,14934,,
14958,CE032SA0311,14935,,
14959,CE032SA0312,14936,,
14960,CE032SA0313,14937,,
14961,CE032SA0314,14938,,
14962,CE032SA0317,14939,,
14963,CE032SA0318,14940,,
14964,CE032SA0320,14941,,
14965,CE032SA0323,14942,,
14966,CE032SA0324,14943,,
14967,CE032SA0326,14944,,
14968,CE032SA0327,14945,,
14969,CE032SA0328,14946,,
14970,CE032SA0329,14947,,
14971,CE032SA0333,14948,,
14972,CE032SA0335,14949,,
14973,CE032SA0336,14950,,
14974,CE032SA0337,14951,,
14975,CE032SA0338,14952,,
14976,CE032SA0339,14953,,
14977,CE032SA0340,14954,,
14978,CE032SA0341,14955,,
14979,CE032SA0367,14956,,
14980,CE032SA0368,14957,,
14981,CE032SA0369,14958,,
14982,CE032SA0370,14959,,
14983,CE032SA0371,14960,,
14984,CE032SA0375,14961,,
14985,CE032SA0376,14962,,
14986,CE032SA0377,14963,,
14987,CE032SA0378,14964,,
14988,CE032SA0380,14965,,
14989,CE032SA0381,14966,,
14990,CE032SA0382,14967,,
14991,CE032SA0383,14968,,
14992,CE032SA0384,14969,,
14993,CE032SA0385,14970,,
14994,CE032SA0386,14971,,
14995,CE032SA0387,14972,,
14996,CE032SA0388,14973,,
14997,CE032SA0389,14974,,
14998,CE032SA0390,14975,,
14999,CE033SA0002,14976,,
15000,CE033SA0003,14977,,
15001,CE033SA0004,14978,,
15002,CE033SA0005,14979,,
15003,CE033SA0006,14980,,
15004,CE033SA0007,14981,,
15005,CE042SA0009,14982,,
15006,CE042SA0010,14983,,
15007,CE046SA0005,14984,,
15008,CE046SA0007,14985,,
15009,CE046SA0009,14986,,
15010,CE046SA0011,14987,,
15011,CE046SA0018,14988,,
15012,CE046SA0019,14989,,
15013,CE046SA0020,14990,,
15014,CE046SA0021,14991,,
15015,CE046SA0022,14992,,
15016,CE050SA0005,14993,,
15017,CE050SA0006,14994,,
15018,CE050SA0009,14995,,
15019,CE066SA0771,14996,,
15020,CE066SA0772,14997,,
15021,CE066SA0775,14998,,
15022,CE066SA0776,14999,,
15023,CE066SA0777,15000,,
15024,CE066SA0779,15001,,
15025,CE066SA0780,15002,,
15026,CE066SA0781,15003,,
15027,CE066SA0782,15004,,
15028,CE066SA0783,15005,,
15029,CE066SA0784,15006,,
15030,CE066SA0787,15007,,
15031,CE066SA0789,15008,,
15032,CE066SA0791,15009,,
15033,CE066SA0792,15010,,
15034,CE066SA0793,15011,,
15035,CE066SA0794,15012,,
15036,CE066SA0795,15013,,
15037,CE066SA0798,15014,,
15038,CE066SA0799,15015,,
15039,CE066SA0800,15016,,
15040,CE066SA0801,15017,,
15041,CE066SA0802,15018,,
15042,CE066SA0803,15019,,
15043,CE066SA0805,15020,,
15044,CE066SA0806,15021,,
15045,CE066SA0808,15022,,
15046,CE066SA0896,15023,,
15047,CE066SA0897,15024,,
15048,CE066SA0898,15025,,
15049,CE066SA0899,15026,,
15050,CE066SA0900,15027,,
15051,CE066SA0902,15028,,
15052,CE066SA0903,15029,,
15053,CE066SA0905,15030,,
15054,CE066SA0906,15031,,
15055,CE066SA0907,15032,,
15056,CE066SA0909,15033,,
15057,CE066SA0910,15034,,
15058,CE066SA0912,15035,,
15059,CE066SA0914,15036,,
15060,CE066SA0917,15037,,
15061,CE066SA0918,15038,,
15062,CE066SA0920,15039,,
15063,CE066SA0922,15040,,
15064,CE066SA0923,15041,,
15065,CE066SA0924,15042,,
15066,CE066SA0925,15043,,
15067,CE066SA0926,15044,,
15068,CE066SA0927,15045,,
15069,CE066SA0929,15046,,
15070,CE066SA0930,15047,,
15071,CE066SA0931,15048,,
15072,CE066SA0932,15049,,
15073,CE066SA0933,15050,,
15074,CE066SA0934,15051,,
15075,CE066SA0935,15052,,
15076,CE066SA0936,15053,,
15077,CE066SA0937,15054,,
15078,CE066SA0939,15055,,
15079,CE066SA0940,15056,,
15080,CE066SA0941,15057,,
15081,CE066SA0942,15058,,
15082,CE066SA0943,15059,,
15083,CE066SA0944,15060,,
15084,CE066SA0945,15061,,
15085,CE066SA0946,15062,,
15086,CE066SA0947,15063,,
15087,CE066SA0948,15064,,
15088,CE066SA0949,15065,,
15089,CE066SA0950,15066,,
15090,CE066SA0952,15067,,
15091,CE066SA0954,15068,,
15092,CE066SA0955,15069,,
15093,CE066SA0957,15070,,
15094,CE066SA0958,15071,,
15095,CE066SA0959,15072,,
15096,CE066SA0962,15073,,
15097,CE066SA0963,15074,,
15098,CE066SA0965,15075,,
15099,CE066SA0966,15076,,
15100,CE066SA0967,15077,,
15101,CE066SA0969,15078,,
15102,CE066SA0970,15079,,
15103,CE066SA0971,15080,,
15104,CE066SA0972,15081,,
15105,CE066SA0973,15082,,
15106,CE066SA0974,15083,,
15107,CE066SA0977,15084,,
15108,CE066SA0978,15085,,
15109,CE066SA0979,15086,,
15110,CE066SA0980,15087,,
15111,CE066SA0981,15088,,
15112,CE066SA0982,15089,,
15113,CE066SA0983,15090,,
15114,CE066SA0984,15091,,
15115,CE066SA0986,15092,,
15116,CE066SA0987,15093,,
15117,CE066SA0988,15094,,
15118,CE066SA0989,15095,,
15119,CE066SA0990,15096,,
15120,CE066SA0991,15097,,
15121,CE066SA0992,15098,,
15122,CE066SA0993,15099,,
15123,CE066SA0995,15100,,
15124,CE066SA0996,15101,,
15125,CE066SA0997,15102,,
15126,CE066SA0998,15103,,
15127,CE066SA1002,15104,,
15128,CE066SA1003,15105,,
15129,CE066SA1004,15106,,
15130,CE066SA1006,15107,,
15131,CE066SA1007,15108,,
15132,CE066SA1008,15109,,
15133,CE066SA1009,15110,,
15134,CE066SA1011,15111,,
15135,CE066SA1012,15112,,
15136,CE066SA1013,15113,,
15137,CE066SA1015,15114,,
15138,CE066SA1018,15115,,
15139,CE066SA1019,15116,,
15140,CE066SA1022,15117,,
15141,CE066SA1023,15118,,
15142,CE066SA1024,15119,,
15143,CE066SA1025,15120,,
15144,CE066SA1026,15121,,
15145,CE066SA1027,15122,,
15146,CE066SA1028,15123,,
15147,CE066SA1031,15124,,
15148,CE066SA1032,15125,,
15149,CE066SA1035,15126,,
15150,CE066SA1036,15127,,
15151,CE066SA1037,15128,,
15152,CE066SA1038,15129,,
15153,CE066SA1039,15130,,
15154,CE066SA1040,15131,,
15155,CE066SA1042,15132,,
15156,CE066SA1045,15133,,
15157,CE066SA1046,15134,,
15158,CE066SA1047,15135,,
15159,CE066SA1049,15136,,
15160,CE066SA1050,15137,,
15161,CE066SA1051,15138,,
15162,CE066SA1052,15139,,
15163,CE066SA1053,15140,,
15164,CE066SA1054,15141,,
15165,CE066SA1059,15142,,
15166,CE066SA1060,15143,,
15167,CE066SA1061,15144,,
15168,CE066SA1062,15145,,
15169,CE066SA1064,15146,,
15170,CE066SA1065,15147,,
