,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5651,1,,
1,CC176SA5635,2,,
2,CC176SA5631,3,,
3,CC176SA5647,4,,
4,CC176SA5656,5,,
5,CO027SA3827,0,,
6,CS115SA0014,1,,
7,CE071SA5299,2,,
8,CI029SA0239,3,,
9,CW052SA0007,4,,
10,CW017SA12893,5,,
11,CJ030SA4390,6,,
12,CM237SA0577,7,,
13,CI016SA1405,8,,
14,CK013SA0943,9,,
15,CI118SA0565,10,,
16,CS424SA0002,11,,
17,CI118SA0998,12,,
18,CJ030SA3834,13,,
19,CA073SA0026,14,,
20,CA028SA0434,15,,
21,CK022SA0216,16,,
22,CK116SA0078,17,,
23,CI068SA0583,18,,
24,CT117SA0024,19,,
25,CF177SA0781,20,,
26,CC176SA2833,21,,
27,CF177SA0650,22,,
28,CB166SA2095,23,,
29,CB024SA0664,24,,
30,CK352SA0698,25,,
31,CA382SA0270,26,,
32,CI038SA0891,27,,
33,CU014SA1290,28,,
34,CM034SA0157,29,,
35,CA100SA0458,30,,
36,FA324-37SA0001,31,,
37,CI064SA0569,32,,
38,CK079SA4383,33,,
39,CI118SA0195,34,,
40,CI118SA0350,35,,
41,CA053SA0212,36,,
42,CC004SA0374,37,,
43,CH006SA2981,38,,
44,CF173SA0238,39,,
45,CT006SA0263,40,,
46,FA324-179SA0003,41,,
47,CB166SA2469,42,,
48,CJ030SA4806,43,,
49,CI130SA0184,44,,
50,CQ001SA0547,45,,
51,CJ030SA4218,46,,
52,CC176SA4140,47,,
53,CW017SA21371,48,,
54,CI099SA0254,49,,
55,CH006SA4903,50,,
56,CK013SA1043,51,,
57,CA266SA0952,52,,
58,CO027SA2593,53,,
59,CC176SA2287,54,,
60,CI068SA1652,55,,
61,CI118SA0336,56,,
62,CC176SA4758,57,,
63,CK352SA1159,58,,
64,CS196SA0156,59,,
65,FA807-364SA0004,60,,
66,CH006SA2364,61,,
67,CK089SA0678,62,,
68,CC176SA1005,63,,
69,CE006SA1648,64,,
70,CM217SA0072,65,,
71,CF177SA0204,66,,
72,CM002SA0366,67,,
73,CC176SA2186,68,,
74,CM571SA0137,69,,
75,CA053SA0198,70,,
76,CS218SA0071,71,,
77,CJ030SA2186,72,,
78,CK013SA0997,73,,
79,FA324-556SA0006,74,,
80,CE071SA7164,75,,
81,CK103SA2892,76,,
82,CK040SA0607,77,,
83,CA053SA0491,78,,
84,CT021SA1185,79,,
85,CI118SA0457,80,,
86,CI029SA0252,81,,
87,CA118SA0811,82,,
88,CJ030SA3440,83,,
89,CC176SA2013,84,,
