,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5642,1,,
1,CC176SA5653,2,,
2,CC176SA5630,3,,
3,CK352SA0904,0,,
4,CM247SA1037,1,,
5,CJ030SA4006,2,,
6,CB057SA0070,3,,
7,CK022SA0398,4,,
8,FA406-154SA0003,5,,
9,CK008SA0026,6,,
10,CM034SA0172,7,,
11,CO056SA0048,8,,
12,CC176SA1941,9,,
13,CK103SA2896,10,,
14,FA807-216SA0001,11,,
15,CA053SA0280,12,,
16,CW17SA0788,13,,
17,CI016SA2319,14,,
18,CM217SA0054,15,,
19,CE071SA5510,16,,
20,CK079SA3501,17,,
21,CE071SA6435,18,,
22,CE006SA0718,19,,
23,CN232SA0038,20,,
24,CS218SA0108,21,,
25,CN232SA0001,22,,
26,CK079SA4072,23,,
27,CI112SA0587,24,,
28,CA330SA1920,25,,
29,CO027SA3233,26,,
30,CK352SA0221,27,,
31,CO064SA0056,28,,
32,CK013SA1175,29,,
33,CC176SA4927,30,,
34,FA616-249SA0002,31,,
35,CE066SA2039,32,,
36,CE114SA0125,33,,
37,CI016SA1744,34,,
38,CS126SA0011,35,,
39,CY002SA1060,36,,
40,CJ030SA3411,37,,
41,CJ030SA3062,38,,
42,CK079SA3994,39,,
43,CK352SA0367,40,,
44,CC176SA0671,41,,
45,CK079SA3923,42,,
46,CC176SA3998,43,,
47,CN074SA1021,44,,
48,CO027SA3903,45,,
49,CM001SA0095,46,,
50,CP245SA0014,47,,
51,CW017SA20156,48,,
52,CE071SA5931,49,,
53,CK025SA0643,50,,
54,CI014SA4280,51,,
55,FA524-165SA0001,52,,
56,CW017SA7133,53,,
57,CB051SA0013,54,,
58,CK079SA1020,55,,
59,CO027SA5303,56,,
60,CA382SA0221,57,,
61,CC176SA0933,58,,
62,CK352SA0360,59,,
63,CI068SA0337,60,,
64,CK352SA1471,61,,
65,CC176SA0972,62,,
66,CW17SA0786,63,,
67,CA258SA0004,64,,
68,CA266SA1325,65,,
69,CW017SA19723,66,,
70,CR029SA0853,67,,
71,CK352SA0987,68,,
72,CF131SA0652,69,,
73,CM033SA0129,70,,
74,FA701-29SA0001,71,,
75,CC176SA5263,72,,
76,CI118SA0605,73,,
77,CV031SA0053,74,,
78,CU014SA1152,75,,
79,CT006SA0275,76,,
80,CT021SA1005,77,,
81,CW017SA13070,78,,
