,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5641,1,,
1,CC176SA5627,2,,
2,CC176SA5648,3,,
3,CC176SA5638,4,,
4,CC176SA5640,5,,
5,CC176SA3328,0,,
6,CM034SA0375,1,,
7,CA162SA0241,2,,
8,CQ001SA0119,3,,
9,CO064SA0142,4,,
10,CI110SA0239,5,,
11,CI099SA0345,6,,
12,CB166SA2736,7,,
13,CF131SA0404,8,,
14,CC068SA0087,9,,
15,CI068SA0868,10,,
16,CI099SA0261,11,,
17,CD237SA0013,12,,
18,CT021SA1666,13,,
19,CK103SA2887,14,,
20,CA330SA2375,15,,
21,CI014SA5424,16,,
22,CA028SA0206,17,,
23,FA324-544SA0001,18,,
24,CM241SA0003,19,,
25,CB166SA2931,20,,
26,CA382SA0112,21,,
27,CB110SA0064,22,,
28,CM034SA0353,23,,
29,CK176SA0028,24,,
30,CI64SA0002,25,,
31,CC176SA1920,26,,
32,CI112SA1295,27,,
33,CT157SA0002,28,,
34,CC176SA0783,29,,
35,CU014SA1286,30,,
36,CI112SA0241,31,,
37,CA022SA0330,32,,
38,CM237SA1083,33,,
39,CA330SA2352,34,,
40,FA513-14SA0001,35,,
41,CD204SA0001,36,,
42,CA356SA0045,37,,
43,CO027SA3299,38,,
44,FA806-311SA0001,39,,
45,CW017SA20988,40,,
46,CT214SA0055,41,,
47,CB166SA1971,42,,
48,CA382SA0191,43,,
49,CI118SA0348,44,,
50,CK352SA0308,45,,
51,CT177SA0140,46,,
52,CH006SA2767,47,,
53,CI014SA6188,48,,
54,CS389SA0006,49,,
55,CB166SA2126,50,,
56,CJ030SA3874,51,,
57,CA266SA0502,52,,
58,CB166SA2208,53,,
59,CK013SA1382,54,,
60,CM033SA0199,55,,
61,CT186SA0363,56,,
62,CS460SA0056,57,,
63,FA406-76SA0025,58,,
64,CS158SA0089,59,,
65,CA330SA2220,60,,
66,CC177SA0008,61,,
67,CT106SA0195,62,,
68,FA614-15SA0001,63,,
69,CJ030SA4034,64,,
70,CH006SA3149,65,,
71,CC176SA2940,66,,
72,CS460SA0049,67,,
73,CA330SA0357,68,,
74,CR203SA0125,69,,
75,CT021SA1782,70,,
76,CT106SA0066,71,,
77,CA052SA0393,72,,
78,CS211SA0141,73,,
79,CW131SA0136,74,,
80,CT106SA0194,75,,
81,FA324-118SA0019,76,,
82,CA118SA0870,77,,
83,CM247SA1168,78,,
84,CC322SA0001,79,,
85,CI064SA0188,80,,
86,CA266SA1538,81,,
87,CH006SA4635,82,,
88,CG115SA0484,83,,
89,CT006SA0322,84,,
90,CI118SA0800,85,,
91,CQ001SA0154,86,,
92,CW131SA1436,87,,
93,CT023SA0042,88,,
94,CW017SA21478,89,,
95,CS235SA0640,90,,
96,CK013SA1093,91,,
97,CK062SA0240,92,,
