,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
11364,CC257SA0043,11341,,
11365,CC257SA0044,11342,,
11366,CC257SA0045,11343,,
11367,CC257SA0046,11344,,
11368,CC257SA0047,11345,,
11369,CC257SA0048,11346,,
11370,CC257SA0049,11347,,
11371,CC257SA0050,11348,,
11372,CC257SA0051,11349,,
11373,CC257SA0052,11350,,
11374,CC257SA0053,11351,,
11375,CC257SA0054,11352,,
11376,CC257SA0055,11353,,
11377,CC257SA0056,11354,,
11378,CC257SA0057,11355,,
11379,CC257SA0058,11356,,
11380,CC257SA0059,11357,,
11381,CC257SA0060,11358,,
11382,CC257SA0061,11359,,
11383,CC257SA0062,11360,,
11384,CC257SA0063,11361,,
11385,CC257SA0064,11362,,
11386,CC257SA0065,11363,,
11387,CC257SA0066,11364,,
11388,CC257SA0067,11365,,
11389,CC257SA0068,11366,,
11390,CC257SA0070,11367,,
11391,CC257SA0072,11368,,
11392,CC257SA0073,11369,,
11393,CC257SA0074,11370,,
11394,CC257SA0075,11371,,
11395,CC257SA0076,11372,,
11396,CC257SA0079,11373,,
11397,CC257SA0082,11374,,
11398,CC257SA0084,11375,,
11399,CC257SA0085,11376,,
11400,CC257SA0086,11377,,
11401,CC257SA0090,11378,,
11402,CC257SA0108,11379,,
11403,CC259SA0003,11380,,
11404,CC267SA0001,11381,,
11405,CC272SA0001,11382,,
11406,CC272SA0002,11383,,
11407,CC272SA0003,11384,,
11408,CC274SA0002,11385,,
11409,CC274SA0003,11386,,
11410,CC274SA0004,11387,,
11411,CC274SA0005,11388,,
11412,CC274SA0006,11389,,
11413,CC274SA0007,11390,,
11414,CC274SA0008,11391,,
11415,CC274SA0009,11392,,
11416,CC274SA0010,11393,,
11417,CC274SA0011,11394,,
11418,CC303SA0001,11395,,
11419,CC306SA0001,11396,,
11420,CC306SA0002,11397,,
11421,CC306SA0004,11398,,
11422,CC306SA0005,11399,,
11423,CC306SA0006,11400,,
11424,CC306SA0007,11401,,
11425,CC306SA0008,11402,,
11426,CC306SA0009,11403,,
11427,CC306SA0010,11404,,
11428,CC306SA0011,11405,,
11429,CC306SA0012,11406,,
11430,CC306SA0013,11407,,
11431,CC306SA0014,11408,,
11432,CC306SA0017,11409,,
11433,CC306SA0018,11410,,
11434,CC306SA0019,11411,,
11435,CC306SA0020,11412,,
11436,CC306SA0021,11413,,
11437,CC306SA0022,11414,,
11438,CC306SA0023,11415,,
11439,CC306SA0024,11416,,
11440,CC306SA0025,11417,,
11441,CC306SA0026,11418,,
11442,CC306SA0027,11419,,
11443,CC306SA0029,11420,,
11444,CC306SA0030,11421,,
11445,CC306SA0031,11422,,
11446,CC306SA0032,11423,,
11447,CC306SA0034,11424,,
11448,CC306SA0036,11425,,
11449,CC306SA0037,11426,,
11450,CC306SA0038,11427,,
11451,CC306SA0039,11428,,
11452,CC306SA0040,11429,,
11453,CC306SA0041,11430,,
11454,CC306SA0042,11431,,
11455,CC306SA0043,11432,,
11456,CC306SA0045,11433,,
11457,CC306SA0046,11434,,
11458,CC306SA0047,11435,,
11459,CC306SA0048,11436,,
11460,CC306SA0050,11437,,
11461,CC306SA0051,11438,,
11462,CC306SA0054,11439,,
11463,CC306SA0055,11440,,
11464,CC306SA0062,11441,,
11465,CC306SA0063,11442,,
11466,CC306SA0064,11443,,
11467,CC306SA0065,11444,,
11468,CC306SA0066,11445,,
11469,CC306SA0067,11446,,
11470,CC306SA0068,11447,,
11471,CC306SA0069,11448,,
11472,CC306SA0071,11449,,
11473,CC306SA0072,11450,,
11474,CC306SA0074,11451,,
11475,CC306SA0075,11452,,
11476,CC306SA0076,11453,,
11477,CC306SA0077,11454,,
11478,CC306SA0078,11455,,
11479,CC306SA0079,11456,,
11480,CC306SA0080,11457,,
11481,CC306SA0081,11458,,
11482,CC306SA0082,11459,,
11483,CC306SA0084,11460,,
11484,CC306SA0085,11461,,
11485,CC306SA0086,11462,,
11486,CC306SA0087,11463,,
11487,CC306SA0088,11464,,
11488,CC306SA0089,11465,,
11489,CC311SA0001,11466,,
11490,CC311SA0002,11467,,
11491,CC311SA0003,11468,,
11492,CC311SA0005,11469,,
11493,CC319SA0001,11470,,
11494,CC323SA0001,11471,,
11495,CD009SA0010,11472,,
11496,CD009SA0015,11473,,
11497,CD009SA0016,11474,,
11498,CD009SA0017,11475,,
11499,CD009SA0019,11476,,
11500,CD009SA0020,11477,,
11501,CD016SA0015,11478,,
11502,CD016SA0016,11479,,
11503,CD016SA0017,11480,,
11504,CD016SA0020,11481,,
11505,CD016SA0022,11482,,
11506,CD016SA0025,11483,,
11507,CD016SA0026,11484,,
11508,CD016SA0027,11485,,
11509,CD016SA0028,11486,,
11510,CD016SA0029,11487,,
11511,CD016SA0030,11488,,
11512,CD016SA0031,11489,,
11513,CD016SA0033,11490,,
11514,CD016SA0034,11491,,
11515,CD016SA0035,11492,,
11516,CD016SA0036,11493,,
11517,CD016SA0038,11494,,
11518,CD016SA0039,11495,,
11519,CD016SA0041,11496,,
11520,CD016SA0042,11497,,
11521,CD016SA0044,11498,,
11522,CD018SA0140,11499,,
11523,CD018SA0141,11500,,
11524,CD018SA0159,11501,,
11525,CD018SA0161,11502,,
11526,CD018SA0162,11503,,
11527,CD018SA0163,11504,,
11528,CD018SA0164,11505,,
11529,CD018SA0166,11506,,
11530,CD018SA0167,11507,,
11531,CD018SA0168,11508,,
11532,CD018SA0171,11509,,
11533,CD018SA0173,11510,,
11534,CD018SA0174,11511,,
11535,CD018SA0175,11512,,
11536,CD018SA0177,11513,,
11537,CD018SA0178,11514,,
11538,CD018SA0179,11515,,
11539,CD018SA0180,11516,,
11540,CD018SA0182,11517,,
11541,CD018SA0183,11518,,
11542,CD018SA0184,11519,,
11543,CD018SA0185,11520,,
11544,CD018SA0186,11521,,
11545,CD027SA0022,11522,,
11546,CD027SA0024,11523,,
11547,CD027SA0025,11524,,
11548,CD053SA0014,11525,,
11549,CD053SA0015,11526,,
11550,CD053SA0022,11527,,
11551,CD075SA0008,11528,,
11552,CD079SA0001,11529,,
11553,CD086SA0001,11530,,
11554,CD086SA0004,11531,,
11555,CD086SA0005,11532,,
11556,CD086SA0006,11533,,
11557,CD087SA0001,11534,,
11558,CD087SA0002,11535,,
11559,CD091SA0001,11536,,
11560,CD091SA0002,11537,,
11561,CD092SA0001,11538,,
11562,CD093SA0001,11539,,
11563,CD093SA0004,11540,,
11564,CD094SA0001,11541,,
11565,CD098SA0001,11542,,
11566,CD099SA0001,11543,,
11567,CD104SA0001,11544,,
11568,CD105SA0001,11545,,
11569,CD105SA0002,11546,,
11570,CD105SA0004,11547,,
11571,CD105SA0005,11548,,
11572,CD105SA0006,11549,,
11573,CD105SA0008,11550,,
11574,CD105SA0014,11551,,
11575,CD105SA0020,11552,,
11576,CD107SA0001,11553,,
11577,CD107SA0002,11554,,
11578,CD115SA0040,11555,,
11579,CD121SA0001,11556,,
11580,CD130SA0001,11557,,
11581,CD130SA0002,11558,,
11582,CD130SA0003,11559,,
11583,CD130SA0004,11560,,
11584,CD130SA0005,11561,,
11585,CD130SA0006,11562,,
11586,CD130SA0007,11563,,
11587,CD130SA0008,11564,,
11588,CD132SA0001,11565,,
11589,CD132SA0002,11566,,
11590,CD132SA0003,11567,,
11591,CD134SA0001,11568,,
11592,CD134SA0006,11569,,
11593,CD134SA0008,11570,,
11594,CD134SA0012,11571,,
11595,CD135SA0002,11572,,
11596,CD135SA0003,11573,,
11597,CD135SA0006,11574,,
11598,CD135SA0010,11575,,
11599,CD136SA0001,11576,,
11600,CD136SA0002,11577,,
11601,CD138SA0001,11578,,
11602,CD142SA0001,11579,,
11603,CD142SA0002,11580,,
11604,CD143SA0001,11581,,
11605,CD144SA0001,11582,,
11606,CD144SA0002,11583,,
11607,CD144SA0004,11584,,
11608,CD145SA0001,11585,,
11609,CD151SA0001,11586,,
11610,CD152SA0001,11587,,
11611,CD152SA0003,11588,,
11612,CD155SA0001,11589,,
11613,CD155SA0003,11590,,
11614,CD161SA0001,11591,,
11615,CD165SA0006,11592,,
11616,CD166SA0001,11593,,
11617,CD167SA0001,11594,,
11618,CD170SA0001,11595,,
11619,CD174SA0001,11596,,
11620,CD178SA0001,11597,,
11621,CD178SA0002,11598,,
11622,CD178SA0003,11599,,
11623,CD178SA0004,11600,,
11624,CD178SA0005,11601,,
11625,CD180SA0001,11602,,
11626,CD181SA0001,11603,,
11627,CD181SA0002,11604,,
11628,CD181SA0004,11605,,
11629,CD181SA0005,11606,,
11630,CD181SA0006,11607,,
11631,CD194SA0001,11608,,
11632,CD220SA0001,11609,,
11633,CD220SA0002,11610,,
11634,CD221SA0001,11611,,
11635,CD221SA0002,11612,,
11636,CD221SA0005,11613,,
11637,CD226SA0001,11614,,
11638,CD226SA0002,11615,,
11639,CD226SA0003,11616,,
11640,CD226SA0004,11617,,
11641,CD226SA0005,11618,,
11642,CD226SA0006,11619,,
11643,CD227SA0001,11620,,
11644,CD227SA0002,11621,,
11645,CD227SA0004,11622,,
11646,CD227SA0006,11623,,
11647,CD231SA0001,11624,,
11648,CD234SA0001,11625,,
11649,CD234SA0002,11626,,
11650,CD234SA0003,11627,,
11651,CD237SA0004,11628,,
11652,CD237SA0006,11629,,
11653,CD237SA0009,11630,,
11654,CD237SA0011,11631,,
11655,CD237SA0013,11632,,
11656,CD239SA0001,11633,,
11657,CD241SA0001,11634,,
11658,CD241SA0003,11635,,
11659,CE005SA0367,11636,,
11660,CE005SA0380,11637,,
11661,CE005SA0382,11638,,
11662,CE005SA0385,11639,,
11663,CE005SA0387,11640,,
11664,CE005SA0393,11641,,
11665,CE006SA0417,11642,,
11666,CE006SA0418,11643,,
11667,CE006SA0419,11644,,
11668,CE006SA0420,11645,,
11669,CE006SA0421,11646,,
11670,CE006SA0422,11647,,
11671,CE006SA0423,11648,,
11672,CE006SA0426,11649,,
11673,CE006SA0427,11650,,
11674,CE006SA0428,11651,,
11675,CE006SA0429,11652,,
11676,CE006SA0430,11653,,
11677,CE006SA0432,11654,,
11678,CE006SA0433,11655,,
11679,CE006SA0434,11656,,
11680,CE006SA0435,11657,,
11681,CE006SA0437,11658,,
11682,CE006SA0438,11659,,
11683,CE006SA0439,11660,,
11684,CE006SA0440,11661,,
11685,CE006SA0441,11662,,
11686,CE006SA0442,11663,,
11687,CE006SA0443,11664,,
11688,CE006SA0444,11665,,
11689,CE006SA0445,11666,,
11690,CE006SA0448,11667,,
11691,CE006SA0451,11668,,
11692,CE006SA0452,11669,,
11693,CE006SA0453,11670,,
11694,CE006SA0455,11671,,
11695,CE006SA0456,11672,,
11696,CE006SA0457,11673,,
11697,CE006SA0458,11674,,
11698,CE006SA0459,11675,,
11699,CE006SA0460,11676,,
11700,CE006SA0461,11677,,
11701,CE006SA0462,11678,,
11702,CE006SA0463,11679,,
11703,CE006SA0466,11680,,
11704,CE006SA0467,11681,,
11705,CE006SA0469,11682,,
11706,CE006SA0470,11683,,
11707,CE006SA0471,11684,,
11708,CE006SA0474,11685,,
11709,CE006SA0475,11686,,
11710,CE006SA0476,11687,,
11711,CE006SA0477,11688,,
11712,CE006SA0478,11689,,
11713,CE006SA0479,11690,,
11714,CE006SA0480,11691,,
11715,CE006SA0481,11692,,
11716,CE006SA0482,11693,,
11717,CE006SA0483,11694,,
11718,CE006SA0484,11695,,
11719,CE006SA0485,11696,,
11720,CE006SA0486,11697,,
11721,CE006SA0487,11698,,
11722,CE006SA0488,11699,,
11723,CE006SA0490,11700,,
11724,CE006SA0492,11701,,
11725,CE006SA0493,11702,,
11726,CE006SA0494,11703,,
11727,CE006SA0495,11704,,
11728,CE006SA0496,11705,,
11729,CE006SA0497,11706,,
11730,CE006SA0498,11707,,
11731,CE006SA0499,11708,,
11732,CE006SA0501,11709,,
11733,CE006SA0502,11710,,
11734,CE006SA0503,11711,,
11735,CE006SA0504,11712,,
11736,CE006SA0507,11713,,
11737,CE006SA0508,11714,,
11738,CE006SA0509,11715,,
11739,CE006SA0511,11716,,
11740,CE006SA0512,11717,,
11741,CE006SA0515,11718,,
11742,CE006SA0516,11719,,
11743,CE006SA0517,11720,,
11744,CE006SA0518,11721,,
11745,CE006SA0520,11722,,
11746,CE006SA0521,11723,,
11747,CE006SA0522,11724,,
11748,CE006SA0523,11725,,
11749,CE006SA0525,11726,,
11750,CE006SA0526,11727,,
11751,CE006SA0529,11728,,
11752,CE006SA0531,11729,,
11753,CE006SA0533,11730,,
11754,CE006SA0534,11731,,
11755,CE006SA0535,11732,,
11756,CE006SA0537,11733,,
11757,CE006SA0539,11734,,
11758,CE006SA0541,11735,,
11759,CE006SA0543,11736,,
11760,CE006SA0544,11737,,
11761,CE006SA0547,11738,,
11762,CE006SA0548,11739,,
11763,CE006SA0549,11740,,
11764,CE006SA0551,11741,,
11765,CE006SA0559,11742,,
11766,CE006SA0560,11743,,
11767,CE006SA0561,11744,,
11768,CE006SA0563,11745,,
11769,CE006SA0564,11746,,
11770,CE006SA0568,11747,,
11771,CE006SA0569,11748,,
11772,CE006SA0570,11749,,
11773,CE006SA0572,11750,,
11774,CE006SA0573,11751,,
11775,CE006SA0574,11752,,
11776,CE006SA0576,11753,,
11777,CE006SA0577,11754,,
11778,CE006SA0579,11755,,
11779,CE006SA0580,11756,,
11780,CE006SA0581,11757,,
11781,CE006SA0582,11758,,
11782,CE006SA0583,11759,,
11783,CE006SA0584,11760,,
11784,CE006SA0586,11761,,
11785,CE006SA0588,11762,,
11786,CE006SA0589,11763,,
11787,CE006SA0590,11764,,
11788,CE006SA0591,11765,,
11789,CE006SA0592,11766,,
11790,CE006SA0596,11767,,
11791,CE006SA0597,11768,,
11792,CE006SA0598,11769,,
11793,CE006SA0599,11770,,
11794,CE006SA0602,11771,,
11795,CE006SA0605,11772,,
11796,CE006SA0606,11773,,
11797,CE006SA0607,11774,,
11798,CE006SA0608,11775,,
11799,CE006SA0610,11776,,
11800,CE006SA0611,11777,,
11801,CE006SA0612,11778,,
11802,CE006SA0617,11779,,
11803,CE006SA0618,11780,,
11804,CE006SA0619,11781,,
11805,CE006SA0620,11782,,
11806,CE006SA0621,11783,,
11807,CE006SA0623,11784,,
11808,CE006SA0625,11785,,
11809,CE006SA0626,11786,,
11810,CE006SA0628,11787,,
11811,CE006SA0629,11788,,
11812,CE006SA0630,11789,,
11813,CE006SA0633,11790,,
11814,CE006SA0635,11791,,
11815,CE006SA0636,11792,,
11816,CE006SA0637,11793,,
11817,CE006SA0638,11794,,
11818,CE006SA0639,11795,,
11819,CE006SA0643,11796,,
11820,CE006SA0644,11797,,
11821,CE006SA0645,11798,,
11822,CE006SA0670,11799,,
11823,CE006SA0674,11800,,
11824,CE006SA0675,11801,,
11825,CE006SA0676,11802,,
11826,CE006SA0677,11803,,
11827,CE006SA0678,11804,,
11828,CE006SA0679,11805,,
11829,CE006SA0682,11806,,
11830,CE006SA0683,11807,,
11831,CE006SA0684,11808,,
11832,CE006SA0685,11809,,
11833,CE006SA0687,11810,,
11834,CE006SA0688,11811,,
11835,CE006SA0689,11812,,
11836,CE006SA0693,11813,,
11837,CE006SA0694,11814,,
11838,CE006SA0695,11815,,
11839,CE006SA0696,11816,,
11840,CE006SA0698,11817,,
11841,CE006SA0700,11818,,
11842,CE006SA0702,11819,,
11843,CE006SA0703,11820,,
11844,CE006SA0706,11821,,
11845,CE006SA0707,11822,,
11846,CE006SA0708,11823,,
11847,CE006SA0709,11824,,
11848,CE006SA0710,11825,,
11849,CE006SA0712,11826,,
11850,CE006SA0713,11827,,
11851,CE006SA0714,11828,,
11852,CE006SA0717,11829,,
11853,CE006SA0718,11830,,
11854,CE006SA0719,11831,,
11855,CE006SA0720,11832,,
11856,CE006SA0725,11833,,
11857,CE006SA0726,11834,,
11858,CE006SA0728,11835,,
11859,CE006SA0729,11836,,
11860,CE006SA0735,11837,,
11861,CE006SA0736,11838,,
11862,CE006SA0739,11839,,
11863,CE006SA0740,11840,,
11864,CE006SA0742,11841,,
11865,CE006SA0743,11842,,
11866,CE006SA0744,11843,,
11867,CE006SA0745,11844,,
11868,CE006SA0747,11845,,
11869,CE006SA0748,11846,,
11870,CE006SA0749,11847,,
11871,CE006SA0750,11848,,
11872,CE006SA0751,11849,,
11873,CE006SA0752,11850,,
11874,CE006SA0754,11851,,
11875,CE006SA0760,11852,,
11876,CE006SA0761,11853,,
11877,CE006SA0764,11854,,
11878,CE006SA0765,11855,,
11879,CE006SA0766,11856,,
11880,CE006SA0767,11857,,
11881,CE006SA0768,11858,,
11882,CE006SA0769,11859,,
11883,CE006SA0770,11860,,
11884,CE006SA0771,11861,,
11885,CE006SA0772,11862,,
11886,CE006SA0773,11863,,
11887,CE006SA0774,11864,,
11888,CE006SA0776,11865,,
11889,CE006SA0777,11866,,
11890,CE006SA0779,11867,,
11891,CE006SA0780,11868,,
11892,CE006SA0782,11869,,
11893,CE006SA0783,11870,,
11894,CE006SA0784,11871,,
11895,CE006SA0785,11872,,
11896,CE006SA0787,11873,,
11897,CE006SA0788,11874,,
11898,CE006SA0789,11875,,
11899,CE006SA0790,11876,,
11900,CE006SA0791,11877,,
11901,CE006SA0793,11878,,
11902,CE006SA0794,11879,,
11903,CE006SA0795,11880,,
11904,CE006SA0796,11881,,
11905,CE006SA0797,11882,,
11906,CE006SA0798,11883,,
11907,CE006SA0800,11884,,
11908,CE006SA0801,11885,,
11909,CE006SA0802,11886,,
11910,CE006SA0803,11887,,
11911,CE006SA0804,11888,,
11912,CE006SA0805,11889,,
11913,CE006SA0806,11890,,
11914,CE006SA0807,11891,,
11915,CE006SA0808,11892,,
11916,CE006SA0809,11893,,
11917,CE006SA0810,11894,,
11918,CE006SA0812,11895,,
11919,CE006SA0813,11896,,
11920,CE006SA0814,11897,,
11921,CE006SA0815,11898,,
11922,CE006SA0816,11899,,
11923,CE006SA0817,11900,,
11924,CE006SA0818,11901,,
11925,CE006SA0819,11902,,
11926,CE006SA0821,11903,,
11927,CE006SA0822,11904,,
11928,CE006SA0823,11905,,
11929,CE006SA0824,11906,,
11930,CE006SA0827,11907,,
11931,CE006SA0828,11908,,
11932,CE006SA0829,11909,,
11933,CE006SA0830,11910,,
11934,CE006SA0831,11911,,
11935,CE006SA0832,11912,,
11936,CE006SA0833,11913,,
11937,CE006SA0835,11914,,
11938,CE006SA0836,11915,,
11939,CE006SA0837,11916,,
11940,CE006SA0838,11917,,
11941,CE006SA0840,11918,,
11942,CE006SA0841,11919,,
11943,CE006SA0844,11920,,
11944,CE006SA0845,11921,,
11945,CE006SA0849,11922,,
11946,CE006SA0850,11923,,
11947,CE006SA0851,11924,,
11948,CE006SA0852,11925,,
11949,CE006SA0855,11926,,
11950,CE006SA0857,11927,,
11951,CE006SA0858,11928,,
11952,CE006SA0859,11929,,
11953,CE006SA0860,11930,,
11954,CE006SA0861,11931,,
11955,CE006SA1065,11932,,
11956,CE006SA1154,11933,,
11957,CE006SA1223,11934,,
11958,CE006SA1224,11935,,
11959,CE006SA1226,11936,,
11960,CE006SA1227,11937,,
11961,CE006SA1228,11938,,
11962,CE006SA1229,11939,,
11963,CE006SA1230,11940,,
11964,CE006SA1231,11941,,
11965,CE006SA1233,11942,,
11966,CE006SA1234,11943,,
11967,CE006SA1235,11944,,
11968,CE006SA1236,11945,,
11969,CE006SA1238,11946,,
11970,CE006SA1240,11947,,
11971,CE006SA1241,11948,,
11972,CE006SA1242,11949,,
11973,CE006SA1244,11950,,
11974,CE006SA1247,11951,,
11975,CE006SA1250,11952,,
11976,CE006SA1252,11953,,
11977,CE006SA1254,11954,,
11978,CE006SA1257,11955,,
11979,CE006SA1259,11956,,
11980,CE006SA1260,11957,,
11981,CE006SA1262,11958,,
11982,CE006SA1263,11959,,
11983,CE006SA1265,11960,,
11984,CE006SA1266,11961,,
11985,CE006SA1267,11962,,
11986,CE006SA1268,11963,,
11987,CE006SA1272,11964,,
11988,CE006SA1273,11965,,
11989,CE006SA1274,11966,,
11990,CE006SA1276,11967,,
11991,CE006SA1278,11968,,
11992,CE006SA1280,11969,,
11993,CE006SA1282,11970,,
11994,CE006SA1284,11971,,
11995,CE006SA1287,11972,,
11996,CE006SA1290,11973,,
11997,CE006SA1291,11974,,
11998,CE006SA1292,11975,,
11999,CE006SA1293,11976,,
12000,CE006SA1294,11977,,
12001,CE006SA1295,11978,,
12002,CE006SA1297,11979,,
12003,CE006SA1299,11980,,
12004,CE006SA1300,11981,,
12005,CE006SA1301,11982,,
12006,CE006SA1302,11983,,
12007,CE006SA1303,11984,,
12008,CE006SA1304,11985,,
12009,CE006SA1306,11986,,
12010,CE006SA1307,11987,,
12011,CE006SA1309,11988,,
12012,CE006SA1310,11989,,
12013,CE006SA1311,11990,,
12014,CE006SA1313,11991,,
12015,CE006SA1314,11992,,
12016,CE006SA1315,11993,,
12017,CE006SA1317,11994,,
12018,CE006SA1319,11995,,
12019,CE006SA1320,11996,,
12020,CE006SA1321,11997,,
12021,CE006SA1323,11998,,
12022,CE006SA1325,11999,,
12023,CE006SA1326,12000,,
12024,CE006SA1327,12001,,
12025,CE006SA1328,12002,,
12026,CE006SA1329,12003,,
12027,CE006SA1330,12004,,
12028,CE006SA1331,12005,,
12029,CE006SA1332,12006,,
12030,CE006SA1336,12007,,
12031,CE006SA1337,12008,,
12032,CE006SA1338,12009,,
12033,CE006SA1339,12010,,
12034,CE006SA1340,12011,,
12035,CE006SA1341,12012,,
12036,CE006SA1342,12013,,
12037,CE006SA1344,12014,,
12038,CE006SA1345,12015,,
12039,CE006SA1346,12016,,
12040,CE006SA1347,12017,,
12041,CE006SA1348,12018,,
12042,CE006SA1349,12019,,
12043,CE006SA1351,12020,,
12044,CE006SA1352,12021,,
12045,CE006SA1353,12022,,
12046,CE006SA1354,12023,,
12047,CE006SA1355,12024,,
12048,CE006SA1356,12025,,
12049,CE006SA1358,12026,,
12050,CE006SA1359,12027,,
12051,CE006SA1360,12028,,
12052,CE006SA1361,12029,,
12053,CE006SA1362,12030,,
12054,CE006SA1363,12031,,
12055,CE006SA1364,12032,,
12056,CE006SA1368,12033,,
12057,CE006SA1370,12034,,
12058,CE006SA1371,12035,,
12059,CE006SA1373,12036,,
12060,CE006SA1374,12037,,
12061,CE006SA1376,12038,,
12062,CE006SA1377,12039,,
12063,CE006SA1378,12040,,
12064,CE006SA1379,12041,,
12065,CE006SA1380,12042,,
12066,CE006SA1381,12043,,
12067,CE006SA1383,12044,,
12068,CE006SA1384,12045,,
12069,CE006SA1385,12046,,
12070,CE006SA1387,12047,,
12071,CE006SA1389,12048,,
12072,CE006SA1390,12049,,
12073,CE006SA1391,12050,,
12074,CE006SA1392,12051,,
12075,CE006SA1393,12052,,
12076,CE006SA1394,12053,,
12077,CE006SA1395,12054,,
12078,CE006SA1396,12055,,
12079,CE006SA1398,12056,,
12080,CE006SA1399,12057,,
12081,CE006SA1400,12058,,
12082,CE006SA1401,12059,,
12083,CE006SA1404,12060,,
12084,CE006SA1405,12061,,
12085,CE006SA1407,12062,,
12086,CE006SA1409,12063,,
12087,CE006SA1412,12064,,
12088,CE006SA1413,12065,,
12089,CE006SA1414,12066,,
12090,CE006SA1415,12067,,
12091,CE006SA1416,12068,,
12092,CE006SA1417,12069,,
12093,CE006SA1419,12070,,
12094,CE006SA1420,12071,,
12095,CE006SA1421,12072,,
12096,CE006SA1422,12073,,
12097,CE006SA1423,12074,,
12098,CE006SA1424,12075,,
12099,CE006SA1425,12076,,
12100,CE006SA1426,12077,,
12101,CE006SA1427,12078,,
12102,CE006SA1428,12079,,
12103,CE006SA1429,12080,,
12104,CE006SA1430,12081,,
12105,CE006SA1431,12082,,
12106,CE006SA1432,12083,,
12107,CE006SA1434,12084,,
12108,CE006SA1435,12085,,
12109,CE006SA1436,12086,,
12110,CE006SA1437,12087,,
12111,CE006SA1439,12088,,
12112,CE006SA1440,12089,,
12113,CE006SA1441,12090,,
12114,CE006SA1443,12091,,
12115,CE006SA1445,12092,,
12116,CE006SA1451,12093,,
12117,CE006SA1453,12094,,
12118,CE006SA1455,12095,,
12119,CE006SA1456,12096,,
12120,CE006SA1457,12097,,
12121,CE006SA1458,12098,,
12122,CE006SA1459,12099,,
12123,CE006SA1462,12100,,
12124,CE006SA1464,12101,,
12125,CE006SA1465,12102,,
12126,CE006SA1466,12103,,
12127,CE006SA1467,12104,,
12128,CE006SA1468,12105,,
12129,CE006SA1469,12106,,
12130,CE006SA1470,12107,,
12131,CE006SA1471,12108,,
12132,CE006SA1472,12109,,
12133,CE006SA1474,12110,,
12134,CE006SA1475,12111,,
12135,CE006SA1477,12112,,
12136,CE006SA1478,12113,,
12137,CE006SA1479,12114,,
12138,CE006SA1481,12115,,
12139,CE006SA1483,12116,,
12140,CE006SA1484,12117,,
12141,CE006SA1485,12118,,
12142,CE006SA1487,12119,,
12143,CE006SA1488,12120,,
12144,CE006SA1493,12121,,
12145,CE006SA1494,12122,,
12146,CE006SA1495,12123,,
12147,CE006SA1496,12124,,
12148,CE006SA1500,12125,,
12149,CE006SA1503,12126,,
12150,CE006SA1504,12127,,
12151,CE006SA1505,12128,,
12152,CE006SA1506,12129,,
12153,CE006SA1507,12130,,
12154,CE006SA1509,12131,,
12155,CE006SA1510,12132,,
12156,CE006SA1511,12133,,
12157,CE006SA1512,12134,,
12158,CE006SA1513,12135,,
12159,CE006SA1514,12136,,
12160,CE006SA1516,12137,,
12161,CE006SA1518,12138,,
12162,CE006SA1520,12139,,
12163,CE006SA1522,12140,,
12164,CE006SA1524,12141,,
12165,CE006SA1526,12142,,
12166,CE006SA1527,12143,,
12167,CE006SA1528,12144,,
12168,CE006SA1529,12145,,
12169,CE006SA1532,12146,,
12170,CE006SA1534,12147,,
12171,CE006SA1535,12148,,
12172,CE006SA1536,12149,,
12173,CE006SA1537,12150,,
12174,CE006SA1538,12151,,
12175,CE006SA1539,12152,,
12176,CE006SA1544,12153,,
12177,CE006SA1545,12154,,
12178,CE006SA1546,12155,,
12179,CE006SA1547,12156,,
12180,CE006SA1549,12157,,
12181,CE006SA1550,12158,,
12182,CE006SA1553,12159,,
12183,CE006SA1554,12160,,
12184,CE006SA1555,12161,,
12185,CE006SA1556,12162,,
12186,CE006SA1558,12163,,
12187,CE006SA1560,12164,,
12188,CE006SA1562,12165,,
12189,CE006SA1564,12166,,
12190,CE006SA1566,12167,,
12191,CE006SA1567,12168,,
12192,CE006SA1568,12169,,
12193,CE006SA1570,12170,,
12194,CE006SA1571,12171,,
12195,CE006SA1572,12172,,
12196,CE006SA1573,12173,,
12197,CE006SA1574,12174,,
12198,CE006SA1575,12175,,
12199,CE006SA1577,12176,,
12200,CE006SA1578,12177,,
12201,CE006SA1579,12178,,
12202,CE006SA1583,12179,,
12203,CE006SA1584,12180,,
12204,CE006SA1589,12181,,
12205,CE006SA1591,12182,,
12206,CE006SA1593,12183,,
12207,CE006SA1594,12184,,
12208,CE006SA1595,12185,,
12209,CE006SA1596,12186,,
12210,CE006SA1597,12187,,
12211,CE006SA1599,12188,,
12212,CE006SA1600,12189,,
12213,CE006SA1601,12190,,
12214,CE006SA1602,12191,,
12215,CE006SA1603,12192,,
12216,CE006SA1604,12193,,
12217,CE006SA1605,12194,,
12218,CE006SA1607,12195,,
12219,CE006SA1608,12196,,
12220,CE006SA1609,12197,,
12221,CE006SA1610,12198,,
12222,CE006SA1611,12199,,
