,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
58921,FA807-381SA0004,58898,,
58922,FA807-381SA0005,58899,,
58923,FA807-381SA0006,58900,,
58924,FA807-381SA0007,58901,,
58925,FA807-381SA0008,58902,,
58926,FA807-381SA0009,58903,,
58927,FA807-381SA0010,58904,,
58928,FA807-382SA0001,58905,,
58929,FA807-383SA0001,58906,,
58930,FA807-383SA0003,58907,,
58931,FA807-383SA0009,58908,,
58932,FA807-383SA0011,58909,,
58933,FA807-386SA0001,58910,,
58934,FA807-386SA0002,58911,,
58935,FA807-386SA0003,58912,,
58936,FA807-387SA0002,58913,,
58937,FA807-388SA0001,58914,,
58938,FA807-391SA0001,58915,,
58939,FA807-397SA0001,58916,,
58940,FA807-401SA0002,58917,,
58941,FA807-401SA0003,58918,,
58942,FA807-402SA0001,58919,,
58943,FA807-402SA0002,58920,,
58944,FA807-402SA0003,58921,,
58945,FA807-402SA0004,58922,,
58946,FA807-405SA0001,58923,,
58947,FA807-405SA0002,58924,,
58948,FA807-405SA0003,58925,,
58949,FA807-407SA0001,58926,,
58950,FA807-407SA0002,58927,,
58951,FA807-407SA0004,58928,,
58952,FA807-407SA0005,58929,,
58953,FA807-407SA0006,58930,,
58954,FA807-410SA0001,58931,,
58955,FA807-410SA0002,58932,,
58956,FA807-410SA0003,58933,,
58957,FA807-411SA0001,58934,,
58958,FA807-413SA0001,58935,,
58959,FA807-415SA0001,58936,,
58960,FA807-416SA0001,58937,,
58961,FA807-416SA0002,58938,,
58962,FA807-418SA0001,58939,,
58963,FA807-419SA0001,58940,,
58964,FA807-422SA0001,58941,,
58965,FA807-423SA0001,58942,,
58966,FA807-425SA0001,58943,,
58967,FA807-425SA0002,58944,,
58968,FA807-425SA0003,58945,,
58969,FA807-426SA0001,58946,,
58970,FA807-426SA0002,58947,,
58971,FA807-427SA0001,58948,,
58972,FA807-447SA0002,58949,,
58973,FA807-45SA0008,58950,,
58974,FA807-45SA0012,58951,,
58975,FA807-460SA0003,58952,,
58976,FA807-464SA0001,58953,,
58977,FA807-465SA0001,58954,,
58978,FA807-468SA0001,58955,,
58979,FA807-469SA0001,58956,,
58980,FA807-470SA0002,58957,,
58981,FA807-471SA0001,58958,,
58982,FA807-472SA0001,58959,,
58983,FA807-473SA0001,58960,,
58984,FA807-474SA0002,58961,,
58985,FA807-475SA0001,58962,,
58986,FA807-477SA0001,58963,,
58987,FA807-479SA0001,58964,,
58988,FA807-488SA0001,58965,,
58989,FA807-492SA0001,58966,,
58990,FA807-498SA0001,58967,,
58991,FA807-498SA0002,58968,,
58992,FA807-498SA0003,58969,,
58993,FA807-503SA0001,58970,,
58994,FA807-503SA0002,58971,,
58995,FA807-503SA0003,58972,,
58996,FA807-504SA0001,58973,,
58997,FA807-504SA0002,58974,,
58998,FA807-508SA0003,58975,,
58999,FA807-510SA0001,58976,,
59000,FA807-511SA0001,58977,,
59001,FA807-513SA0001,58978,,
59002,FA807-514SA0001,58979,,
59003,FA807-515SA0001,58980,,
59004,FA807-516SA0003,58981,,
59005,FA807-516SA0004,58982,,
59006,FA807-516SA0005,58983,,
59007,FA807-516SA0006,58984,,
59008,FA807-516SA0007,58985,,
59009,FA807-516SA0008,58986,,
59010,FA807-516SA0009,58987,,
59011,FA807-516SA0010,58988,,
59012,FA807-516SA0011,58989,,
59013,FA807-516SA0014,58990,,
59014,FA807-516SA0015,58991,,
59015,FA807-516SA0018,58992,,
59016,FA807-516SA0019,58993,,
59017,FA807-516SA0021,58994,,
59018,FA807-516SA0022,58995,,
59019,FA807-517SA0001,58996,,
59020,FA807-518SA0001,58997,,
59021,FA807-519SA0001,58998,,
59022,FA807-51SA0001,58999,,
59023,FA807-523SA0001,59000,,
59024,FA807-526SA0001,59001,,
59025,FA807-526SA0002,59002,,
59026,FA807-527SA0001,59003,,
59027,FA807-528SA0001,59004,,
59028,FA807-529SA0001,59005,,
59029,FA807-529SA0002,59006,,
59030,FA807-529SA0003,59007,,
59031,FA807-529SA0005,59008,,
59032,FA807-529SA0006,59009,,
59033,FA807-530SA0001,59010,,
59034,FA807-531SA0001,59011,,
59035,FA807-531SA0002,59012,,
59036,FA807-531SA0003,59013,,
59037,FA807-532SA0001,59014,,
59038,FA807-537SA0001,59015,,
59039,FA807-538SA0001,59016,,
59040,FA807-538SA0002,59017,,
59041,FA807-540SA0001,59018,,
59042,FA807-541SA0001,59019,,
59043,FA807-541SA0002,59020,,
59044,FA807-541SA0003,59021,,
59045,FA807-54SA0001,59022,,
59046,FA807-65SA0001,59023,,
59047,FA807-67SA0001,59024,,
59048,FA807-69SA0001,59025,,
59049,FA807-69SA0003,59026,,
59050,FA807-72SA0001,59027,,
59051,FA807-80SA0001,59028,,
59052,FA807-83SA0001,59029,,
59053,FA807-85SA0001,59030,,
59054,FA807-85SA0002,59031,,
59055,FA807-87SA0001,59032,,
59056,FA807-88SA0001,59033,,
59057,FA807-89SA0001,59034,,
59058,FA807-90SA0001,59035,,
59059,FA807-91SA0001,59036,,
59060,FA807-91SA0002,59037,,
59061,FA807-91SA0003,59038,,
59062,FA807-91SA0004,59039,,
59063,FA807-94SA0001,59040,,
59064,FA807-94SA0002,59041,,
59065,FA807-94SA0003,59042,,
59066,FA807-94SA0004,59043,,
59067,FA807-94SA0005,59044,,
59068,FA807-94SA0006,59045,,
59069,FA807-94SA0007,59046,,
59070,FA807-94SA0008,59047,,
59071,FA807-94SA0009,59048,,
59072,FA807-94SA0012,59049,,
59073,FA807-94SA0013,59050,,
59074,FA807-95SA0001,59051,,
59075,FA807-96SA0002,59052,,
59076,FA807-96SA0003,59053,,
59077,FA907-101SA0001,59054,,
59078,FA907-102SA0001,59055,,
59079,FA907-103SA0002,59056,,
59080,FA907-106SA0001,59057,,
59081,FA907-107SA0001,59058,,
59082,FA907-107SA0003,59059,,
59083,FA907-108SA0001,59060,,
59084,FA907-109SA0001,59061,,
59085,FA907-110SA0001,59062,,
59086,FA907-111SA0001,59063,,
59087,FA907-112SA0001,59064,,
59088,FA907-113SA0002,59065,,
59089,FA907-113SA0003,59066,,
59090,FA907-113SA0004,59067,,
59091,FA907-115SA0001,59068,,
59092,FA907-125SA0001,59069,,
59093,FA907-126SA0002,59070,,
59094,FA907-127SA0001,59071,,
59095,FA907-127SA0002,59072,,
59096,FA907-129SA0001,59073,,
59097,FA907-131SA0001,59074,,
59098,FA907-132SA0001,59075,,
59099,FA907-132SA0002,59076,,
59100,FA907-133SA0001,59077,,
59101,FA907-135SA0002,59078,,
59102,FA907-135SA0003,59079,,
59103,FA907-135SA0004,59080,,
59104,FA907-135SA0005,59081,,
59105,FA907-135SA0006,59082,,
59106,FA907-135SA0007,59083,,
59107,FA907-136SA0001,59084,,
59108,FA907-137SA0002,59085,,
59109,FA907-138SA0001,59086,,
59110,FA907-139SA0001,59087,,
59111,FA907-13SA0001,59088,,
59112,FA907-13SA0003,59089,,
59113,FA907-140SA0001,59090,,
59114,FA907-141SA0001,59091,,
59115,FA907-142SA0001,59092,,
59116,FA907-155SA0001,59093,,
59117,FA907-158SA0001,59094,,
59118,FA907-159SA0001,59095,,
59119,FA907-159SA0002,59096,,
59120,FA907-160SA0001,59097,,
59121,FA907-162SA0001,59098,,
59122,FA907-166SA0001,59099,,
59123,FA907-168SA0001,59100,,
59124,FA907-18SA0001,59101,,
59125,FA907-25SA0001,59102,,
59126,FA907-26SA0001,59103,,
59127,FA907-29SA0001,59104,,
59128,FA907-30SA0001,59105,,
59129,FA907-31SA0001,59106,,
59130,FA907-32SA0001,59107,,
59131,FA907-32SA0002,59108,,
59132,FA907-32SA0003,59109,,
59133,FA907-33SA0001,59110,,
59134,FA907-34SA0001,59111,,
59135,FA907-36SA0001,59112,,
59136,FA907-38SA0001,59113,,
59137,FA907-38SA0002,59114,,
59138,FA907-44SA0001,59115,,
59139,FA907-46SA0001,59116,,
59140,FA907-49SA0003,59117,,
59141,FA907-74SA0001,59118,,
59142,FA907-75SA0001,59119,,
59143,FA907-75SA0002,59120,,
59144,FA907-76SA0001,59121,,
59145,FA907-77SA0002,59122,,
59146,FA907-80SA0001,59123,,
59147,FA907-81SA0001,59124,,
59148,FA907-82SA0001,59125,,
59149,FA907-89SA0001,59126,,
59150,FA907-90SA0001,59127,,
59151,FA907-96SA0001,59128,,
59152,FA907-97SA0001,59129,,
59153,FA907-98SA0001,59130,,
59154,FA907-98SA0002,59131,,
59155,FA911-15SA0001,59132,,
59156,FA911-17SA0001,59133,,
59157,FA911-19SA0001,59134,,
59158,FA911-19SA0002,59135,,
59159,FA911-19SA0003,59136,,
59160,FA911-21SA0001,59137,,
59161,FA911-23SA0002,59138,,
59162,FA911-25SA0001,59139,,
59163,FA911-25SA0002,59140,,
59164,FA911-25SA0003,59141,,
59165,FA911-26SA0001,59142,,
59166,FA911-28SA0002,59143,,
59167,FA911-30SA0001,59144,,
59168,FA911-31SA0002,59145,,
59169,FA911-33SA0002,59146,,
59170,FA911-34SA0001,59147,,
59171,FA911-35SA0001,59148,,
59172,I48-1-100SA0001,59149,,
59173,I48-1-101SA0001,59150,,
59174,I48-1-109SA0001,59151,,
59175,I48-1-111SA0001,59152,,
59176,I48-1-112SA0001,59153,,
59177,AGD510-289SA0001,59154,0.0,1.0
59178,AGD510-292SA0001,59155,1.0,2.0
59179,AGD510-300SA0001,59156,2.0,3.0
59180,AGD510-306SA0001,59157,3.0,4.0
59181,AGD510-310SA0001,59158,4.0,5.0
59182,AGD510-311SA0001,59159,5.0,6.0
59183,AGD510-313SA0001,59160,6.0,7.0
59184,AGD510-314SA0001,59161,7.0,8.0
59185,CA028SA0506,59162,8.0,9.0
59186,CA028SA0507,59163,9.0,10.0
59187,CA028SA0509,59164,10.0,11.0
59188,CA053SA1004,59165,11.0,12.0
59189,CA053SA1005,59166,12.0,13.0
59190,CA053SA1006,59167,13.0,14.0
59191,CA053SA1010,59168,14.0,15.0
59192,CA053SA1011,59169,15.0,16.0
59193,CA053SA1012,59170,16.0,17.0
59194,CA053SA1013,59171,17.0,18.0
59195,CA053SA1014,59172,18.0,19.0
59196,CA053SA1015,59173,19.0,20.0
59197,CA053SA1016,59174,20.0,21.0
59198,CA053SA1018,59175,21.0,22.0
59199,CA053SA1019,59176,22.0,23.0
59200,CA053SA1020,59177,23.0,24.0
59201,CA053SA1154,59178,24.0,25.0
59202,CA053SA1173,59179,25.0,26.0
59203,CA053SA1192,59180,26.0,27.0
59204,CA053SA1236,59181,27.0,28.0
59205,CA053SA1237,59182,28.0,29.0
59206,CA053SA1238,59183,29.0,30.0
59207,CA053SA1240,59184,30.0,31.0
59208,CA053SA1261,59185,31.0,32.0
59209,CA053SA1267,59186,32.0,33.0
59210,CA053SA1269,59187,33.0,34.0
59211,CA053SA1273,59188,34.0,35.0
59212,CA150SA0105,59189,35.0,36.0
59213,CA150SA0106,59190,36.0,37.0
59214,CA150SA0107,59191,37.0,38.0
59215,CA150SA0108,59192,38.0,39.0
59216,CA150SA0109,59193,39.0,40.0
59217,CA150SA0110,59194,40.0,41.0
59218,CA150SA0111,59195,41.0,42.0
59219,CA150SA0113,59196,42.0,43.0
59220,CA150SA0114,59197,43.0,44.0
59221,CA150SA0115,59198,44.0,45.0
59222,CA150SA0116,59199,45.0,46.0
59223,CA150SA0118,59200,46.0,47.0
59224,CA150SA0119,59201,47.0,48.0
59225,CA150SA0120,59202,48.0,49.0
59226,CA150SA0121,59203,49.0,50.0
59227,CA150SA0122,59204,50.0,51.0
59228,CA150SA0123,59205,51.0,52.0
59229,CA150SA0124,59206,52.0,53.0
59230,CA150SA0126,59207,53.0,54.0
59231,CA150SA0127,59208,54.0,55.0
59232,CA150SA0128,59209,55.0,56.0
59233,CA150SA0129,59210,56.0,57.0
59234,CA150SA0130,59211,57.0,58.0
59235,CA150SA0134,59212,58.0,59.0
59236,CA150SA0137,59213,59.0,60.0
59237,CA150SA0138,59214,60.0,61.0
59238,CA150SA0139,59215,61.0,62.0
59239,CA150SA0140,59216,62.0,63.0
59240,CA150SA0142,59217,63.0,64.0
59241,CA150SA0143,59218,64.0,65.0
59242,CA150SA0144,59219,65.0,66.0
59243,CA150SA0145,59220,66.0,67.0
59244,CA266SA1700,59221,67.0,68.0
59245,CA266SA1701,59222,68.0,69.0
59246,CA266SA1702,59223,69.0,70.0
59247,CA266SA1703,59224,70.0,71.0
59248,CA266SA1704,59225,71.0,72.0
59249,CA266SA1705,59226,72.0,73.0
59250,CA266SA1706,59227,73.0,74.0
59251,CA266SA1707,59228,74.0,75.0
59252,CA266SA1709,59229,75.0,76.0
59253,CA266SA1710,59230,76.0,77.0
59254,CA266SA1711,59231,77.0,78.0
59255,CA266SA1712,59232,78.0,79.0
59256,CA327SA0008,59233,79.0,80.0
59257,CA490SA0013,59234,80.0,81.0
59258,CA490SA0014,59235,81.0,82.0
59259,CA518SA0003,59236,82.0,83.0
59260,CA518SA0004,59237,83.0,84.0
59261,CA518SA0005,59238,84.0,85.0
59262,CB110SA0107,59239,85.0,86.0
59263,CB110SA0108,59240,86.0,87.0
59264,CB110SA0111,59241,87.0,88.0
59265,CC004SA0728,59242,88.0,89.0
59266,CC064SA0068,59243,89.0,90.0
59267,CC176SA5731,59244,90.0,91.0
59268,CC176SA5732,59245,91.0,92.0
59269,CC176SA5789,59246,92.0,93.0
59270,CC176SA5790,59247,93.0,94.0
59271,CC176SA5791,59248,94.0,95.0
59272,CC176SA5792,59249,95.0,96.0
59273,CC176SA5793,59250,96.0,97.0
59274,CC176SA5794,59251,97.0,98.0
59275,CC176SA5795,59252,98.0,99.0
59276,CC176SA5796,59253,99.0,100.0
59277,CC176SA5797,59254,100.0,101.0
59278,CC176SA5799,59255,101.0,102.0
59279,CC176SA5800,59256,102.0,103.0
59280,CC176SA5801,59257,103.0,104.0
59281,CC176SA5802,59258,104.0,105.0
59282,CC176SA5803,59259,105.0,106.0
59283,CC176SA5805,59260,106.0,107.0
59284,CC176SA5806,59261,107.0,108.0
59285,CC176SA5807,59262,108.0,109.0
59286,CC176SA5808,59263,109.0,110.0
59287,CC176SA5809,59264,110.0,111.0
59288,CC176SA5812,59265,111.0,112.0
59289,CC176SA5813,59266,112.0,113.0
59290,CC176SA5816,59267,113.0,114.0
59291,CC176SA5817,59268,114.0,115.0
59292,CC176SA5818,59269,115.0,116.0
59293,CC176SA5819,59270,116.0,117.0
59294,CC176SA5823,59271,117.0,118.0
59295,CC176SA5824,59272,118.0,119.0
59296,CC176SA5826,59273,119.0,120.0
59297,CC176SA5827,59274,120.0,121.0
59298,CC176SA5828,59275,121.0,122.0
59299,CC176SA5829,59276,122.0,123.0
59300,CC176SA5831,59277,123.0,124.0
59301,CC176SA5832,59278,124.0,125.0
59302,CC176SA5835,59279,125.0,126.0
59303,CC176SA5836,59280,126.0,127.0
59304,CC176SA5837,59281,127.0,128.0
59305,CC176SA5838,59282,128.0,129.0
59306,CC176SA5839,59283,129.0,130.0
59307,CC176SA5840,59284,130.0,131.0
59308,CC176SA5841,59285,131.0,132.0
59309,CC176SA5842,59286,132.0,133.0
59310,CC176SA5843,59287,133.0,134.0
59311,CC176SA5844,59288,134.0,135.0
59312,CC176SA5845,59289,135.0,136.0
59313,CC176SA5846,59290,136.0,137.0
59314,CC176SA5847,59291,137.0,138.0
59315,CC176SA5848,59292,138.0,139.0
59316,CC176SA5849,59293,139.0,140.0
59317,CC176SA5850,59294,140.0,141.0
59318,CC176SA5851,59295,141.0,142.0
59319,CC176SA5852,59296,142.0,143.0
59320,CD276SA0001,59297,143.0,144.0
59321,CD276SA0003,59298,144.0,145.0
59322,CD276SA0004,59299,145.0,146.0
59323,CE006SA2311,59300,146.0,147.0
59324,CE006SA2315,59301,147.0,148.0
59325,CE249SA0170,59302,148.0,149.0
59326,CE249SA0173,59303,149.0,150.0
59327,CE249SA0174,59304,150.0,151.0
59328,CE249SA0175,59305,151.0,152.0
59329,CE249SA0177,59306,152.0,153.0
59330,CF177SA1707,59307,153.0,154.0
59331,CF177SA1709,59308,154.0,155.0
59332,CF177SA1711,59309,155.0,156.0
59333,CF177SA1748,59310,156.0,157.0
59334,CF177SA1751,59311,157.0,158.0
59335,CF177SA1752,59312,158.0,159.0
59336,CF177SA1764,59313,159.0,160.0
59337,CF177SA1769,59314,160.0,161.0
59338,CF177SA2303,59315,161.0,162.0
59339,CF177SA2304,59316,162.0,163.0
59340,CF177SA2305,59317,163.0,164.0
59341,CF177SA2306,59318,164.0,165.0
59342,CF177SA2307,59319,165.0,166.0
59343,CF177SA2310,59320,166.0,167.0
59344,CF177SA2312,59321,167.0,168.0
59345,CF177SA2313,59322,168.0,169.0
59346,CF177SA2314,59323,169.0,170.0
59347,CF177SA2316,59324,170.0,171.0
59348,CF177SA2323,59325,171.0,172.0
59349,CF177SA2326,59326,172.0,173.0
59350,CH006SA6219,59327,173.0,174.0
59351,CH006SA6227,59328,174.0,175.0
59352,CH052SA0030,59329,175.0,176.0
59353,CH052SA0031,59330,176.0,177.0
59354,CH161SA0010,59331,177.0,178.0
59355,CH161SA0011,59332,178.0,179.0
59356,CH161SA0012,59333,179.0,180.0
59357,CH161SA0013,59334,180.0,181.0
59358,CH161SA0014,59335,181.0,182.0
59359,CI134SA0262,59336,182.0,183.0
59360,CI134SA0263,59337,183.0,184.0
59361,CI134SA0264,59338,184.0,185.0
59362,CI134SA0266,59339,185.0,186.0
59363,CI134SA0267,59340,186.0,187.0
59364,CI134SA0268,59341,187.0,188.0
59365,CK013SA2004,59342,188.0,189.0
59366,CK013SA2005,59343,189.0,190.0
59367,CK013SA2006,59344,190.0,191.0
59368,CK157SA0005,59345,191.0,192.0
59369,CK157SA0007,59346,192.0,193.0
59370,CK477SA0001,59347,193.0,194.0
59371,CK481SA0001,59348,194.0,195.0
59372,CL093SA0259,59349,195.0,196.0
59373,CL093SA0260,59350,196.0,197.0
59374,CL093SA0261,59351,197.0,198.0
59375,CL093SA0263,59352,198.0,199.0
59376,CL093SA0267,59353,199.0,200.0
59377,CL093SA0268,59354,200.0,201.0
59378,CL093SA0269,59355,201.0,202.0
59379,CL093SA0271,59356,202.0,203.0
59380,CL093SA0272,59357,203.0,204.0
59381,CL093SA0273,59358,204.0,205.0
59382,CL093SA0274,59359,205.0,206.0
59383,CL093SA0276,59360,206.0,207.0
59384,CL093SA0277,59361,207.0,208.0
59385,CL221SA0002,59362,208.0,209.0
59386,CM008SA0036,59363,209.0,210.0
59387,CM008SA0039,59364,210.0,211.0
59388,CM008SA0040,59365,211.0,212.0
59389,CM008SA0041,59366,212.0,213.0
59390,CM094SA0132,59367,213.0,214.0
59391,CM094SA0136,59368,214.0,215.0
59392,CM094SA0140,59369,215.0,216.0
59393,CM247SA1508,59370,216.0,217.0
59394,CM247SA1509,59371,217.0,218.0
59395,CM247SA1510,59372,218.0,219.0
59396,CM247SA1511,59373,219.0,220.0
59397,CM247SA1512,59374,220.0,221.0
59398,CM247SA1514,59375,221.0,222.0
59399,CM247SA1516,59376,222.0,223.0
59400,CM247SA1517,59377,223.0,224.0
59401,CM247SA1519,59378,224.0,225.0
59402,CM247SA1520,59379,225.0,226.0
59403,CM247SA1521,59380,226.0,227.0
59404,CM247SA1522,59381,227.0,228.0
59405,CM247SA1524,59382,228.0,229.0
59406,CM247SA1528,59383,229.0,230.0
59407,CM247SA1529,59384,230.0,231.0
59408,CM247SA1530,59385,231.0,232.0
59409,CM247SA1531,59386,232.0,233.0
59410,CM247SA1532,59387,233.0,234.0
59411,CM298SA0013,59388,234.0,235.0
59412,CM298SA0015,59389,235.0,236.0
59413,CM298SA0016,59390,236.0,237.0
59414,CM298SA0017,59391,237.0,238.0
59415,CM298SA0018,59392,238.0,239.0
59416,CM298SA0019,59393,239.0,240.0
59417,CM336SA0014,59394,240.0,241.0
59418,CM336SA0015,59395,241.0,242.0
59419,CM575SA0030,59396,242.0,243.0
59420,CM645SA0001,59397,243.0,244.0
59421,CM645SA0002,59398,244.0,245.0
59422,CM658SA0001,59399,245.0,246.0
59423,CM658SA0002,59400,246.0,247.0
59424,CN021SA0040,59401,247.0,248.0
59425,CN045SA0040,59402,248.0,249.0
59426,CN045SA0042,59403,249.0,250.0
59427,CN045SA0043,59404,250.0,251.0
59428,CN160SA0005,59405,251.0,252.0
59429,CN250SA0008,59406,252.0,253.0
59430,CN303SA0001,59407,253.0,254.0
59431,CO006SA0061,59408,254.0,255.0
59432,CO064SA0413,59409,255.0,256.0
59433,CO064SA0414,59410,256.0,257.0
59434,CO064SA0416,59411,257.0,258.0
59435,CP120SA0068,59412,258.0,259.0
59436,CP120SA0069,59413,259.0,260.0
59437,CP120SA0070,59414,260.0,261.0
59438,CP120SA0071,59415,261.0,262.0
59439,CP120SA0072,59416,262.0,263.0
59440,CP120SA0073,59417,263.0,264.0
59441,CP120SA0075,59418,264.0,265.0
59442,CP120SA0078,59419,265.0,266.0
59443,CP120SA0083,59420,266.0,267.0
59444,CP120SA0084,59421,267.0,268.0
59445,CP331SA0040,59422,268.0,269.0
59446,CP331SA0041,59423,269.0,270.0
59447,CP331SA0042,59424,270.0,271.0
59448,CP331SA0043,59425,271.0,272.0
59449,CP331SA0045,59426,272.0,273.0
59450,CP331SA0047,59427,273.0,274.0
59451,CP331SA0049,59428,274.0,275.0
59452,CP331SA0051,59429,275.0,276.0
59453,CP331SA0054,59430,276.0,277.0
59454,CP331SA0055,59431,277.0,278.0
59455,CP331SA0060,59432,278.0,279.0
59456,CP350SA0001,59433,279.0,280.0
59457,CR007SA0007,59434,280.0,281.0
59458,CR134SA0047,59435,281.0,282.0
59459,CR134SA0048,59436,282.0,283.0
59460,CR134SA0050,59437,283.0,284.0
59461,CR134SA0051,59438,284.0,285.0
59462,CR134SA0052,59439,285.0,286.0
59463,CR134SA0055,59440,286.0,287.0
59464,CR134SA0056,59441,287.0,288.0
59465,CR134SA0057,59442,288.0,289.0
59466,CR134SA0059,59443,289.0,290.0
59467,CR134SA0060,59444,290.0,291.0
59468,CR134SA0061,59445,291.0,292.0
59469,CR134SA0062,59446,292.0,293.0
59470,CR134SA0063,59447,293.0,294.0
59471,CR134SA0064,59448,294.0,295.0
59472,CR134SA0066,59449,295.0,296.0
59473,CR134SA0068,59450,296.0,297.0
59474,CR134SA0069,59451,297.0,298.0
59475,CR134SA0070,59452,298.0,299.0
59476,CR134SA0071,59453,299.0,300.0
59477,CR134SA0072,59454,300.0,301.0
59478,CR134SA0073,59455,301.0,302.0
59479,CR134SA0074,59456,302.0,303.0
59480,CR134SA0075,59457,303.0,304.0
59481,CR134SA0076,59458,304.0,305.0
59482,CR134SA0077,59459,305.0,306.0
59483,CR134SA0078,59460,306.0,307.0
59484,CR134SA0079,59461,307.0,308.0
59485,CR134SA0081,59462,308.0,309.0
59486,CR134SA0082,59463,309.0,310.0
59487,CR134SA0083,59464,310.0,311.0
59488,CR134SA0085,59465,311.0,312.0
59489,CR134SA0089,59466,312.0,313.0
59490,CR134SA0090,59467,313.0,314.0
59491,CR134SA0091,59468,314.0,315.0
59492,CR134SA0092,59469,315.0,316.0
59493,CR134SA0093,59470,316.0,317.0
59494,CR134SA0094,59471,317.0,318.0
59495,CR134SA0095,59472,318.0,319.0
59496,CR134SA0096,59473,319.0,320.0
59497,CR134SA0097,59474,320.0,321.0
59498,CR134SA0098,59475,321.0,322.0
59499,CR134SA0103,59476,322.0,323.0
59500,CR134SA0104,59477,323.0,324.0
59501,CR134SA0105,59478,324.0,325.0
59502,CR134SA0106,59479,325.0,326.0
59503,CR134SA0109,59480,326.0,327.0
59504,CR134SA0110,59481,327.0,328.0
59505,CR269SA0005,59482,328.0,329.0
59506,CS018SA0075,59483,329.0,330.0
59507,CS018SA0080,59484,330.0,331.0
59508,CS018SA0081,59485,331.0,332.0
59509,CS018SA0082,59486,332.0,333.0
59510,CS018SA0083,59487,333.0,334.0
59511,CS018SA0084,59488,334.0,335.0
59512,CS018SA0085,59489,335.0,336.0
59513,CS018SA0086,59490,336.0,337.0
59514,CS038SA0065,59491,337.0,338.0
59515,CS319SA0032,59492,338.0,339.0
59516,CS319SA0033,59493,339.0,340.0
59517,CS319SA0035,59494,340.0,341.0
59518,CS319SA0036,59495,341.0,342.0
59519,CS460SA0129,59496,342.0,343.0
59520,CS460SA0131,59497,343.0,344.0
59521,CS460SA0133,59498,344.0,345.0
59522,CS460SA0135,59499,345.0,346.0
59523,CS460SA0137,59500,346.0,347.0
59524,CS460SA0139,59501,347.0,348.0
59525,CS460SA0149,59502,348.0,349.0
59526,CS460SA0151,59503,349.0,350.0
59527,CS460SA0153,59504,350.0,351.0
59528,CS460SA0155,59505,351.0,352.0
59529,CS460SA0161,59506,352.0,353.0
59530,CS460SA0163,59507,353.0,354.0
59531,CS460SA0165,59508,354.0,355.0
59532,CS460SA0169,59509,355.0,356.0
59533,CS460SA0171,59510,356.0,357.0
59534,CS500SA0005,59511,357.0,358.0
59535,CS500SA0007,59512,358.0,359.0
59536,CS500SA0008,59513,359.0,360.0
59537,CS500SA0009,59514,360.0,361.0
59538,CS515SA0008,59515,361.0,362.0
59539,CS541SA0001,59516,362.0,363.0
59540,CS553SA0001,59517,363.0,364.0
59541,CS553SA0004,59518,364.0,365.0
59542,CS553SA0005,59519,365.0,366.0
59543,CS553SA0007,59520,366.0,367.0
59544,CS553SA0008,59521,367.0,368.0
59545,CS553SA0010,59522,368.0,369.0
59546,CS553SA0011,59523,369.0,370.0
59547,CS553SA0013,59524,370.0,371.0
59548,CS553SA0014,59525,371.0,372.0
59549,CS553SA0016,59526,372.0,373.0
59550,CS553SA0017,59527,373.0,374.0
59551,CS553SA0019,59528,374.0,375.0
59552,CS553SA0020,59529,375.0,376.0
59553,CS553SA0022,59530,376.0,377.0
59554,CS553SA0023,59531,377.0,378.0
59555,CT042SA5475,59532,378.0,379.0
59556,CT042SA5476,59533,379.0,380.0
59557,CT042SA5477,59534,380.0,381.0
59558,CT042SA5478,59535,381.0,382.0
59559,CT193SA0002,59536,382.0,383.0
59560,CT193SA0005,59537,383.0,384.0
59561,CT214SA0181,59538,384.0,385.0
59562,CT214SA0183,59539,385.0,386.0
59563,CT214SA0184,59540,386.0,387.0
59564,CT214SA0185,59541,387.0,388.0
59565,CT214SA0186,59542,388.0,389.0
59566,CT214SA0187,59543,389.0,390.0
59567,CT214SA0188,59544,390.0,391.0
59568,CT214SA0189,59545,391.0,392.0
59569,CT214SA0190,59546,392.0,393.0
59570,CT214SA0191,59547,393.0,394.0
59571,CT214SA0192,59548,394.0,395.0
59572,CT214SA0193,59549,395.0,396.0
59573,CT214SA0195,59550,396.0,397.0
59574,CT214SA0196,59551,397.0,398.0
59575,CT214SA0197,59552,398.0,399.0
59576,CT214SA0199,59553,399.0,400.0
