,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5644,1,,
1,CC176SA5646,2,,
2,CC176SA5642,3,,
3,CC176SA5647,4,,
4,CC176SA5639,5,,
5,CM237SA0939,0,,
6,CO027SA3927,1,,
7,CC176SA5194,2,,
8,CI064SA0144,3,,
9,CI0020SA0125,4,,
10,CC176SA1695,5,,
11,CV031SA0018,6,,
12,CI064SA0793,7,,
13,CI064SA0712,8,,
14,CM237SA0313,9,,
15,CA157SA0140,10,,
16,CO027SA3889,11,,
17,CC176SA1109,12,,
18,CI130SA0434,13,,
19,CA216SA0009,14,,
20,CM237SA0522,15,,
21,CI029SA0283,16,,
22,CC176SA4450,17,,
23,CC176SA4017,18,,
24,CC176SA3139,19,,
25,CC176SA2043,20,,
26,CC176SA3750,21,,
27,CA356SA0023,22,,
28,CI064SA0412,23,,
29,CC003SA0038,24,,
30,CC176SA1308,25,,
31,CT054SA0006,26,,
32,CM073SA0695,27,,
33,CM237SA0669,28,,
34,CM237SA0352,29,,
35,CC176SA4663,30,,
36,CM247SA0497,31,,
37,CS460SA0032,32,,
38,CU014SA0892,33,,
39,CT021SA1291,34,,
40,CI064SA0590,35,,
41,CW063SA0014,36,,
42,CI130SA0008,37,,
43,CC176SA0482,38,,
44,CA157SA0193,39,,
45,CC176SA5258,40,,
46,CM237SA0691,41,,
47,CC176SA1255,42,,
48,CS460SA0037,43,,
49,CM237SA0065,44,,
50,CM237SA0034,45,,
51,CB057SA0535,46,,
52,CI130SA0455,47,,
53,CS413SA0005,48,,
54,CI130SA0049,49,,
55,CT186SA0411,50,,
56,CK272SA0012,51,,
57,CM571SA0128,52,,
58,CC176SA1217,53,,
59,CI064SA0923,54,,
60,CV056SA0017,55,,
61,CC176SA4254,56,,
62,CC176SA3031,57,,
63,CC176SA3512,58,,
64,CC176SA2801,59,,
65,CC176SA1564,60,,
66,CI064SA0926,61,,
67,CS460SA0094,62,,
68,CC176SA5254,63,,
69,CO027SA3973,64,,
70,CM237SA0448,65,,
71,CA157SA0074,66,,
72,CC176SA0847,67,,
73,CC176SA5025,68,,
74,CW017SA21983,69,,
75,CC176SA3927,70,,
76,CC176SA3912,71,,
77,CM237SA0566,72,,
78,CT021SA1740,73,,
79,CI068SA0558,74,,
80,CI068SA0253,75,,
81,CC176SA4235,76,,
82,CI064SA0296,77,,
83,CT186SA0228,78,,
84,CI064SA0518,79,,
85,CP032SA0112,80,,
86,CN234SA0033,81,,
87,CO027SA3235,82,,
88,CW017SA21990,83,,
89,CM247SA0539,84,,
90,CI068SA0474,85,,
91,CS460SA0051,86,,
92,CO123SA0013,87,,
93,CM237SA0074,88,,
94,CI068SA0468,89,,
95,CC176SA0988,90,,
96,CI064SA0919,91,,
97,CI064SA0334,92,,
98,CM073SA0691,93,,
99,CY021SA0011,94,,
100,CM237SA0870,95,,
101,CM247SA0540,96,,
102,CI064SA0600,97,,
103,CC176SA4952,98,,
104,CM237SA0452,99,,
105,CU014SA0874,100,,
106,CI068SA0529,101,,
107,CM237SA0865,102,,
108,CI064SA0657,103,,
109,CA286SA0017,104,,
110,CB057SA0366,105,,
111,CC176SA5192,106,,
112,CI062SA0002,107,,
113,CI064SA0807,108,,
114,CC176SA0920,109,,
115,CM237SA1199,110,,
116,CC176SA5200,111,,
117,CS460SA0117,112,,
118,CI064SA0714,113,,
119,CC176SA2081,114,,
120,CC176SA5089,115,,
121,CC176SA3343,116,,
122,CC176SA3596,117,,
123,CI130SA0460,118,,
124,CM237SA0953,119,,
125,CC176SA3021,120,,
126,CM237SA0155,121,,
127,CC176SA1921,122,,
128,CM237SA0690,123,,
129,CI064SA0531,124,,
130,CM237SA0468,125,,
131,CO027SA3244,126,,
132,CT021SA1600,127,,
133,CC176SA3623,128,,
134,CC177SA0085,129,,
135,CC176SA3591,130,,
136,CC176SA2005,131,,
137,CM237SA0840,132,,
138,CC176SA5346,133,,
139,CI064SA0443,134,,
140,CC176SA1424,135,,
141,CB057SA0583,136,,
142,CC176SA3891,137,,
143,CI068SA0726,138,,
144,CM237SA1208,139,,
145,CI064SA0634,140,,
146,CM237SA0118,141,,
147,CA310SA0009,142,,
148,CM237SA0507,143,,
149,CI064SA0645,144,,
150,CM237SA0440,145,,
151,CC176SA4403,146,,
152,CC311SA0001,147,,
153,CT186SA0399,148,,
154,CT186SA0268,149,,
155,CC147SA0077,150,,
156,CC176SA3516,151,,
157,CO027SA3910,152,,
158,CC176SA4864,153,,
159,CM571SA0024,154,,
160,CW063SA0021,155,,
161,CI068SA0242,156,,
162,CK191SA0018,157,,
163,CM483SA0021,158,,
164,CW063SA0010,159,,
165,CG127SA0115,160,,
166,FA807-383SA0004,161,,
167,CM237SA0455,162,,
168,CC176SA1932,163,,
169,CI064SA0171,164,,
170,CI0020SA0050,165,,
171,CT021SA1598,166,,
172,CC176SA4434,167,,
173,CI064SA0748,168,,
174,CI064SA0695,169,,
175,CC176SA4087,170,,
176,CS460SA0098,171,,
177,CM237SA1053,172,,
178,CM237SA0400,173,,
179,CT186SA0248,174,,
180,CC176SA5197,175,,
181,CO027SA4017,176,,
182,CI130SA0290,177,,
183,CI130SA0285,178,,
184,CM237SA1064,179,,
185,CC176SA5064,180,,
186,CM247SA0484,181,,
187,CP032SA0111,182,,
188,CT186SA0357,183,,
189,CI064SA0954,184,,
190,CC176SA4740,185,,
191,CC176SA5264,186,,
192,CM571SA0129,187,,
193,CU014SA0842,188,,
194,CI130SA0339,189,,
195,CC176SA1264,190,,
196,CM237SA0414,191,,
197,CC176SA1184,192,,
198,CB057SA0320,193,,
199,CC176SA3280,194,,
200,CM237SA0696,195,,
201,CT186SA0431,196,,
202,CI029SA0267,197,,
203,CT021SA1679,198,,
204,CC176SA4490,199,,
205,CI029SA0241,200,,
206,CC176SA5294,201,,
207,CC176SA3875,202,,
208,CC176SA4162,203,,
209,CC029SA1275,204,,
210,CC176SA3010,205,,
211,CC176SA1858,206,,
212,CW104SA0003,207,,
213,CM571SA0149,208,,
214,CC176SA1722,209,,
215,CC176SA4881,210,,
216,CI064SA0597,211,,
217,CI068SA0680,212,,
218,CO027SA3971,213,,
219,CM237SA0798,214,,
220,CS319SA0014,215,,
221,CI068SA0498,216,,
222,CC176SA1782,217,,
223,CI068SA0198,218,,
224,CC176SA3989,219,,
225,CC176SA1541,220,,
226,CW104SA0154,221,,
227,CC176SA3814,222,,
228,CI064SA0556,223,,
229,CC176SA4496,224,,
230,CC176SA3023,225,,
231,CY021SA0016,226,,
232,CA356SA0013,227,,
233,CI064SA0508,228,,
234,FA222-73SA0001,229,,
235,CC176SA1882,230,,
236,CM237SA0814,231,,
237,CS103SA0483,232,,
238,CC176SA3014,233,,
239,CA286SA0041,234,,
240,CI064SA0570,235,,
241,CI068SA0669,236,,
242,CA157SA0019,237,,
243,CC176SA4874,238,,
244,CC176SA4068,239,,
245,CI090SA0005,240,,
246,CC176SA3595,241,,
247,CC176SA3833,242,,
248,CM237SA0167,243,,
249,CI064SA0660,244,,
250,CC176SA1937,245,,
251,CM247SA0479,246,,
252,CI130SA0243,247,,
253,CI130SA0209,248,,
254,CI0020SA0094,249,,
255,CC176SA4477,250,,
256,CI064SA0169,251,,
257,CA356SA0038,252,,
258,CT186SA0263,253,,
259,CT186SA0243,254,,
260,CI064SA0183,255,,
261,CC176SA0879,256,,
262,CC176SA1660,257,,
263,CC176SA4034,258,,
264,CM247SA0588,259,,
265,CC176SA5045,260,,
266,CC176SA4148,261,,
267,CI064SA0415,262,,
268,CC176SA1642,263,,
269,CB057SA0542,264,,
270,CB057SA0511,265,,
271,CW104SA0057,266,,
272,CI130SA0031,267,,
273,CG128SA0005,268,,
274,CM571SA0118,269,,
275,CM237SA1021,270,,
276,CI068SA0773,271,,
277,CC176SA2271,272,,
278,CC176SA4758,273,,
279,CC176SA1539,274,,
280,CM237SA0924,275,,
281,CI064SA0583,276,,
282,CC176SA3873,277,,
283,CM237SA0914,278,,
284,CC176SA0497,279,,
285,CS103SA0443,280,,
286,CI130SA0146,281,,
287,CS473SA0131,282,,
288,CU014SA0911,283,,
289,CC176SA4032,284,,
290,CI068SA0184,285,,
291,CS460SA0100,286,,
292,CC176SA1496,287,,
293,CC176SA3421,288,,
294,CM237SA0376,289,,
295,CC176SA5187,290,,
296,CC176SA3779,291,,
297,CC176SA5373,292,,
298,CI064SA0228,293,,
299,CC176SA1033,294,,
300,CC176SA3760,295,,
301,CO027SA3233,296,,
302,CM237SA0010,297,,
303,CI0020SA0111,298,,
304,CT021SA1620,299,,
305,CC176SA3388,300,,
306,CM237SA0828,301,,
307,CM237SA0515,302,,
308,CC176SA1054,303,,
309,CV056SA0028,304,,
310,CC176SA5066,305,,
311,CI064SA0620,306,,
312,CC176SA2912,307,,
313,CC176SA5160,308,,
314,CS473SA0011,309,,
315,CC176SA5022,310,,
316,CI064SA0913,311,,
317,CI064SA0771,312,,
318,CM237SA0402,313,,
319,CI068SA0583,314,,
320,CC176SA2263,315,,
321,CC176SA3481,316,,
322,CC176SA4688,317,,
323,CC176SA4151,318,,
324,CC176SA2790,319,,
325,CO027SA3959,320,,
326,CM237SA0165,321,,
327,CF007SA0013,322,,
328,CC176SA1451,323,,
329,CC176SA3847,324,,
330,CT186SA0265,325,,
331,CC176SA1340,326,,
332,CB057SA0533,327,,
333,CC176SA1842,328,,
334,CC176SA1391,329,,
335,CW063SA0020,330,,
336,CM237SA1156,331,,
337,CC176SA2920,332,,
338,CT186SA0365,333,,
339,CT021SA1654,334,,
340,CC176SA5211,335,,
341,CI130SA0275,336,,
342,CT021SA1569,337,,
343,CC176SA3529,338,,
344,CV052SA0004,339,,
345,CM483SA0038,340,,
346,CN234SA0032,341,,
347,CC176SA2960,342,,
348,CC176SA1956,343,,
349,CC176SA1175,344,,
350,CI064SA0632,345,,
351,CI029SA0256,346,,
352,CI064SA0613,347,,
353,CM571SA0022,348,,
354,CI0020SA0148,349,,
355,CM237SA1175,350,,
356,CA157SA0162,351,,
357,CC176SA4232,352,,
358,CO027SA3964,353,,
359,CC176SA3312,354,,
360,CG159SA0008,355,,
361,CI0020SA0083,356,,
362,CC176SA4990,357,,
363,CC176SA5201,358,,
364,CI064SA0118,359,,
365,CA356SA0002,360,,
366,CI090SA0010,361,,
367,CI064SA0161,362,,
368,CC176SA3198,363,,
369,CM571SA0121,364,,
370,CT021SA1650,365,,
371,CE162SA0007,366,,
372,CS460SA0035,367,,
373,CA100SA0553,368,,
374,CI130SA0210,369,,
375,CC176SA3093,370,,
376,CM237SA1215,371,,
377,CH006SA3028,372,,
378,CO027SA3994,373,,
379,CI068SA0528,374,,
380,CM237SA0069,375,,
381,CI068SA0586,376,,
382,CC176SA1751,377,,
383,CC176SA4945,378,,
384,CM237SA0040,379,,
385,CI130SA0007,380,,
386,CN122SA0030,381,,
387,CC176SA1056,382,,
388,CI068SA0494,383,,
389,CC176SA3017,384,,
390,CP032SA0113,385,,
391,CC176SA2781,386,,
392,CC176SA3681,387,,
393,CI068SA0520,388,,
394,CI130SA0045,389,,
395,CM237SA0017,390,,
396,CI064SA0550,391,,
397,CC176SA5180,392,,
398,CC176SA1507,393,,
399,CB057SA0585,394,,
400,CW063SA0011,395,,
401,CC176SA1294,396,,
402,CI064SA0952,397,,
403,CS460SA0013,398,,
404,CC176SA1852,399,,
405,CC176SA4503,400,,
406,CC176SA5145,401,,
407,CI139SA0016,402,,
408,CI130SA0421,403,,
409,CA157SA0077,404,,
410,CC176SA2946,405,,
411,CT021SA1165,406,,
412,CC176SA4180,407,,
413,CM237SA0824,408,,
414,CM237SA0106,409,,
415,CI130SA0158,410,,
416,CM237SA0832,411,,
417,CA100SA0485,412,,
418,CI130SA0284,413,,
419,CJ058SA0033,414,,
420,CC176SA4103,415,,
421,CC176SA0788,416,,
422,CM237SA0443,417,,
423,CU014SA0891,418,,
424,CM237SA0821,419,,
425,CM247SA0552,420,,
426,CC176SA4661,421,,
427,CC176SA0805,422,,
428,CC176SA3862,423,,
429,CA286SA0013,424,,
430,CM571SA0199,425,,
431,CM031SA0028,426,,
432,CA157SA0186,427,,
433,CM247SA0462,428,,
434,CI130SA0332,429,,
435,CI130SA0061,430,,
436,CC176SA5225,431,,
437,CC164SA0003,432,,
438,CC147SA0073,433,,
439,CC176SA3506,434,,
440,CC176SA1272,435,,
441,CP120SA0007,436,,
442,CS460SA0070,437,,
443,CC176SA3085,438,,
444,CI130SA0107,439,,
445,CT186SA0292,440,,
446,CC176SA1363,441,,
447,CI064SA0257,442,,
448,CM237SA1155,443,,
449,CC176SA5174,444,,
450,CC176SA1001,445,,
451,CC176SA5191,446,,
452,CC176SA5367,447,,
453,CC176SA2037,448,,
454,CI0020SA0104,449,,
455,CS057SA0111,450,,
456,CI130SA0464,451,,
457,CI130SA0343,452,,
458,CI064SA0986,453,,
459,CI064SA0608,454,,
460,CC176SA0495,455,,
461,CN152SA0002,456,,
462,CC147SA0023,457,,
463,CG104SA0184,458,,
464,CA356SA0027,459,,
465,CI068SA0500,460,,
466,CM237SA0193,461,,
467,FA324-516SA0001,462,,
468,CC176SA4163,463,,
469,CM237SA0781,464,,
470,CT186SA0258,465,,
471,CI029SA0278,466,,
472,CC176SA1374,467,,
473,CI064SA0233,468,,
474,CC176SA1544,469,,
475,CA286SA0053,470,,
476,CC176SA3412,471,,
477,CC176SA0977,472,,
478,CI130SA0062,473,,
