,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
7053,CT021SA1527,7030,,
7054,CT021SA1528,7031,,
7055,CT021SA1529,7032,,
7056,CT021SA1532,7033,,
7057,CT021SA1536,7034,,
7058,CT021SA1538,7035,,
7059,CT021SA1539,7036,,
7060,CT021SA1540,7037,,
7061,CT021SA1542,7038,,
7062,CT021SA1544,7039,,
7063,CT021SA1548,7040,,
7064,CT021SA1549,7041,,
7065,CT021SA1550,7042,,
7066,CT021SA1551,7043,,
7067,CT021SA1552,7044,,
7068,CT021SA1553,7045,,
7069,CT021SA1556,7046,,
7070,CT021SA1558,7047,,
7071,CT021SA1559,7048,,
7072,CT021SA1561,7049,,
7073,CT021SA1563,7050,,
7074,CT021SA1564,7051,,
7075,CT021SA1569,7052,,
7076,CT021SA1574,7053,,
7077,CT021SA1576,7054,,
7078,CT021SA1577,7055,,
7079,CT021SA1578,7056,,
7080,CT021SA1584,7057,,
7081,CT021SA1585,7058,,
7082,CT021SA1589,7059,,
7083,CT021SA1590,7060,,
7084,CT021SA1595,7061,,
7085,CT021SA1596,7062,,
7086,CT021SA1598,7063,,
7087,CT021SA1602,7064,,
7088,CT021SA1603,7065,,
7089,CT021SA1605,7066,,
7090,CT021SA1606,7067,,
7091,CT021SA1607,7068,,
7092,CT021SA1608,7069,,
7093,CT021SA1609,7070,,
7094,CT021SA1610,7071,,
7095,CT021SA1611,7072,,
7096,CT021SA1613,7073,,
7097,CT021SA1614,7074,,
7098,CT021SA1615,7075,,
7099,CT021SA1616,7076,,
7100,CT021SA1617,7077,,
7101,CT021SA1620,7078,,
7102,CT021SA1621,7079,,
7103,CT021SA1622,7080,,
7104,CT021SA1624,7081,,
7105,CT021SA1628,7082,,
7106,CT021SA1629,7083,,
7107,CT021SA1630,7084,,
7108,CT021SA1631,7085,,
7109,CT021SA1634,7086,,
7110,CT021SA1635,7087,,
7111,CT021SA1636,7088,,
7112,CT021SA1638,7089,,
7113,CT021SA1639,7090,,
7114,CT021SA1642,7091,,
7115,CT021SA1644,7092,,
7116,CT021SA1645,7093,,
7117,CT021SA1647,7094,,
7118,CT021SA1649,7095,,
7119,CT021SA1650,7096,,
7120,CT021SA1652,7097,,
7121,CT021SA1653,7098,,
7122,CT021SA1655,7099,,
7123,CT021SA1656,7100,,
7124,CT021SA1657,7101,,
7125,CT021SA1658,7102,,
7126,CT021SA1659,7103,,
7127,CT021SA1660,7104,,
7128,CT021SA1661,7105,,
7129,CT021SA1663,7106,,
7130,CT021SA1666,7107,,
7131,CT021SA1668,7108,,
7132,CT021SA1669,7109,,
7133,CT021SA1671,7110,,
7134,CT021SA1673,7111,,
7135,CT021SA1675,7112,,
7136,CT021SA1676,7113,,
7137,CT021SA1677,7114,,
7138,CT021SA1678,7115,,
7139,CT021SA1679,7116,,
7140,CT021SA1680,7117,,
7141,CT021SA1684,7118,,
7142,CT021SA1686,7119,,
7143,CT021SA1687,7120,,
7144,CT021SA1688,7121,,
7145,CT021SA1689,7122,,
7146,CT021SA1691,7123,,
7147,CT021SA1692,7124,,
7148,CT021SA1694,7125,,
7149,CT021SA1696,7126,,
7150,CT021SA1697,7127,,
7151,CT021SA1698,7128,,
7152,CT021SA1699,7129,,
7153,CT021SA1700,7130,,
7154,CT021SA1702,7131,,
7155,CT021SA1703,7132,,
7156,CT021SA1705,7133,,
7157,CT021SA1706,7134,,
7158,CT021SA1707,7135,,
7159,CT021SA1711,7136,,
7160,CT021SA1712,7137,,
7161,CT021SA1713,7138,,
7162,CT021SA1714,7139,,
7163,CT021SA1715,7140,,
7164,CT021SA1716,7141,,
7165,CT021SA1720,7142,,
7166,CT021SA1721,7143,,
7167,CT021SA1722,7144,,
7168,CT021SA1723,7145,,
7169,CT021SA1724,7146,,
7170,CT021SA1726,7147,,
7171,CT021SA1729,7148,,
7172,CT021SA1731,7149,,
7173,CT021SA1733,7150,,
7174,CT021SA1734,7151,,
7175,CT021SA1737,7152,,
7176,CT021SA1738,7153,,
7177,CT021SA1740,7154,,
7178,CT021SA1741,7155,,
7179,CT021SA1745,7156,,
7180,CT021SA1746,7157,,
7181,CT021SA1747,7158,,
7182,CT021SA1749,7159,,
7183,CT021SA1751,7160,,
7184,CT021SA1752,7161,,
7185,CT021SA1753,7162,,
7186,CT021SA1754,7163,,
7187,CT021SA1755,7164,,
7188,CT021SA1756,7165,,
7189,CT021SA1757,7166,,
7190,CT021SA1758,7167,,
7191,CT021SA1760,7168,,
7192,CT021SA1762,7169,,
7193,CT021SA1763,7170,,
7194,CT021SA1764,7171,,
7195,CT021SA1767,7172,,
7196,CT021SA1768,7173,,
7197,CT021SA1769,7174,,
7198,CT021SA1770,7175,,
7199,CT021SA1771,7176,,
7200,CT021SA1772,7177,,
7201,CT021SA1773,7178,,
7202,CT021SA1774,7179,,
7203,CT021SA1776,7180,,
7204,CT021SA1777,7181,,
7205,CT021SA1779,7182,,
7206,CT021SA1780,7183,,
7207,CT021SA1781,7184,,
7208,CT042SA4356,7185,,
7209,CT042SA4747,7186,,
7210,CT042SA4749,7187,,
7211,CT042SA4750,7188,,
7212,CT042SA4751,7189,,
7213,CT042SA4752,7190,,
7214,CT042SA4753,7191,,
7215,CT042SA4754,7192,,
7216,CT042SA5156,7193,,
7217,CT042SA5157,7194,,
7218,CT054SA0002,7195,,
7219,CT054SA0005,7196,,
7220,CT074SA0001,7197,,
7221,CT186SA0225,7198,,
7222,CT186SA0226,7199,,
7223,CT186SA0227,7200,,
7224,CT186SA0228,7201,,
7225,CT186SA0229,7202,,
7226,CT186SA0230,7203,,
7227,CT186SA0231,7204,,
7228,CT186SA0233,7205,,
7229,CT186SA0234,7206,,
7230,CT186SA0235,7207,,
7231,CT186SA0236,7208,,
7232,CT186SA0237,7209,,
7233,CT186SA0239,7210,,
7234,CT186SA0240,7211,,
7235,CT186SA0243,7212,,
7236,CT186SA0244,7213,,
7237,CT186SA0245,7214,,
7238,CT186SA0246,7215,,
7239,CT186SA0247,7216,,
7240,CT186SA0249,7217,,
7241,CT186SA0250,7218,,
7242,CT186SA0251,7219,,
7243,CT186SA0252,7220,,
7244,CT186SA0253,7221,,
7245,CT186SA0254,7222,,
7246,CT186SA0255,7223,,
7247,CT186SA0257,7224,,
7248,CT186SA0258,7225,,
7249,CT186SA0259,7226,,
7250,CT186SA0261,7227,,
7251,CT186SA0262,7228,,
7252,CT186SA0263,7229,,
7253,CT186SA0264,7230,,
7254,CT186SA0266,7231,,
7255,CT186SA0268,7232,,
7256,CT186SA0269,7233,,
7257,CT186SA0271,7234,,
7258,CT186SA0274,7235,,
7259,CT186SA0275,7236,,
7260,CT186SA0276,7237,,
7261,CT186SA0278,7238,,
7262,CT186SA0280,7239,,
7263,CT186SA0281,7240,,
7264,CT186SA0282,7241,,
7265,CT186SA0283,7242,,
7266,CT186SA0284,7243,,
7267,CT186SA0286,7244,,
7268,CT186SA0287,7245,,
7269,CT186SA0288,7246,,
7270,CT186SA0289,7247,,
7271,CT186SA0290,7248,,
7272,CT186SA0291,7249,,
7273,CT186SA0292,7250,,
7274,CT186SA0293,7251,,
7275,CT186SA0294,7252,,
7276,CT186SA0295,7253,,
7277,CT186SA0296,7254,,
7278,CT186SA0297,7255,,
7279,CT186SA0298,7256,,
7280,CT186SA0299,7257,,
7281,CT186SA0300,7258,,
7282,CT186SA0301,7259,,
7283,CT186SA0302,7260,,
7284,CT186SA0303,7261,,
7285,CT186SA0304,7262,,
7286,CT186SA0305,7263,,
7287,CT186SA0306,7264,,
7288,CT186SA0307,7265,,
7289,CT186SA0308,7266,,
7290,CT186SA0309,7267,,
7291,CT186SA0310,7268,,
7292,CT186SA0311,7269,,
7293,CT186SA0312,7270,,
7294,CT186SA0314,7271,,
7295,CT186SA0315,7272,,
7296,CT186SA0316,7273,,
7297,CT186SA0317,7274,,
7298,CT186SA0318,7275,,
7299,CT186SA0319,7276,,
7300,CT186SA0320,7277,,
7301,CT186SA0321,7278,,
7302,CT186SA0322,7279,,
7303,CT186SA0324,7280,,
7304,CT186SA0326,7281,,
7305,CT186SA0327,7282,,
7306,CT186SA0328,7283,,
7307,CT186SA0329,7284,,
7308,CT186SA0330,7285,,
7309,CT186SA0332,7286,,
7310,CT186SA0333,7287,,
7311,CT186SA0334,7288,,
7312,CT186SA0335,7289,,
7313,CT186SA0337,7290,,
7314,CT186SA0338,7291,,
7315,CT186SA0340,7292,,
7316,CT186SA0341,7293,,
7317,CT186SA0342,7294,,
7318,CT186SA0345,7295,,
7319,CT186SA0346,7296,,
7320,CT186SA0349,7297,,
7321,CT186SA0350,7298,,
7322,CT186SA0352,7299,,
7323,CT186SA0353,7300,,
7324,CT186SA0354,7301,,
7325,CT186SA0355,7302,,
7326,CT186SA0356,7303,,
7327,CT186SA0358,7304,,
7328,CT186SA0359,7305,,
7329,CT186SA0360,7306,,
7330,CT186SA0361,7307,,
7331,CT186SA0362,7308,,
7332,CT186SA0363,7309,,
7333,CT186SA0365,7310,,
7334,CT186SA0366,7311,,
7335,CT186SA0368,7312,,
7336,CT186SA0369,7313,,
7337,CT186SA0370,7314,,
7338,CT186SA0371,7315,,
7339,CT186SA0373,7316,,
7340,CT186SA0374,7317,,
7341,CT186SA0375,7318,,
7342,CT186SA0376,7319,,
7343,CT186SA0378,7320,,
7344,CT186SA0379,7321,,
7345,CT186SA0381,7322,,
7346,CT186SA0382,7323,,
7347,CT186SA0383,7324,,
7348,CT186SA0385,7325,,
7349,CT186SA0387,7326,,
7350,CT186SA0388,7327,,
7351,CT186SA0390,7328,,
7352,CT186SA0391,7329,,
7353,CT186SA0392,7330,,
7354,CT186SA0393,7331,,
7355,CT186SA0394,7332,,
7356,CT186SA0395,7333,,
7357,CT186SA0396,7334,,
7358,CT186SA0397,7335,,
7359,CT186SA0398,7336,,
7360,CT186SA0399,7337,,
7361,CT186SA0400,7338,,
7362,CT186SA0401,7339,,
7363,CT186SA0402,7340,,
7364,CT186SA0404,7341,,
7365,CT186SA0406,7342,,
7366,CT186SA0408,7343,,
7367,CT186SA0412,7344,,
7368,CT186SA0413,7345,,
7369,CT186SA0416,7346,,
7370,CT186SA0419,7347,,
7371,CT186SA0421,7348,,
7372,CT186SA0425,7349,,
7373,CT186SA0429,7350,,
7374,CT186SA0430,7351,,
7375,CT186SA0432,7352,,
7376,CT186SA0433,7353,,
7377,CT186SA0434,7354,,
7378,CT186SA0435,7355,,
7379,CT186SA0436,7356,,
7380,CT186SA0439,7357,,
7381,CT186SA0440,7358,,
7382,CT186SA0443,7359,,
7383,CT186SA0444,7360,,
7384,CT186SA0445,7361,,
7385,CT186SA0446,7362,,
7386,CT186SA0447,7363,,
7387,CT186SA0448,7364,,
7388,CT186SA0449,7365,,
7389,CT214SA0142,7366,,
7390,CT214SA0147,7367,,
7391,CU014SA0834,7368,,
7392,CU014SA0836,7369,,
7393,CU014SA0837,7370,,
7394,CU014SA0838,7371,,
7395,CU014SA0841,7372,,
7396,CU014SA0842,7373,,
7397,CU014SA0843,7374,,
7398,CU014SA0844,7375,,
7399,CU014SA0845,7376,,
7400,CU014SA0846,7377,,
7401,CU014SA0850,7378,,
7402,CU014SA0851,7379,,
7403,CU014SA0853,7380,,
7404,CU014SA0854,7381,,
7405,CU014SA0857,7382,,
7406,CU014SA0858,7383,,
7407,CU014SA0859,7384,,
7408,CU014SA0860,7385,,
7409,CU014SA0861,7386,,
7410,CU014SA0864,7387,,
7411,CU014SA0866,7388,,
7412,CU014SA0867,7389,,
7413,CU014SA0869,7390,,
7414,CU014SA0870,7391,,
7415,CU014SA0871,7392,,
7416,CU014SA0874,7393,,
7417,CU014SA0876,7394,,
7418,CU014SA0877,7395,,
7419,CU014SA0878,7396,,
7420,CU014SA0879,7397,,
7421,CU014SA0883,7398,,
7422,CU014SA0886,7399,,
7423,CU014SA0887,7400,,
7424,CU014SA0888,7401,,
7425,CU014SA0890,7402,,
7426,CU014SA0891,7403,,
7427,CU014SA0892,7404,,
7428,CU014SA0894,7405,,
7429,CU014SA0895,7406,,
7430,CU014SA0898,7407,,
7431,CU014SA0899,7408,,
7432,CU014SA0901,7409,,
7433,CU014SA0902,7410,,
7434,CU014SA0903,7411,,
7435,CU014SA0905,7412,,
7436,CU014SA0907,7413,,
7437,CU014SA0908,7414,,
7438,CU014SA0909,7415,,
7439,CU014SA0910,7416,,
7440,CU014SA0911,7417,,
7441,CU014SA0912,7418,,
7442,CU029SA0002,7419,,
7443,CU029SA0004,7420,,
7444,CV002SA1211,7421,,
7445,CV002SA1213,7422,,
7446,CV031SA0016,7423,,
7447,CV031SA0018,7424,,
7448,CV031SA0020,7425,,
7449,CV031SA0022,7426,,
7450,CV031SA0024,7427,,
7451,CV031SA0026,7428,,
7452,CV033SA0004,7429,,
7453,CV033SA0005,7430,,
7454,CV033SA0009,7431,,
7455,CV033SA0011,7432,,
7456,CV033SA0012,7433,,
7457,CV052SA0004,7434,,
7458,CV052SA0006,7435,,
7459,CV052SA0008,7436,,
7460,CV052SA0010,7437,,
7461,CV052SA0014,7438,,
7462,CV056SA0001,7439,,
7463,CV056SA0002,7440,,
7464,CV056SA0003,7441,,
7465,CV056SA0005,7442,,
7466,CV056SA0006,7443,,
7467,CV056SA0008,7444,,
7468,CV056SA0011,7445,,
7469,CV056SA0012,7446,,
7470,CV056SA0014,7447,,
7471,CV056SA0015,7448,,
7472,CV056SA0016,7449,,
7473,CV056SA0017,7450,,
7474,CV056SA0019,7451,,
7475,CV056SA0020,7452,,
7476,CV056SA0023,7453,,
7477,CV056SA0025,7454,,
7478,CV056SA0028,7455,,
7479,CV056SA0029,7456,,
7480,CV056SA0031,7457,,
7481,CV056SA0032,7458,,
7482,CV070SA0001,7459,,
7483,CW017SA21971,7460,,
7484,CW017SA21973,7461,,
7485,CW017SA21974,7462,,
7486,CW017SA21975,7463,,
7487,CW017SA21979,7464,,
7488,CW017SA21980,7465,,
7489,CW017SA21981,7466,,
7490,CW017SA21982,7467,,
7491,CW017SA21984,7468,,
7492,CW017SA21985,7469,,
7493,CW017SA21986,7470,,
7494,CW017SA21988,7471,,
7495,CW017SA21989,7472,,
7496,CW017SA21990,7473,,
7497,CW017SA21991,7474,,
7498,CW017SA21992,7475,,
7499,CW017SA21993,7476,,
7500,CW017SA21994,7477,,
7501,CW017SA21995,7478,,
7502,CW017SA21996,7479,,
7503,CW017SA21999,7480,,
7504,CW017SA22000,7481,,
7505,CW017SA22001,7482,,
7506,CW063SA0001,7483,,
7507,CW063SA0002,7484,,
7508,CW063SA0003,7485,,
7509,CW063SA0004,7486,,
7510,CW063SA0005,7487,,
7511,CW063SA0006,7488,,
7512,CW063SA0008,7489,,
7513,CW063SA0009,7490,,
7514,CW063SA0010,7491,,
7515,CW063SA0011,7492,,
7516,CW063SA0013,7493,,
7517,CW063SA0014,7494,,
7518,CW063SA0015,7495,,
7519,CW063SA0016,7496,,
7520,CW063SA0017,7497,,
7521,CW063SA0018,7498,,
7522,CW063SA0019,7499,,
7523,CW063SA0020,7500,,
7524,CW063SA0021,7501,,
7525,CW063SA0022,7502,,
7526,CW104SA0001,7503,,
7527,CW104SA0002,7504,,
7528,CW104SA0003,7505,,
7529,CW104SA0004,7506,,
7530,CW104SA0006,7507,,
7531,CW104SA0008,7508,,
7532,CW104SA0009,7509,,
7533,CW104SA0010,7510,,
7534,CW104SA0011,7511,,
7535,CW104SA0013,7512,,
7536,CW104SA0016,7513,,
7537,CW104SA0017,7514,,
7538,CW104SA0018,7515,,
7539,CW104SA0019,7516,,
7540,CW104SA0020,7517,,
7541,CW104SA0021,7518,,
7542,CW104SA0022,7519,,
7543,CW104SA0023,7520,,
7544,CW104SA0024,7521,,
7545,CW104SA0025,7522,,
7546,CW104SA0030,7523,,
7547,CW104SA0031,7524,,
7548,CW104SA0032,7525,,
7549,CW104SA0033,7526,,
7550,CW104SA0034,7527,,
7551,CW104SA0035,7528,,
7552,CW104SA0036,7529,,
7553,CW104SA0037,7530,,
7554,CW104SA0038,7531,,
7555,CW104SA0039,7532,,
7556,CW104SA0040,7533,,
7557,CW104SA0041,7534,,
7558,CW104SA0042,7535,,
7559,CW104SA0043,7536,,
7560,CW104SA0045,7537,,
7561,CW104SA0046,7538,,
7562,CW104SA0051,7539,,
7563,CW104SA0052,7540,,
7564,CW104SA0053,7541,,
7565,CW104SA0054,7542,,
7566,CW104SA0055,7543,,
7567,CW104SA0058,7544,,
7568,CW104SA0059,7545,,
7569,CW104SA0060,7546,,
7570,CW104SA0062,7547,,
7571,CW104SA0063,7548,,
7572,CW104SA0065,7549,,
7573,CW104SA0066,7550,,
7574,CW104SA0067,7551,,
7575,CW104SA0068,7552,,
7576,CW104SA0070,7553,,
7577,CW104SA0071,7554,,
7578,CW104SA0072,7555,,
7579,CW104SA0075,7556,,
7580,CW104SA0078,7557,,
7581,CW104SA0079,7558,,
7582,CW104SA0081,7559,,
7583,CW104SA0084,7560,,
7584,CW104SA0085,7561,,
7585,CW104SA0088,7562,,
7586,CW104SA0090,7563,,
7587,CW104SA0091,7564,,
7588,CW104SA0092,7565,,
7589,CW104SA0094,7566,,
7590,CW104SA0095,7567,,
7591,CW104SA0098,7568,,
7592,CW104SA0099,7569,,
7593,CW104SA0100,7570,,
7594,CW104SA0104,7571,,
7595,CW104SA0105,7572,,
7596,CW104SA0106,7573,,
7597,CW104SA0107,7574,,
7598,CW104SA0108,7575,,
7599,CW104SA0110,7576,,
7600,CW104SA0111,7577,,
7601,CW104SA0112,7578,,
7602,CW104SA0116,7579,,
7603,CW104SA0117,7580,,
7604,CW104SA0118,7581,,
7605,CW104SA0119,7582,,
7606,CW104SA0120,7583,,
7607,CW104SA0121,7584,,
7608,CW104SA0123,7585,,
7609,CW104SA0124,7586,,
7610,CW104SA0125,7587,,
7611,CW104SA0126,7588,,
7612,CW104SA0127,7589,,
7613,CW104SA0128,7590,,
7614,CW104SA0131,7591,,
7615,CW104SA0132,7592,,
7616,CW104SA0135,7593,,
7617,CW104SA0136,7594,,
7618,CW104SA0138,7595,,
7619,CW104SA0140,7596,,
7620,CW104SA0141,7597,,
7621,CW104SA0142,7598,,
7622,CW104SA0143,7599,,
7623,CW104SA0144,7600,,
7624,CW104SA0145,7601,,
7625,CW104SA0148,7602,,
7626,CW104SA0151,7603,,
7627,CW104SA0152,7604,,
7628,CW104SA0153,7605,,
7629,CW104SA0155,7606,,
7630,CW104SA0156,7607,,
7631,CW104SA0157,7608,,
7632,CW104SA0158,7609,,
7633,CW104SA0159,7610,,
7634,CW104SA0160,7611,,
7635,CW104SA0162,7612,,
7636,CW104SA0163,7613,,
7637,CW104SA0164,7614,,
7638,CW129SA0010,7615,,
7639,CW129SA0011,7616,,
7640,CW129SA0012,7617,,
7641,CW129SA0015,7618,,
7642,CW129SA0016,7619,,
7643,CW129SA0017,7620,,
7644,CW17SA0500,7621,,
7645,CW17SA0781,7622,,
7646,CY002SA1134,7623,,
7647,CY002SA1148,7624,,
7648,CY002SA1149,7625,,
7649,CY002SA1150,7626,,
7650,CY010SA0001,7627,,
7651,CY010SA0002,7628,,
7652,CY010SA0004,7629,,
7653,CY010SA0006,7630,,
7654,CY010SA0007,7631,,
7655,CY010SA0010,7632,,
7656,CY010SA0012,7633,,
7657,CY010SA0013,7634,,
7658,CY010SA0014,7635,,
7659,CY010SA0015,7636,,
7660,CY021SA0001,7637,,
7661,CY021SA0002,7638,,
7662,CY021SA0003,7639,,
7663,CY021SA0010,7640,,
7664,CY021SA0012,7641,,
7665,CY021SA0013,7642,,
7666,CY021SA0014,7643,,
7667,CY021SA0015,7644,,
7668,CY021SA0017,7645,,
7669,FA214-120SA0001,7646,,
7670,FA214-123SA0001,7647,,
7671,FA222-78SA0001,7648,,
7672,FA324-110SA0016,7649,,
7673,FA324-110SA0017,7650,,
7674,FA324-226SA0003,7651,,
7675,FA324-246SA0001,7652,,
7676,FA324-300SA0003,7653,,
7677,FA324-495SA0001,7654,,
7678,FA324-516SA0002,7655,,
7679,FA324-516SA0003,7656,,
7680,FA806-216SA0003,7657,,
7681,FA807-170SA0001,7658,,
7682,FA807-170SA0003,7659,,
7683,FA807-175SA0001,7660,,
7684,FA807-175SA0004,7661,,
7685,FA807-175SA0006,7662,,
7686,FA807-258SA0005,7663,,
7687,FA807-293SA0001,7664,,
7688,FA807-293SA0004,7665,,
7689,FA807-374SA0006,7666,,
7690,FA807-383SA0004,7667,,
7691,CE249SA0177,7668,0.0,1.0
7692,CL221SA0002,7669,1.0,2.0
7693,CL221SA0003,7670,2.0,3.0
7694,CM247SA1510,7671,3.0,4.0
7695,CM247SA1511,7672,4.0,5.0
7696,CM247SA1512,7673,5.0,6.0
7697,CM247SA1513,7674,6.0,7.0
7698,CM247SA1514,7675,7.0,8.0
7699,CM247SA1517,7676,8.0,9.0
7700,CM247SA1518,7677,9.0,10.0
7701,CM247SA1519,7678,10.0,11.0
7702,CM247SA1520,7679,11.0,12.0
7703,CM247SA1521,7680,12.0,13.0
7704,CM247SA1523,7681,13.0,14.0
7705,CM247SA1524,7682,14.0,15.0
7706,CM247SA1525,7683,15.0,16.0
7707,CM247SA1527,7684,16.0,17.0
7708,CM247SA1528,7685,17.0,18.0
7709,CM247SA1530,7686,18.0,19.0
7710,CM247SA1531,7687,19.0,20.0
7711,CR269SA0004,7688,20.0,21.0
7712,CR269SA0005,7689,21.0,22.0
7713,CR269SA0006,7690,22.0,23.0
7714,CS018SA0077,7691,23.0,24.0
7715,CS018SA0078,7692,24.0,25.0
7716,CS018SA0079,7693,25.0,26.0
7717,CS018SA0081,7694,26.0,27.0
7718,CS018SA0082,7695,27.0,28.0
7719,CS553SA0001,7696,28.0,29.0
7720,CS553SA0002,7697,29.0,30.0
7721,CS553SA0004,7698,30.0,31.0
7722,CS553SA0007,7699,31.0,32.0
7723,CS553SA0011,7700,32.0,33.0
7724,CS553SA0013,7701,33.0,34.0
7725,CS553SA0014,7702,34.0,35.0
7726,CS553SA0016,7703,35.0,36.0
7727,CS553SA0017,7704,36.0,37.0
7728,CS553SA0019,7705,37.0,38.0
7729,CS553SA0022,7706,38.0,39.0
7730,CT214SA0376,7707,39.0,40.0
7731,CT214SA0380,7708,40.0,41.0
7732,CT214SA0385,7709,41.0,42.0
7733,CT214SA0388,7710,42.0,43.0
7734,CT214SA0392,7711,43.0,44.0
7735,CT214SA0396,7712,44.0,45.0
7736,CT214SA0400,7713,45.0,46.0
7737,CT214SA0404,7714,46.0,47.0
7738,CT214SA0420,7715,47.0,48.0
7739,CT214SA0424,7716,48.0,49.0
7740,CT214SA0432,7717,49.0,50.0
7741,CT214SA0440,7718,50.0,51.0
7742,CT214SA0444,7719,51.0,52.0
7743,CT214SA0456,7720,52.0,53.0
7744,CT214SA0464,7721,53.0,54.0
7745,CT214SA0476,7722,54.0,55.0
7746,CT214SA0480,7723,55.0,56.0
7747,CT214SA0484,7724,56.0,57.0
7748,CT214SA0488,7725,57.0,58.0
7749,CT214SA0500,7726,58.0,59.0
7750,CT214SA0504,7727,59.0,60.0
7751,CT214SA0516,7728,60.0,61.0
7752,CT214SA0520,7729,61.0,62.0
7753,CT214SA0524,7730,62.0,63.0
7754,AGD517-124SA0002,7731,63.0,64.0
7755,AGD517-124SA0003,7732,64.0,65.0
7756,AGD517-127SA0002,7733,65.0,66.0
7757,CA157SA0519,7734,66.0,67.0
7758,CA157SA0526,7735,67.0,68.0
7759,CA157SA0534,7736,68.0,69.0
7760,CA157SA0546,7737,69.0,70.0
7761,CA157SA0547,7738,70.0,71.0
7762,CA157SA0565,7739,71.0,72.0
7763,CA157SA0580,7740,72.0,73.0
7764,CA157SA0605,7741,73.0,74.0
7765,CB057SA0703,7742,74.0,75.0
7766,CB057SA0704,7743,75.0,76.0
7767,CB057SA0705,7744,76.0,77.0
7768,CB057SA0706,7745,77.0,78.0
7769,CB057SA0707,7746,78.0,79.0
7770,CB057SA0708,7747,79.0,80.0
7771,CB057SA0711,7748,80.0,81.0
7772,CB057SA0712,7749,81.0,82.0
7773,CB057SA0714,7750,82.0,83.0
7774,CB057SA0715,7751,83.0,84.0
7775,CB057SA0716,7752,84.0,85.0
7776,CB057SA0717,7753,85.0,86.0
7777,CB057SA0718,7754,86.0,87.0
7778,CB057SA0719,7755,87.0,88.0
7779,CB057SA0720,7756,88.0,89.0
7780,CB057SA0721,7757,89.0,90.0
7781,CB057SA0723,7758,90.0,91.0
7782,CB057SA0724,7759,91.0,92.0
7783,CB057SA0725,7760,92.0,93.0
7784,CB057SA0728,7761,93.0,94.0
7785,CB057SA0730,7762,94.0,95.0
7786,CB057SA0733,7763,95.0,96.0
7787,CB057SA0734,7764,96.0,97.0
7788,CB057SA0735,7765,97.0,98.0
7789,CB057SA0736,7766,98.0,99.0
7790,CB057SA0737,7767,99.0,100.0
7791,CB057SA0739,7768,100.0,101.0
7792,CB057SA0740,7769,101.0,102.0
7793,CB057SA0741,7770,102.0,103.0
7794,CB057SA0742,7771,103.0,104.0
7795,CB057SA0744,7772,104.0,105.0
7796,CC257SA0253,7773,105.0,106.0
7797,CC257SA0254,7774,106.0,107.0
7798,CF235SA0214,7775,107.0,108.0
7799,CH076SA0060,7776,108.0,109.0
7800,CH076SA0061,7777,109.0,110.0
7801,CH076SA0063,7778,110.0,111.0
7802,CH076SA0064,7779,111.0,112.0
7803,CJ400SA0001,7780,112.0,113.0
7804,CJ400SA0002,7781,113.0,114.0
7805,CK002SA1355,7782,114.0,115.0
7806,CK002SA1357,7783,115.0,116.0
7807,CK002SA1358,7784,116.0,117.0
7808,CK002SA1360,7785,117.0,118.0
7809,CK002SA1361,7786,118.0,119.0
7810,CK002SA1362,7787,119.0,120.0
7811,CK002SA1363,7788,120.0,121.0
7812,CK002SA1366,7789,121.0,122.0
7813,CK002SA1367,7790,122.0,123.0
7814,CK002SA1368,7791,123.0,124.0
7815,CK002SA1369,7792,124.0,125.0
7816,CK002SA1370,7793,125.0,126.0
7817,CK002SA1371,7794,126.0,127.0
7818,CK002SA1372,7795,127.0,128.0
7819,CK002SA1373,7796,128.0,129.0
7820,CK002SA1374,7797,129.0,130.0
7821,CK002SA1375,7798,130.0,131.0
7822,CK002SA1376,7799,131.0,132.0
7823,CK002SA1377,7800,132.0,133.0
7824,CK002SA1378,7801,133.0,134.0
7825,CK002SA1379,7802,134.0,135.0
7826,CK002SA1381,7803,135.0,136.0
7827,CK002SA1382,7804,136.0,137.0
7828,CK002SA1383,7805,137.0,138.0
7829,CK002SA1384,7806,138.0,139.0
7830,CK002SA1385,7807,139.0,140.0
7831,CK002SA1386,7808,140.0,141.0
7832,CK002SA1387,7809,141.0,142.0
7833,CK002SA1388,7810,142.0,143.0
7834,CK002SA1391,7811,143.0,144.0
7835,CK002SA1393,7812,144.0,145.0
7836,CK002SA1394,7813,145.0,146.0
7837,CK002SA1395,7814,146.0,147.0
7838,CK002SA1396,7815,147.0,148.0
7839,CK002SA1398,7816,148.0,149.0
7840,CK002SA1399,7817,149.0,150.0
7841,CK002SA1402,7818,150.0,151.0
7842,CK002SA1403,7819,151.0,152.0
7843,CK002SA1405,7820,152.0,153.0
7844,CK002SA1406,7821,153.0,154.0
7845,CK002SA1407,7822,154.0,155.0
7846,CK002SA1408,7823,155.0,156.0
7847,CK002SA1409,7824,156.0,157.0
7848,CK002SA1410,7825,157.0,158.0
7849,CK002SA1411,7826,158.0,159.0
7850,CK002SA1412,7827,159.0,160.0
7851,CK002SA1413,7828,160.0,161.0
7852,CK002SA1415,7829,161.0,162.0
7853,CK002SA1416,7830,162.0,163.0
7854,CK002SA1417,7831,163.0,164.0
7855,CK002SA1419,7832,164.0,165.0
7856,CK002SA1420,7833,165.0,166.0
7857,CK002SA1421,7834,166.0,167.0
7858,CK002SA1422,7835,167.0,168.0
