,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
26834,CK013SA1155,26811,,
26835,CK013SA1156,26812,,
26836,CK013SA1158,26813,,
26837,CK013SA1159,26814,,
26838,CK013SA1160,26815,,
26839,CK013SA1163,26816,,
26840,CK013SA1165,26817,,
26841,CK013SA1167,26818,,
26842,CK013SA1168,26819,,
26843,CK013SA1169,26820,,
26844,CK013SA1170,26821,,
26845,CK013SA1171,26822,,
26846,CK013SA1172,26823,,
26847,CK013SA1174,26824,,
26848,CK013SA1176,26825,,
26849,CK013SA1177,26826,,
26850,CK013SA1178,26827,,
26851,CK013SA1180,26828,,
26852,CK013SA1181,26829,,
26853,CK013SA1182,26830,,
26854,CK013SA1184,26831,,
26855,CK013SA1185,26832,,
26856,CK013SA1188,26833,,
26857,CK013SA1189,26834,,
26858,CK013SA1190,26835,,
26859,CK013SA1193,26836,,
26860,CK013SA1194,26837,,
26861,CK013SA1195,26838,,
26862,CK013SA1196,26839,,
26863,CK013SA1197,26840,,
26864,CK013SA1199,26841,,
26865,CK013SA1200,26842,,
26866,CK013SA1201,26843,,
26867,CK013SA1202,26844,,
26868,CK013SA1203,26845,,
26869,CK013SA1205,26846,,
26870,CK013SA1206,26847,,
26871,CK013SA1209,26848,,
26872,CK013SA1210,26849,,
26873,CK013SA1212,26850,,
26874,CK013SA1215,26851,,
26875,CK013SA1216,26852,,
26876,CK013SA1217,26853,,
26877,CK013SA1219,26854,,
26878,CK013SA1220,26855,,
26879,CK013SA1221,26856,,
26880,CK013SA1222,26857,,
26881,CK013SA1223,26858,,
26882,CK013SA1224,26859,,
26883,CK013SA1225,26860,,
26884,CK013SA1226,26861,,
26885,CK013SA1227,26862,,
26886,CK013SA1229,26863,,
26887,CK013SA1232,26864,,
26888,CK013SA1233,26865,,
26889,CK013SA1234,26866,,
26890,CK013SA1235,26867,,
26891,CK013SA1236,26868,,
26892,CK013SA1237,26869,,
26893,CK013SA1238,26870,,
26894,CK013SA1240,26871,,
26895,CK013SA1241,26872,,
26896,CK013SA1242,26873,,
26897,CK013SA1244,26874,,
26898,CK013SA1245,26875,,
26899,CK013SA1246,26876,,
26900,CK013SA1248,26877,,
26901,CK013SA1253,26878,,
26902,CK013SA1254,26879,,
26903,CK013SA1255,26880,,
26904,CK013SA1256,26881,,
26905,CK013SA1258,26882,,
26906,CK013SA1259,26883,,
26907,CK013SA1260,26884,,
26908,CK013SA1263,26885,,
26909,CK013SA1265,26886,,
26910,CK013SA1266,26887,,
26911,CK013SA1269,26888,,
26912,CK013SA1271,26889,,
26913,CK013SA1272,26890,,
26914,CK013SA1273,26891,,
26915,CK013SA1274,26892,,
26916,CK013SA1275,26893,,
26917,CK013SA1276,26894,,
26918,CK013SA1277,26895,,
26919,CK013SA1278,26896,,
26920,CK013SA1279,26897,,
26921,CK013SA1280,26898,,
26922,CK013SA1283,26899,,
26923,CK013SA1284,26900,,
26924,CK013SA1287,26901,,
26925,CK013SA1288,26902,,
26926,CK013SA1289,26903,,
26927,CK013SA1291,26904,,
26928,CK013SA1293,26905,,
26929,CK013SA1294,26906,,
26930,CK013SA1296,26907,,
26931,CK013SA1297,26908,,
26932,CK013SA1298,26909,,
26933,CK013SA1300,26910,,
26934,CK013SA1301,26911,,
26935,CK013SA1302,26912,,
26936,CK013SA1304,26913,,
26937,CK013SA1305,26914,,
26938,CK013SA1306,26915,,
26939,CK013SA1307,26916,,
26940,CK013SA1308,26917,,
26941,CK013SA1309,26918,,
26942,CK013SA1310,26919,,
26943,CK013SA1311,26920,,
26944,CK013SA1314,26921,,
26945,CK013SA1316,26922,,
26946,CK013SA1317,26923,,
26947,CK013SA1321,26924,,
26948,CK013SA1322,26925,,
26949,CK013SA1323,26926,,
26950,CK013SA1324,26927,,
26951,CK013SA1326,26928,,
26952,CK013SA1330,26929,,
26953,CK013SA1331,26930,,
26954,CK013SA1332,26931,,
26955,CK013SA1333,26932,,
26956,CK013SA1335,26933,,
26957,CK013SA1336,26934,,
26958,CK013SA1337,26935,,
26959,CK013SA1338,26936,,
26960,CK013SA1339,26937,,
26961,CK013SA1340,26938,,
26962,CK013SA1341,26939,,
26963,CK013SA1342,26940,,
26964,CK013SA1343,26941,,
26965,CK013SA1345,26942,,
26966,CK013SA1346,26943,,
26967,CK013SA1347,26944,,
26968,CK013SA1349,26945,,
26969,CK013SA1350,26946,,
26970,CK013SA1352,26947,,
26971,CK013SA1353,26948,,
26972,CK013SA1354,26949,,
26973,CK013SA1355,26950,,
26974,CK013SA1356,26951,,
26975,CK013SA1357,26952,,
26976,CK013SA1358,26953,,
26977,CK013SA1362,26954,,
26978,CK013SA1365,26955,,
26979,CK013SA1367,26956,,
26980,CK013SA1368,26957,,
26981,CK013SA1369,26958,,
26982,CK013SA1370,26959,,
26983,CK013SA1371,26960,,
26984,CK013SA1372,26961,,
26985,CK013SA1373,26962,,
26986,CK013SA1375,26963,,
26987,CK013SA1377,26964,,
26988,CK013SA1378,26965,,
26989,CK013SA1379,26966,,
26990,CK013SA1380,26967,,
26991,CK013SA1381,26968,,
26992,CK013SA1382,26969,,
26993,CK013SA1383,26970,,
26994,CK013SA1384,26971,,
26995,CK013SA1385,26972,,
26996,CK013SA1387,26973,,
26997,CK013SA1388,26974,,
26998,CK013SA1389,26975,,
26999,CK013SA1391,26976,,
27000,CK013SA1392,26977,,
27001,CK013SA1393,26978,,
27002,CK013SA1394,26979,,
27003,CK013SA1395,26980,,
27004,CK013SA1396,26981,,
27005,CK013SA1397,26982,,
27006,CK013SA1398,26983,,
27007,CK013SA1399,26984,,
27008,CK013SA1401,26985,,
27009,CK013SA1403,26986,,
27010,CK013SA1406,26987,,
27011,CK013SA1408,26988,,
27012,CK013SA1409,26989,,
27013,CK013SA1410,26990,,
27014,CK013SA1411,26991,,
27015,CK013SA1412,26992,,
27016,CK013SA1413,26993,,
27017,CK013SA1414,26994,,
27018,CK013SA1415,26995,,
27019,CK013SA1416,26996,,
27020,CK013SA1417,26997,,
27021,CK013SA1418,26998,,
27022,CK013SA1419,26999,,
27023,CK013SA1420,27000,,
27024,CK013SA1423,27001,,
27025,CK013SA1424,27002,,
27026,CK013SA1427,27003,,
27027,CK013SA1429,27004,,
27028,CK013SA1430,27005,,
27029,CK013SA1431,27006,,
27030,CK013SA1435,27007,,
27031,CK013SA1436,27008,,
27032,CK013SA1437,27009,,
27033,CK013SA1439,27010,,
27034,CK013SA1440,27011,,
27035,CK013SA1441,27012,,
27036,CK013SA1443,27013,,
27037,CK013SA1444,27014,,
27038,CK013SA1445,27015,,
27039,CK013SA1446,27016,,
27040,CK013SA1447,27017,,
27041,CK013SA1448,27018,,
27042,CK013SA1449,27019,,
27043,CK013SA1450,27020,,
27044,CK013SA1451,27021,,
27045,CK013SA1452,27022,,
27046,CK013SA1453,27023,,
27047,CK013SA1454,27024,,
27048,CK013SA1455,27025,,
27049,CK013SA1456,27026,,
27050,CK013SA1457,27027,,
27051,CK013SA1460,27028,,
27052,CK013SA1461,27029,,
27053,CK013SA1462,27030,,
27054,CK013SA1463,27031,,
27055,CK013SA1464,27032,,
27056,CK013SA1465,27033,,
27057,CK013SA1466,27034,,
27058,CK013SA1468,27035,,
27059,CK013SA1470,27036,,
27060,CK013SA1473,27037,,
27061,CK013SA1476,27038,,
27062,CK013SA1477,27039,,
27063,CK013SA1478,27040,,
27064,CK013SA1479,27041,,
27065,CK013SA1481,27042,,
27066,CK013SA1482,27043,,
27067,CK013SA1483,27044,,
27068,CK013SA1485,27045,,
27069,CK013SA1486,27046,,
27070,CK013SA1487,27047,,
27071,CK013SA1488,27048,,
27072,CK013SA1489,27049,,
27073,CK013SA1490,27050,,
27074,CK013SA1491,27051,,
27075,CK013SA1493,27052,,
27076,CK013SA1495,27053,,
27077,CK013SA1496,27054,,
27078,CK013SA1497,27055,,
27079,CK013SA1500,27056,,
27080,CK013SA1501,27057,,
27081,CK013SA1502,27058,,
27082,CK013SA1503,27059,,
27083,CK013SA1504,27060,,
27084,CK013SA1505,27061,,
27085,CK013SA1506,27062,,
27086,CK013SA1508,27063,,
27087,CK013SA1509,27064,,
27088,CK013SA1510,27065,,
27089,CK013SA1511,27066,,
27090,CK013SA1512,27067,,
27091,CK013SA1513,27068,,
27092,CK013SA1514,27069,,
27093,CK013SA1516,27070,,
27094,CK013SA1517,27071,,
27095,CK013SA1518,27072,,
27096,CK013SA1519,27073,,
27097,CK013SA1520,27074,,
27098,CK013SA1521,27075,,
27099,CK013SA1522,27076,,
27100,CK013SA1523,27077,,
27101,CK013SA1525,27078,,
27102,CK013SA1526,27079,,
27103,CK013SA1527,27080,,
27104,CK013SA1528,27081,,
27105,CK013SA1529,27082,,
27106,CK013SA1530,27083,,
27107,CK013SA1531,27084,,
27108,CK013SA1532,27085,,
27109,CK013SA1534,27086,,
27110,CK013SA1535,27087,,
27111,CK013SA1536,27088,,
27112,CK013SA1602,27089,,
27113,CK013SA1603,27090,,
27114,CK013SA1604,27091,,
27115,CK013SA1605,27092,,
27116,CK013SA1606,27093,,
27117,CK013SA1607,27094,,
27118,CK013SA1608,27095,,
27119,CK013SA1609,27096,,
27120,CK013SA1610,27097,,
27121,CK013SA1611,27098,,
27122,CK013SA1613,27099,,
27123,CK013SA1614,27100,,
27124,CK013SA1615,27101,,
27125,CK013SA1618,27102,,
27126,CK013SA1619,27103,,
27127,CK013SA1621,27104,,
27128,CK013SA1622,27105,,
27129,CK013SA1624,27106,,
27130,CK013SA1625,27107,,
27131,CK013SA1626,27108,,
27132,CK013SA1627,27109,,
27133,CK013SA1628,27110,,
27134,CK013SA1629,27111,,
27135,CK013SA1630,27112,,
27136,CK013SA1631,27113,,
27137,CK013SA1632,27114,,
27138,CK013SA1633,27115,,
27139,CK013SA1635,27116,,
27140,CK013SA1637,27117,,
27141,CK013SA1638,27118,,
27142,CK013SA1639,27119,,
27143,CK013SA1640,27120,,
27144,CK013SA1641,27121,,
27145,CK013SA1642,27122,,
27146,CK013SA1643,27123,,
27147,CK013SA1644,27124,,
27148,CK013SA1645,27125,,
27149,CK013SA1646,27126,,
27150,CK013SA1647,27127,,
27151,CK013SA1649,27128,,
27152,CK013SA1650,27129,,
27153,CK013SA1651,27130,,
27154,CK013SA1653,27131,,
27155,CK013SA1655,27132,,
27156,CK013SA1656,27133,,
27157,CK013SA1657,27134,,
27158,CK013SA1658,27135,,
27159,CK013SA1659,27136,,
27160,CK013SA1660,27137,,
27161,CK013SA1661,27138,,
27162,CK013SA1662,27139,,
27163,CK013SA1663,27140,,
27164,CK013SA1664,27141,,
27165,CK013SA1667,27142,,
27166,CK013SA1669,27143,,
27167,CK013SA1670,27144,,
27168,CK013SA1671,27145,,
27169,CK013SA1673,27146,,
27170,CK013SA1674,27147,,
27171,CK013SA1675,27148,,
27172,CK013SA1676,27149,,
27173,CK013SA1677,27150,,
27174,CK013SA1678,27151,,
27175,CK013SA1679,27152,,
27176,CK013SA1681,27153,,
27177,CK013SA1682,27154,,
27178,CK013SA1683,27155,,
27179,CK013SA1684,27156,,
27180,CK013SA1685,27157,,
27181,CK013SA1686,27158,,
27182,CK013SA1689,27159,,
27183,CK013SA1690,27160,,
27184,CK013SA1691,27161,,
27185,CK013SA1692,27162,,
27186,CK013SA1694,27163,,
27187,CK013SA1695,27164,,
27188,CK013SA1696,27165,,
27189,CK013SA1697,27166,,
27190,CK013SA1698,27167,,
27191,CK013SA1700,27168,,
27192,CK013SA1702,27169,,
27193,CK013SA1703,27170,,
27194,CK013SA1704,27171,,
27195,CK021SA0018,27172,,
27196,CK021SA0019,27173,,
27197,CK021SA0020,27174,,
27198,CK021SA0026,27175,,
27199,CK021SA0028,27176,,
27200,CK021SA0029,27177,,
27201,CK021SA0030,27178,,
27202,CK021SA0031,27179,,
27203,CK021SA0032,27180,,
27204,CK021SA0033,27181,,
27205,CK021SA0034,27182,,
27206,CK021SA0035,27183,,
27207,CK021SA0037,27184,,
27208,CK021SA0038,27185,,
27209,CK021SA0039,27186,,
27210,CK022SA0068,27187,,
27211,CK022SA0070,27188,,
27212,CK022SA0071,27189,,
27213,CK022SA0072,27190,,
27214,CK022SA0073,27191,,
27215,CK022SA0076,27192,,
27216,CK022SA0077,27193,,
27217,CK022SA0078,27194,,
27218,CK022SA0121,27195,,
27219,CK022SA0123,27196,,
27220,CK022SA0124,27197,,
27221,CK022SA0125,27198,,
27222,CK022SA0128,27199,,
27223,CK022SA0129,27200,,
27224,CK022SA0132,27201,,
27225,CK022SA0133,27202,,
27226,CK022SA0134,27203,,
27227,CK022SA0135,27204,,
27228,CK022SA0137,27205,,
27229,CK022SA0138,27206,,
27230,CK022SA0140,27207,,
27231,CK022SA0142,27208,,
27232,CK022SA0143,27209,,
27233,CK022SA0145,27210,,
27234,CK022SA0146,27211,,
27235,CK022SA0147,27212,,
27236,CK022SA0148,27213,,
27237,CK022SA0149,27214,,
27238,CK022SA0150,27215,,
27239,CK022SA0151,27216,,
27240,CK022SA0152,27217,,
27241,CK022SA0154,27218,,
27242,CK022SA0155,27219,,
27243,CK022SA0157,27220,,
27244,CK022SA0159,27221,,
27245,CK022SA0161,27222,,
27246,CK022SA0162,27223,,
27247,CK022SA0163,27224,,
27248,CK022SA0164,27225,,
27249,CK022SA0165,27226,,
27250,CK022SA0168,27227,,
27251,CK022SA0171,27228,,
27252,CK022SA0172,27229,,
27253,CK022SA0173,27230,,
27254,CK022SA0174,27231,,
27255,CK022SA0175,27232,,
27256,CK022SA0176,27233,,
27257,CK022SA0177,27234,,
27258,CK022SA0180,27235,,
27259,CK022SA0181,27236,,
27260,CK022SA0182,27237,,
27261,CK022SA0183,27238,,
27262,CK022SA0184,27239,,
27263,CK022SA0186,27240,,
27264,CK022SA0187,27241,,
27265,CK022SA0188,27242,,
27266,CK022SA0190,27243,,
27267,CK022SA0192,27244,,
27268,CK022SA0193,27245,,
27269,CK022SA0196,27246,,
27270,CK022SA0197,27247,,
27271,CK022SA0200,27248,,
27272,CK022SA0203,27249,,
27273,CK022SA0205,27250,,
27274,CK022SA0207,27251,,
27275,CK022SA0208,27252,,
27276,CK022SA0209,27253,,
27277,CK022SA0210,27254,,
27278,CK022SA0211,27255,,
27279,CK022SA0212,27256,,
27280,CK022SA0213,27257,,
27281,CK022SA0214,27258,,
27282,CK022SA0215,27259,,
27283,CK022SA0217,27260,,
27284,CK022SA0218,27261,,
27285,CK022SA0219,27262,,
27286,CK022SA0220,27263,,
27287,CK022SA0221,27264,,
27288,CK022SA0223,27265,,
27289,CK022SA0224,27266,,
27290,CK022SA0225,27267,,
27291,CK022SA0242,27268,,
27292,CK022SA0243,27269,,
27293,CK022SA0246,27270,,
27294,CK022SA0247,27271,,
27295,CK022SA0248,27272,,
27296,CK022SA0250,27273,,
27297,CK022SA0251,27274,,
27298,CK022SA0252,27275,,
27299,CK022SA0254,27276,,
27300,CK022SA0255,27277,,
27301,CK022SA0256,27278,,
27302,CK022SA0257,27279,,
27303,CK022SA0258,27280,,
27304,CK022SA0260,27281,,
27305,CK022SA0261,27282,,
27306,CK022SA0262,27283,,
27307,CK022SA0263,27284,,
27308,CK022SA0264,27285,,
27309,CK022SA0265,27286,,
27310,CK022SA0266,27287,,
27311,CK022SA0267,27288,,
27312,CK022SA0268,27289,,
27313,CK022SA0270,27290,,
27314,CK022SA0271,27291,,
27315,CK022SA0272,27292,,
27316,CK022SA0274,27293,,
27317,CK022SA0276,27294,,
27318,CK022SA0277,27295,,
27319,CK022SA0278,27296,,
27320,CK022SA0279,27297,,
27321,CK022SA0281,27298,,
27322,CK022SA0282,27299,,
27323,CK022SA0283,27300,,
27324,CK022SA0284,27301,,
27325,CK022SA0285,27302,,
27326,CK022SA0287,27303,,
27327,CK022SA0288,27304,,
27328,CK022SA0290,27305,,
27329,CK022SA0292,27306,,
27330,CK022SA0293,27307,,
27331,CK022SA0294,27308,,
27332,CK022SA0295,27309,,
27333,CK022SA0296,27310,,
27334,CK022SA0297,27311,,
27335,CK022SA0298,27312,,
27336,CK022SA0299,27313,,
27337,CK022SA0300,27314,,
27338,CK022SA0301,27315,,
27339,CK022SA0303,27316,,
27340,CK022SA0305,27317,,
27341,CK022SA0306,27318,,
27342,CK022SA0309,27319,,
27343,CK022SA0310,27320,,
27344,CK022SA0311,27321,,
27345,CK022SA0312,27322,,
27346,CK022SA0313,27323,,
27347,CK022SA0314,27324,,
27348,CK022SA0318,27325,,
27349,CK022SA0319,27326,,
27350,CK022SA0320,27327,,
27351,CK022SA0322,27328,,
27352,CK022SA0323,27329,,
27353,CK022SA0324,27330,,
27354,CK022SA0325,27331,,
27355,CK022SA0326,27332,,
27356,CK022SA0327,27333,,
27357,CK022SA0328,27334,,
27358,CK022SA0330,27335,,
27359,CK022SA0331,27336,,
27360,CK022SA0334,27337,,
27361,CK022SA0335,27338,,
27362,CK022SA0337,27339,,
27363,CK022SA0340,27340,,
27364,CK022SA0341,27341,,
27365,CK022SA0342,27342,,
27366,CK022SA0344,27343,,
27367,CK022SA0346,27344,,
27368,CK022SA0347,27345,,
27369,CK022SA0349,27346,,
27370,CK022SA0350,27347,,
27371,CK022SA0351,27348,,
27372,CK022SA0352,27349,,
27373,CK022SA0354,27350,,
27374,CK022SA0355,27351,,
27375,CK022SA0356,27352,,
27376,CK022SA0357,27353,,
27377,CK022SA0358,27354,,
27378,CK022SA0359,27355,,
27379,CK022SA0360,27356,,
27380,CK022SA0361,27357,,
27381,CK022SA0362,27358,,
27382,CK022SA0363,27359,,
27383,CK022SA0367,27360,,
27384,CK022SA0368,27361,,
27385,CK022SA0369,27362,,
27386,CK022SA0371,27363,,
27387,CK022SA0373,27364,,
27388,CK022SA0375,27365,,
27389,CK022SA0376,27366,,
27390,CK022SA0377,27367,,
27391,CK022SA0379,27368,,
27392,CK022SA0380,27369,,
27393,CK022SA0382,27370,,
27394,CK022SA0383,27371,,
27395,CK022SA0384,27372,,
27396,CK022SA0385,27373,,
27397,CK022SA0387,27374,,
27398,CK022SA0389,27375,,
27399,CK022SA0390,27376,,
27400,CK022SA0392,27377,,
27401,CK022SA0393,27378,,
27402,CK022SA0395,27379,,
27403,CK022SA0396,27380,,
27404,CK022SA0398,27381,,
27405,CK022SA0400,27382,,
27406,CK022SA0401,27383,,
27407,CK022SA0402,27384,,
27408,CK022SA0403,27385,,
27409,CK022SA0405,27386,,
27410,CK022SA0407,27387,,
27411,CK022SA0408,27388,,
27412,CK022SA0409,27389,,
27413,CK022SA0410,27390,,
27414,CK022SA0414,27391,,
27415,CK022SA0416,27392,,
27416,CK022SA0417,27393,,
27417,CK022SA0418,27394,,
27418,CK022SA0420,27395,,
27419,CK022SA0421,27396,,
27420,CK022SA0422,27397,,
27421,CK022SA0423,27398,,
27422,CK022SA0424,27399,,
27423,CK022SA0426,27400,,
27424,CK022SA0427,27401,,
27425,CK022SA0432,27402,,
27426,CK022SA0433,27403,,
27427,CK022SA0436,27404,,
27428,CK022SA0438,27405,,
27429,CK022SA0440,27406,,
27430,CK022SA0441,27407,,
27431,CK022SA0442,27408,,
27432,CK022SA0443,27409,,
27433,CK022SA0444,27410,,
27434,CK022SA0445,27411,,
27435,CK022SA0446,27412,,
27436,CK022SA0447,27413,,
27437,CK022SA0448,27414,,
27438,CK022SA0449,27415,,
27439,CK022SA0450,27416,,
27440,CK022SA0451,27417,,
27441,CK022SA0453,27418,,
27442,CK022SA0454,27419,,
27443,CK022SA0456,27420,,
27444,CK022SA0457,27421,,
27445,CK022SA0458,27422,,
27446,CK022SA0459,27423,,
27447,CK022SA0460,27424,,
27448,CK022SA0461,27425,,
27449,CK022SA0462,27426,,
27450,CK022SA0463,27427,,
27451,CK022SA0464,27428,,
27452,CK022SA0466,27429,,
27453,CK022SA0468,27430,,
27454,CK022SA0469,27431,,
27455,CK022SA0472,27432,,
27456,CK022SA0473,27433,,
27457,CK022SA0475,27434,,
27458,CK022SA0476,27435,,
27459,CK022SA0477,27436,,
27460,CK022SA0478,27437,,
27461,CK022SA0479,27438,,
27462,CK022SA0480,27439,,
27463,CK022SA0481,27440,,
27464,CK022SA0482,27441,,
27465,CK022SA0483,27442,,
27466,CK022SA0484,27443,,
27467,CK022SA0488,27444,,
27468,CK022SA0490,27445,,
27469,CK022SA0491,27446,,
27470,CK022SA0492,27447,,
27471,CK022SA0493,27448,,
27472,CK022SA0495,27449,,
27473,CK022SA0498,27450,,
27474,CK022SA0499,27451,,
27475,CK022SA0500,27452,,
27476,CK022SA0501,27453,,
27477,CK022SA0502,27454,,
27478,CK022SA0503,27455,,
27479,CK022SA0504,27456,,
27480,CK022SA0505,27457,,
27481,CK022SA0506,27458,,
27482,CK022SA0507,27459,,
27483,CK022SA0509,27460,,
27484,CK022SA0511,27461,,
27485,CK022SA0515,27462,,
27486,CK022SA0517,27463,,
27487,CK022SA0518,27464,,
27488,CK022SA0519,27465,,
27489,CK022SA0520,27466,,
27490,CK022SA0532,27467,,
27491,CK022SA0534,27468,,
27492,CK022SA0535,27469,,
27493,CK022SA0536,27470,,
27494,CK022SA0537,27471,,
27495,CK022SA0538,27472,,
27496,CK022SA0540,27473,,
27497,CK022SA0541,27474,,
27498,CK022SA0542,27475,,
27499,CK022SA0543,27476,,
27500,CK022SA0545,27477,,
27501,CK022SA0546,27478,,
27502,CK022SA0547,27479,,
27503,CK022SA0549,27480,,
27504,CK022SA0550,27481,,
27505,CK022SA0551,27482,,
27506,CK022SA0553,27483,,
27507,CK022SA0554,27484,,
27508,CK022SA0555,27485,,
27509,CK022SA0556,27486,,
27510,CK022SA0557,27487,,
27511,CK022SA0558,27488,,
27512,CK022SA0559,27489,,
27513,CK022SA0560,27490,,
27514,CK022SA0561,27491,,
27515,CK022SA0563,27492,,
27516,CK022SA0565,27493,,
27517,CK022SA0566,27494,,
27518,CK022SA0570,27495,,
27519,CK022SA0572,27496,,
27520,CK022SA0573,27497,,
27521,CK022SA0576,27498,,
27522,CK022SA0577,27499,,
27523,CK022SA0578,27500,,
27524,CK022SA0579,27501,,
27525,CK022SA0581,27502,,
27526,CK022SA0582,27503,,
27527,CK022SA0585,27504,,
27528,CK022SA0589,27505,,
27529,CK022SA0592,27506,,
27530,CK022SA0595,27507,,
27531,CK022SA0677,27508,,
27532,CK022SA0678,27509,,
27533,CK022SA0679,27510,,
27534,CK022SA0680,27511,,
27535,CK022SA0681,27512,,
27536,CK022SA0682,27513,,
27537,CK022SA0683,27514,,
27538,CK022SA0685,27515,,
27539,CK022SA0686,27516,,
27540,CK022SA0687,27517,,
27541,CK022SA0688,27518,,
27542,CK022SA0689,27519,,
27543,CK022SA0690,27520,,
27544,CK022SA0691,27521,,
27545,CK022SA0692,27522,,
27546,CK022SA0695,27523,,
27547,CK022SA0696,27524,,
27548,CK022SA0698,27525,,
27549,CK022SA0701,27526,,
27550,CK022SA0702,27527,,
27551,CK022SA0703,27528,,
27552,CK022SA0704,27529,,
27553,CK022SA0706,27530,,
27554,CK022SA0707,27531,,
27555,CK022SA0708,27532,,
27556,CK022SA0709,27533,,
27557,CK022SA0710,27534,,
27558,CK022SA0711,27535,,
27559,CK022SA0712,27536,,
27560,CK022SA0713,27537,,
27561,CK022SA0714,27538,,
27562,CK022SA0717,27539,,
27563,CK022SA0718,27540,,
27564,CK022SA0719,27541,,
27565,CK022SA0720,27542,,
27566,CK022SA0721,27543,,
27567,CK022SA0723,27544,,
27568,CK022SA0724,27545,,
27569,CK022SA0725,27546,,
27570,CK022SA0726,27547,,
27571,CK022SA0728,27548,,
27572,CK022SA0729,27549,,
27573,CK022SA0730,27550,,
27574,CK022SA0731,27551,,
27575,CK022SA0732,27552,,
27576,CK022SA0733,27553,,
27577,CK022SA0734,27554,,
27578,CK022SA0735,27555,,
27579,CK022SA0736,27556,,
27580,CK022SA0738,27557,,
27581,CK022SA0739,27558,,
27582,CK022SA0740,27559,,
27583,CK025SA0538,27560,,
27584,CK025SA0541,27561,,
27585,CK025SA0542,27562,,
27586,CK025SA0544,27563,,
27587,CK025SA0546,27564,,
27588,CK025SA0547,27565,,
27589,CK025SA0548,27566,,
27590,CK025SA0549,27567,,
27591,CK025SA0550,27568,,
27592,CK025SA0551,27569,,
27593,CK025SA0586,27570,,
27594,CK025SA0599,27571,,
27595,CK025SA0600,27572,,
27596,CK025SA0601,27573,,
27597,CK025SA0603,27574,,
27598,CK025SA0606,27575,,
27599,CK025SA0607,27576,,
27600,CK025SA0608,27577,,
27601,CK025SA0612,27578,,
27602,CK025SA0615,27579,,
27603,CK025SA0616,27580,,
27604,CK025SA0617,27581,,
27605,CK025SA0618,27582,,
27606,CK025SA0619,27583,,
27607,CK025SA0620,27584,,
27608,CK025SA0621,27585,,
27609,CK025SA0622,27586,,
27610,CK025SA0623,27587,,
27611,CK025SA0624,27588,,
27612,CK025SA0625,27589,,
27613,CK025SA0626,27590,,
27614,CK025SA0627,27591,,
27615,CK025SA0628,27592,,
27616,CK025SA0629,27593,,
27617,CK025SA0630,27594,,
27618,CK025SA0631,27595,,
27619,CK025SA0632,27596,,
27620,CK025SA0633,27597,,
27621,CK025SA0634,27598,,
27622,CK025SA0635,27599,,
27623,CK025SA0636,27600,,
27624,CK025SA0637,27601,,
27625,CK025SA0638,27602,,
27626,CK025SA0641,27603,,
27627,CK025SA0643,27604,,
27628,CK025SA0644,27605,,
27629,CK025SA0645,27606,,
27630,CK025SA0646,27607,,
27631,CK025SA0647,27608,,
27632,CK025SA0649,27609,,
27633,CK025SA0650,27610,,
27634,CK025SA0651,27611,,
27635,CK025SA0652,27612,,
27636,CK025SA0653,27613,,
27637,CK025SA0654,27614,,
27638,CK025SA0655,27615,,
27639,CK025SA0657,27616,,
27640,CK025SA0658,27617,,
27641,CK025SA0659,27618,,
27642,CK025SA0660,27619,,
27643,CK025SA0662,27620,,
27644,CK025SA0663,27621,,
27645,CK025SA0664,27622,,
27646,CK025SA0666,27623,,
27647,CK025SA0667,27624,,
27648,CK025SA0670,27625,,
27649,CK025SA0674,27626,,
27650,CK025SA0679,27627,,
27651,CK025SA0684,27628,,
27652,CK025SA0685,27629,,
27653,CK025SA0688,27630,,
27654,CK025SA0691,27631,,
27655,CK025SA0695,27632,,
27656,CK025SA0696,27633,,
27657,CK025SA0698,27634,,
27658,CK025SA0702,27635,,
27659,CK025SA0704,27636,,
27660,CK025SA0705,27637,,
27661,CK025SA0707,27638,,
27662,CK025SA0708,27639,,
27663,CK025SA0709,27640,,
27664,CK025SA0710,27641,,
27665,CK025SA0711,27642,,
27666,CK025SA0712,27643,,
27667,CK025SA0713,27644,,
27668,CK025SA0717,27645,,
27669,CK025SA0719,27646,,
27670,CK025SA0720,27647,,
27671,CK025SA0721,27648,,
27672,CK025SA0723,27649,,
27673,CK025SA0726,27650,,
27674,CK025SA0729,27651,,
27675,CK025SA0730,27652,,
27676,CK025SA0731,27653,,
27677,CK025SA0732,27654,,
27678,CK025SA0733,27655,,
27679,CK025SA0734,27656,,
27680,CK025SA0735,27657,,
27681,CK025SA0736,27658,,
27682,CK025SA0737,27659,,
27683,CK025SA0738,27660,,
27684,CK025SA0739,27661,,
27685,CK025SA0740,27662,,
27686,CK025SA0741,27663,,
27687,CK025SA0742,27664,,
27688,CK025SA0743,27665,,
27689,CK025SA0744,27666,,
27690,CK025SA0745,27667,,
27691,CK025SA0746,27668,,
27692,CK025SA0747,27669,,
