,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5653,1,,
1,CC176SA5638,2,,
2,CC176SA5632,3,,
3,CO027SA3621,0,,
4,CC176SA2907,1,,
5,CH006SA3627,2,,
6,CT021SA1199,3,,
7,CK079SA3147,4,,
8,CB057SA0312,5,,
9,CC176SA3150,6,,
10,CN074SA1198,7,,
11,CK079SA0381,8,,
12,CA028SA0253,9,,
13,CK352SA0624,10,,
14,CI130SA0209,11,,
15,CC257SA0009,12,,
16,CN232SA0016,13,,
17,CT177SA0149,14,,
18,CB017SA0133,15,,
19,CP003SA0043,16,,
20,CC176SA3554,17,,
21,CK352SA1070,18,,
22,FA807-189SA0064,19,,
23,CJ030SA3376,20,,
24,CW017SA20387,21,,
25,CF131SA0103,22,,
26,CM051SA0068,23,,
27,CN233SA0001,24,,
28,CI064SA0541,25,,
29,CW017SA21338,26,,
30,CT021SA1837,27,,
31,CC176SA5089,28,,
32,CW017SA20330,29,,
33,CG170SA0001,30,,
34,CA266SA1096,31,,
35,CK013SA0833,32,,
36,CK089SA0806,33,,
37,CI118SA0650,34,,
38,CF009SA0028,35,,
39,CK001SA0043,36,,
40,CW017SA20904,37,,
41,CE071SA6768,38,,
42,CM034SA0358,39,,
43,CS194SA0010,40,,
44,CM400SA0073,41,,
45,CT021SA0822,42,,
46,CC176SA2023,43,,
47,CS312SA0002,44,,
48,CV002SA1578,45,,
49,CW017SA20962,46,,
50,CC068SA0458,47,,
51,CA053SA0667,48,,
52,CT214SA0080,49,,
53,CC176SA4060,50,,
54,CM237SA1120,51,,
55,CA294SA0004,52,,
56,CA022SA0386,53,,
57,CI014SA5813,54,,
58,CE006SA1627,55,,
59,CH006SA2872,56,,
60,CE006SA1354,57,,
61,CM034SA0409,58,,
62,CG127SA0159,59,,
63,CK352SA1215,60,,
64,CI130SA0305,61,,
65,CC176SA3764,62,,
66,CK013SA0489,63,,
67,CI110SA0139,64,,
68,CK013SA1488,65,,
69,CG008SA0139,66,,
70,CO027SA2030,67,,
71,CJ030SA4516,68,,
72,CM237SA0026,69,,
73,CQ001SA0171,70,,
74,CE071SA6280,71,,
75,CH006SA3721,72,,
76,CM068SA0019,73,,
77,CB133SA0126,74,,
78,FA807-189SA0043,75,,
79,CI068SA0355,76,,
80,CI112SA0459,77,,
81,FA323-11SA0001,78,,
82,CB037SA0060,79,,
83,CE071SA5381,80,,
84,CS287SA0150,81,,
85,CS301SA0019,82,,
86,CK013SA1093,83,,
87,CC176SA5327,84,,
88,CW017SA16886,85,,
89,CA280SA0003,86,,
90,CH006SA2670,87,,
91,CW017SA20673,88,,
92,CB166SA2465,89,,
93,CW017SA21038,90,,
94,CV002SA1526,91,,
95,CE071SA5038,92,,
96,CJ030SA3513,93,,
97,CC176SA1140,94,,
98,CK079SA3847,95,,
99,CO027SA5397,96,,
100,CJ030SA3431,97,,
101,CA157SA0275,98,,
102,CC176SA3729,99,,
103,CI118SA0736,100,,
104,CP003SA0123,101,,
105,FA611-173SA0001,102,,
106,CI112SA1084,103,,
107,CA266SA1419,104,,
108,CB166SA0939,105,,
109,CY002SA1016,106,,
110,CP245SA0079,107,,
111,CH006SA4091,108,,
112,CK002SA0546,109,,
113,CM378SA0001,110,,
114,CE071SA5672,111,,
115,CM170SA0077,112,,
116,CC004SA0376,113,,
117,CS227SA0161,114,,
118,CI064SA0556,115,,
119,CB166SA2953,116,,
120,CI027SA0051,117,,
121,CI118SA0642,118,,
122,CK013SA0600,119,,
123,CA266SA0382,120,,
124,CE071SA6806,121,,
125,CB133SA0207,122,,
126,CE071SA6822,123,,
127,CA102SA0005,124,,
128,CI068SA1655,125,,
129,FA524-145SA0001,126,,
130,CE205SA0005,127,,
131,CK022SA0148,128,,
132,CM247SA0940,129,,
133,CI112SA0124,130,,
134,CM034SA0521,131,,
135,CC120SA0160,132,,
136,CH006SA3747,133,,
137,CE005SA0393,134,,
138,CK089SA0793,135,,
139,CS196SA0266,136,,
140,CT177SA0166,137,,
141,CM171SA0047,138,,
142,CK0134SA0003,139,,
143,CK013SA0914,140,,
144,CK103SA2747,141,,
145,CC176SA5088,142,,
146,CS158SA0205,143,,
147,CK079SA4048,144,,
148,CW017SA20319,145,,
149,CT021SA1799,146,,
150,CI130SA0019,147,,
151,CK103SA2755,148,,
152,FA616-314SA0001,149,,
153,CK079SA1213,150,,
154,CB166SA2689,151,,
155,CB166SA1186,152,,
156,CC176SA2375,153,,
157,CK089SA0591,154,,
158,CM093SA0190,155,,
159,CA266SA0807,156,,
160,CI014SA5577,157,,
161,CW017SA21012,158,,
162,CH006SA3839,159,,
163,CM033SA0113,160,,
164,CT195SA0225,161,,
165,CQ001SA0467,162,,
166,FA415-22SA0010,163,,
167,CK002SA1078,164,,
168,CF171SA0001,165,,
169,FA807-248SA0001,166,,
170,CK013SA0966,167,,
171,CW017SA20173,168,,
172,CB166SA0459,169,,
173,CA053SA0117,170,,
174,CC176SA2381,171,,
175,CK352SA0305,172,,
176,CA266SA0058,173,,
177,CC176SA4119,174,,
178,CC176SA2301,175,,
179,CM237SA0086,176,,
180,CO027SA2580,177,,
181,CC176SA1566,178,,
182,CK013SA1317,179,,
183,CC176SA1655,180,,
184,CI064SA0788,181,,
185,CK171SA0224,182,,
186,CT177SA0197,183,,
187,CB166SA1399,184,,
188,CR134SA0025,185,,
189,CI118SA0140,186,,
190,CP003SA0041,187,,
191,CW017SA13071,188,,
192,CA382SA0080,189,,
193,CK352SA1236,190,,
194,CS063SA0108,191,,
195,CB166SA2546,192,,
196,CY002SA1143,193,,
197,CM247SA0396,194,,
198,CE006SA1717,195,,
199,CN161SA0002,196,,
200,CK060SA0731,197,,
201,CJ004SA0091,198,,
202,CJ030SA4556,199,,
203,CJ030SA3967,200,,
204,CC176SA0498,201,,
205,CC176SA3044,202,,
206,CI064SA0951,203,,
207,CK079SA2919,204,,
208,CI068SA0806,205,,
209,CB166SA0348,206,,
210,CA002SA0545,207,,
211,CN074SA1068,208,,
212,CI130SA0195,209,,
213,CK054SA0269,210,,
214,CA022SA0331,211,,
215,CF177SA0023,212,,
216,CB044SA0081,213,,
217,CM421SA0002,214,,
218,CB166SA2602,215,,
219,CK060SA0749,216,,
220,CI118SA0384,217,,
221,FA503-108SA0003,218,,
222,CI118SA0269,219,,
223,CT034SA0725,220,,
224,CW017SA20624,221,,
225,CV031SA0036,222,,
226,CO027SA3615,223,,
227,FA806-249SA0002,224,,
228,CH006SA3889,225,,
229,CI118SA0764,226,,
230,CI068SA0897,227,,
231,CC004SA0368,228,,
232,CZ09SA0016,229,,
233,CF177SA0521,230,,
234,CM571SA0086,231,,
235,CT195SA0142,232,,
236,CF055SA0038,233,,
237,CR245SA0001,234,,
238,CK079SA4306,235,,
239,CE032SA0275,236,,
240,CE071SA5350,237,,
241,CF131SA0417,238,,
242,CF134SA0002,239,,
243,CK013SA1413,240,,
244,CB057SA0507,241,,
245,CI110SA0563,242,,
246,CM237SA0460,243,,
247,CK060SA0980,244,,
248,CK103SA2752,245,,
249,CK001SA0004,246,,
250,CM571SA0197,247,,
251,CI014SA6286,248,,
252,CM342SA0002,249,,
253,CC176SA1079,250,,
254,CH006SA2441,251,,
255,CK079SA0568,252,,
256,CC176SA5353,253,,
257,CS460SA0034,254,,
258,CI068SA0651,255,,
259,CO056SA0099,256,,
260,CB166SA0303,257,,
261,CU035SA0027,258,,
262,CK079SA2940,259,,
263,CE071SA5666,260,,
264,CO101SA0001,261,,
