,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5638,1,,
1,CC176SA5642,2,,
2,CC176SA5653,3,,
3,CC176SA4691,0,,
4,CW017SA21431,1,,
5,CC176SA3162,2,,
6,CI112SA0624,3,,
7,CP184SA0003,4,,
8,CK079SA3573,5,,
9,CI068SA1710,6,,
10,CA022SA0524,7,,
11,CI110SA0511,8,,
12,CS015SA0094,9,,
13,CA266SA0138,10,,
14,CM230SA0001,11,,
15,CE006SA0542,12,,
16,CW039SA0001,13,,
17,CI112SA0744,14,,
18,CI068SA1493,15,,
19,CC023SA0049,16,,
20,CH012SA0529,17,,
21,CK352SA0572,18,,
22,CB110SA0083,19,,
23,CN165SA0001,20,,
24,CM237SA0215,21,,
25,CE032SA0264,22,,
26,CR203SA0081,23,,
27,CW088SA0005,24,,
28,CJ030SA2243,25,,
29,CK089SA0428,26,,
30,CO027SA5376,27,,
31,CI118SA0792,28,,
32,CW017SA20610,29,,
33,CF131SA0958,30,,
34,FA324-114SA0001,31,,
35,CO027SA5405,32,,
36,CF177SA0220,33,,
37,CI016SA1716,34,,
38,CI112SA0670,35,,
39,CW104SA0020,36,,
40,CW131SA1322,37,,
41,CN074SA0883,38,,
42,CM247SA0322,39,,
43,CF131SA0059,40,,
44,CS063SA0116,41,,
45,CN074SA0330,42,,
46,CS057SA0143,43,,
47,CE066SA1079,44,,
48,CE032SA0313,45,,
49,CC176SA3901,46,,
50,CK385SA0007,47,,
51,CI016SA2274,48,,
52,CM237SA0616,49,,
53,CB166SA1468,50,,
54,CI110SA0012,51,,
55,CE071SA5008,52,,
56,CE032SA0230,53,,
57,CS227SA0161,54,,
58,CA157SA0157,55,,
59,CW017SA7119,56,,
60,CK089SA0756,57,,
61,CI118SA0340,58,,
62,CM192SA0094,59,,
63,CT021SA1996,60,,
64,CJ030SA4241,61,,
65,CE066SA1123,62,,
66,CT177SA0132,63,,
67,CA412SA0042,64,,
68,CW131SA1406,65,,
69,CK013SA1364,66,,
70,CF131SA0575,67,,
71,CB166SA2687,68,,
72,CI068SA1903,69,,
73,CK089SA0447,70,,
74,CK079SA3458,71,,
75,CW004SA0320,72,,
76,CI118SA0780,73,,
77,CF173SA0249,74,,
78,CJ030SA4376,75,,
