,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5635,1,,
1,CC176SA5646,2,,
2,CC176SA5657,3,,
3,CJ030SA4766,0,,
4,CI068SA0453,1,,
5,CF131SA0153,2,,
6,CI064SA0230,3,,
7,CT006SA0259,4,,
8,CE071SA5457,5,,
9,CT006SA0344,6,,
10,CB166SA0987,7,,
11,CS287SA0062,8,,
12,CI014SA6616,9,,
13,CI118SA0440,10,,
14,CK040SA0515,11,,
15,CB210SA0044,12,,
16,CP245SA0035,13,,
17,CF131SA0019,14,,
18,CM571SA0141,15,,
19,CF100SA0389,16,,
20,CC176SA1639,17,,
21,CK171SA0204,18,,
22,CI068SA1583,19,,
23,CA028SA0313,20,,
24,CC064SA0026,21,,
25,CI112SA1257,22,,
26,FA304-38SA0001,23,,
27,CI014SA6397,24,,
28,CV002SA1103,25,,
29,CJ337SA0002,26,,
30,CC176SA1155,27,,
31,CE066SA2079,28,,
32,CU014SA1244,29,,
33,CB166SA2324,30,,
34,CS063SA0141,31,,
35,CA157SA0222,32,,
36,CN074SA1015,33,,
37,CI014SA6631,34,,
38,CS015SA0075,35,,
39,CK022SA0445,36,,
40,CC176SA5242,37,,
41,CW017SA20386,38,,
42,CV002SA1506,39,,
43,CE071SA6157,40,,
44,FA611-73SA0001,41,,
45,CK060SA0930,42,,
46,CZ011SA0035,43,,
47,CY010SA0015,44,,
48,FA807-123SA0006,45,,
49,CI112SA0016,46,,
50,CL079SA0002,47,,
51,CF177SA0838,48,,
52,CW017SA20645,49,,
53,CB166SA0726,50,,
54,CK079SA3130,51,,
55,CW108SA0001,52,,
56,CF131SA0517,53,,
57,CM237SA0413,54,,
58,CC176SA3806,55,,
59,CC176SA1477,56,,
60,CN074SA0565,57,,
61,CK013SA1300,58,,
62,CI110SA0258,59,,
63,CC176SA3713,60,,
64,CM419SA0022,61,,
65,CW017SA14109,62,,
66,FA807-248SA0014,63,,
67,CF009SA0039,64,,
68,CI118SA0021,65,,
69,CJ030SA4415,66,,
70,CB017SA0136,67,,
71,CI118SA0233,68,,
72,CK079SA0222,69,,
73,CC176SA0873,70,,
74,CB166SA0184,71,,
75,CE006SA1361,72,,
76,CH031SA0019,73,,
77,CK352SA0472,74,,
78,CF131SA0791,75,,
79,CA002SA0575,76,,
80,CE066SA2094,77,,
81,FA807-532SA0001,78,,
82,CJ194SA0001,79,,
83,CK079SA2891,80,,
84,CK022SA0401,81,,
85,CJ030SA3410,82,,
86,CA266SA0938,83,,
87,CF173SA0220,84,,
88,CB166SA0257,85,,
89,CI112SA0026,86,,
90,CM237SA0738,87,,
91,CI112SA0878,88,,
92,CM571SA0130,89,,
93,CH006SA3802,90,,
94,CM509SA0002,91,,
95,CO027SA3884,92,,
96,CO027SA5409,93,,
97,CB166SA0213,94,,
98,CE071SA6753,95,,
99,CF177SA0004,96,,
100,CI016SA1410,97,,
101,CI110SA0363,98,,
102,CN074SA1012,99,,
103,CC176SA1708,100,,
104,CB057SA0115,101,,
105,CA266SA1339,102,,
106,CC176SA1349,103,,
107,FA807-291SA0002,104,,
108,CE296SA0001,105,,
109,CK013SA0375,106,,
110,CH006SA2776,107,,
111,CC176SA4677,108,,
112,CA022SA0373,109,,
113,CK079SA3159,110,,
114,CK079SA4346,111,,
115,CK060SA0756,112,,
116,FA324-387SA0001,113,,
117,CB166SA0605,114,,
118,FA911-28SA0001,115,,
119,CO027SA3902,116,,
120,CA266SA0889,117,,
121,CF131SA0379,118,,
122,CB166SA0369,119,,
123,CM571SA0055,120,,
124,CS206SA0001,121,,
125,CM033SA0087,122,,
126,CN021SA0024,123,,
127,CB166SA0380,124,,
128,CC176SA3805,125,,
129,CP245SA0052,126,,
130,CU014SA0860,127,,
131,CK079SA3486,128,,
132,CF081SA0049,129,,
133,CH006SA4812,130,,
134,CJ030SA4451,131,,
135,CI112SA0667,132,,
136,CM034SA0259,133,,
137,CO002SA0874,134,,
138,CC029SA1331,135,,
139,CK079SA3873,136,,
140,CB166SA2184,137,,
141,CM247SA0558,138,,
142,CJ030SA3807,139,,
143,CO027SA3839,140,,
144,CG184SA0003,141,,
145,CJ030SA3429,142,,
146,CE071SA6111,143,,
147,CH006SA2905,144,,
148,CM247SA0020,145,,
149,CM237SA0684,146,,
150,CO027SA3596,147,,
151,CO027SA3995,148,,
152,CH006SA4232,149,,
153,CF177SA0274,150,,
154,CL143SA0009,151,,
155,CU014SA1224,152,,
156,CE071SA6467,153,,
157,CK060SA0705,154,,
158,CE071SA6481,155,,
159,CL093SA0189,156,,
160,CA216SA0001,157,,
161,CT021SA1913,158,,
162,CC176SA4006,159,,
163,CI118SA0511,160,,
164,CH006SA3552,161,,
165,CB166SA2115,162,,
166,CM217SA0070,163,,
167,CM247SA1354,164,,
168,CE071SA6412,165,,
169,CQ001SA0304,166,,
170,CH006SA3012,167,,
171,CR088SA0086,168,,
172,CT214SA0046,169,,
173,CK040SA0655,170,,
174,CA382SA0242,171,,
175,CH006SA2219,172,,
176,CJ030SA4575,173,,
177,CK352SA1739,174,,
178,CE092SA0138,175,,
179,CW017SA20414,176,,
180,CM094SA0079,177,,
181,CC176SA3939,178,,
182,CE071SA5534,179,,
183,CI014SA6815,180,,
184,CY002SA1011,181,,
185,CW017SA20935,182,,
186,CW017SA20991,183,,
187,CE154SA0001,184,,
188,CH006SA3938,185,,
189,CE071SA5302,186,,
190,CG150SA0013,187,,
191,CM237SA0298,188,,
192,CS196SA0212,189,,
193,FA807-423SA0001,190,,
194,CC176SA1361,191,,
195,CJ030SA4109,192,,
196,CO027SA3971,193,,
197,CK079SA3752,194,,
198,CA028SA0252,195,,
199,CE006SA1362,196,,
200,CI068SA0263,197,,
201,CF131SA0058,198,,
202,CJ030SA4469,199,,
203,FA509-126SA0001,200,,
204,CC274SA0010,201,,
205,CW017SA12679,202,,
206,CY010SA0011,203,,
207,CW052SA0019,204,,
208,CA053SA0225,205,,
209,CN089SA0036,206,,
210,CM237SA0985,207,,
211,CM237SA0052,208,,
212,CK079SA4011,209,,
213,CR203SA0120,210,,
214,CC176SA4563,211,,
215,CK079SA3638,212,,
216,CR203SA0034,213,,
217,CA053SA0254,214,,
218,CW017SA20543,215,,
219,CD016SA0035,216,,
220,CR122SA0001,217,,
221,FA806-227SA0005,218,,
222,CK079SA3892,219,,
223,CM247SA0330,220,,
224,CH006SA3368,221,,
225,CF202SA0002,222,,
226,CA382SA0096,223,,
227,CI014SA6372,224,,
228,CK012SA0181,225,,
229,CO064SA0362,226,,
230,CK079SA4211,227,,
231,FA324-388SA0001,228,,
232,CK079SA4357,229,,
233,CC176SA3603,230,,
234,CI014SA6391,231,,
235,CH006SA2852,232,,
236,CW017SA21463,233,,
237,CC176SA1445,234,,
238,CI068SA0430,235,,
239,CK079SA0502,236,,
240,CK352SA1029,237,,
241,CF131SA0486,238,,
242,CC120SA0140,239,,
243,CC176SA1776,240,,
244,CI110SA0041,241,,
245,CC176SA2589,242,,
246,CE071SA6067,243,,
247,CM237SA1200,244,,
248,CF131SA0684,245,,
249,CJ030SA3214,246,,
250,CQ001SA0281,247,,
251,CK315SA0001,248,,
252,CG135SA0001,249,,
253,CS460SA0030,250,,
254,CK022SA0298,251,,
255,CI110SA0083,252,,
256,CO092SA0034,253,,
257,CC176SA0650,254,,
258,CH006SA2292,255,,
259,CC201SA0224,256,,
260,CE071SA6080,257,,
261,CT021SA1177,258,,
262,CI112SA0652,259,,
263,CS389SA0033,260,,
264,CH006SA4692,261,,
265,CK022SA0293,262,,
266,CF207SA0001,263,,
267,CH006SA4811,264,,
268,CA266SA0288,265,,
269,CI112SA0190,266,,
270,CE071SA5137,267,,
271,CI118SA0719,268,,
272,CI110SA0081,269,,
273,CE022SA0524,270,,
274,FA807-469SA0001,271,,
275,CB133SA0215,272,,
276,CW017SA7078,273,,
277,CL057SA0003,274,,
278,CA053SA0482,275,,
279,CF017SA0049,276,,
280,CI029SA0311,277,,
281,CF177SA0179,278,,
282,CI068SA0739,279,,
283,CB044SA0053,280,,
284,CM247SA0897,281,,
285,CC176SA3469,282,,
286,CK079SA0366,283,,
287,CI110SA0094,284,,
288,CT021SA1797,285,,
289,CA266SA1345,286,,
290,CK079SA0415,287,,
291,CK079SA3785,288,,
292,CV002SA1467,289,,
293,CM359SA0165,290,,
294,CW017SA21004,291,,
295,CJ030SA2263,292,,
296,CK060SA0843,293,,
297,CC176SA1929,294,,
298,CT106SA0037,295,,
299,CG107SA0001,296,,
300,CM237SA0557,297,,
301,CI118SA0566,298,,
302,CK079SA3770,299,,
303,CM237SA0278,300,,
