,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5648,1,,
1,CC176SA5638,2,,
2,CC176SA5640,3,,
3,CC176SA5641,4,,
4,CC176SA5627,5,,
5,CO027SA3877,0,,
6,CI064SA0197,1,,
7,CC176SA4896,2,,
8,CA100SA0554,3,,
9,CI068SA0683,4,,
10,CC177SA0083,5,,
11,CS319SA0011,6,,
12,CC176SA4930,7,,
13,CI068SA0583,8,,
14,CM571SA0169,9,,
15,CM571SA0071,10,,
16,CC176SA3979,11,,
17,CO027SA3888,12,,
18,CC176SA0997,13,,
19,CI130SA0347,14,,
20,CC176SA0500,15,,
21,CI068SA0256,16,,
22,CM237SA0297,17,,
23,CC176SA3481,18,,
24,CI064SA0450,19,,
25,CI130SA0048,20,,
26,CT186SA0242,21,,
27,CC176SA2048,22,,
28,CM483SA0115,23,,
29,CC176SA3441,24,,
30,CC176SA0827,25,,
31,CC176SA2907,26,,
32,CB057SA0317,27,,
33,CC176SA2268,28,,
34,CC176SA3011,29,,
35,CI0020SA0082,30,,
36,CC176SA5129,31,,
37,CI064SA0292,32,,
38,CC176SA1755,33,,
39,CC176SA1680,34,,
40,CC176SA1325,35,,
41,CC176SA1644,36,,
42,CM237SA0507,37,,
43,CC176SA1886,38,,
44,CC176SA0476,39,,
45,CM237SA1175,40,,
46,CM237SA0767,41,,
47,CC176SA0899,42,,
48,CC176SA3578,43,,
49,CA286SA0046,44,,
50,CG104SA0172,45,,
51,CC176SA1335,46,,
52,CM571SA0120,47,,
53,CC176SA1184,48,,
54,CC176SA1243,49,,
55,CC176SA0804,50,,
56,CM237SA0736,51,,
57,CT021SA1169,52,,
58,CC176SA3338,53,,
59,CC176SA4526,54,,
60,CC176SA0895,55,,
61,CM237SA0725,56,,
62,CB057SA0344,57,,
63,CM237SA0778,58,,
64,CC176SA2939,59,,
65,CI068SA0613,60,,
66,CC176SA4889,61,,
67,CI130SA0122,62,,
68,CM237SA0451,63,,
69,CM237SA1048,64,,
70,CC176SA1942,65,,
71,CC176SA3649,66,,
72,CC176SA4269,67,,
73,CS290SA0037,68,,
74,CC176SA4967,69,,
75,CB057SA0535,70,,
76,CC176SA3193,71,,
77,CI064SA0704,72,,
78,CC176SA2008,73,,
79,CO027SA3988,74,,
80,CC176SA3269,75,,
81,CB057SA0352,76,,
82,CM237SA0101,77,,
83,CM237SA1001,78,,
84,CA266SA0490,79,,
85,CC176SA5174,80,,
86,CO027SA3950,81,,
87,CC176SA3688,82,,
88,CA157SA0206,83,,
89,CC176SA1987,84,,
90,CW017SA21970,85,,
91,CI130SA0284,86,,
92,CM237SA0467,87,,
93,CM571SA0082,88,,
94,CC176SA3130,89,,
95,CC176SA0914,90,,
96,CM237SA0039,91,,
97,CC176SA3640,92,,
98,CC176SA3830,93,,
99,CC176SA5318,94,,
100,CI068SA0435,95,,
101,CC176SA3380,96,,
102,CC176SA3884,97,,
103,CC176SA0486,98,,
104,CM237SA0365,99,,
105,CC176SA2888,100,,
106,CC176SA5141,101,,
107,CT186SA0405,102,,
108,CC176SA1376,103,,
109,CM237SA1197,104,,
110,CT186SA0417,105,,
111,CI064SA0348,106,,
112,CC176SA1271,107,,
113,CK272SA0020,108,,
114,CI0020SA0152,109,,
115,CI064SA0969,110,,
116,CC176SA5223,111,,
117,CM571SA0063,112,,
118,CC176SA1220,113,,
119,CC164SA0003,114,,
120,CV031SA0030,115,,
121,CT021SA1709,116,,
122,CI068SA0520,117,,
123,CC176SA2767,118,,
124,CC176SA3518,119,,
125,CC176SA3572,120,,
126,CA100SA0555,121,,
127,CM247SA0496,122,,
128,CC176SA2043,123,,
129,CI064SA0286,124,,
130,CA286SA0042,125,,
131,CB057SA0311,126,,
132,CA356SA0043,127,,
133,CC176SA0903,128,,
134,CK221SA0011,129,,
135,CM247SA0528,130,,
136,CC176SA4108,131,,
137,CT186SA0431,132,,
138,CK079SA0843,133,,
139,CM247SA0585,134,,
140,CT186SA0422,135,,
141,CM237SA0349,136,,
142,CC176SA3834,137,,
143,CI068SA0497,138,,
144,CC176SA3371,139,,
145,CV056SA0009,140,,
146,CM571SA0066,141,,
147,CS389SA0016,142,,
148,CC176SA1427,143,,
149,CI130SA0309,144,,
150,CS460SA0019,145,,
151,CI064SA0414,146,,
152,CI130SA0446,147,,
153,CC176SA1225,148,,
154,CW104SA0146,149,,
155,CC176SA3026,150,,
156,CI064SA0784,151,,
157,CB057SA0348,152,,
158,CC147SA0074,153,,
159,CC176SA3274,154,,
160,CC176SA3373,155,,
161,CU014SA0884,156,,
162,CI130SA0153,157,,
163,CM237SA0910,158,,
164,CC176SA5309,159,,
165,CC176SA3121,160,,
166,CM237SA1014,161,,
167,CM237SA0992,162,,
168,CI0020SA0075,163,,
169,CT021SA1743,164,,
170,CC176SA3031,165,,
171,CC147SA0025,166,,
172,CM237SA0640,167,,
173,CC176SA0498,168,,
174,CV031SA0028,169,,
175,CC176SA3986,170,,
176,CM483SA0111,171,,
177,CM237SA0441,172,,
178,CM247SA0491,173,,
179,CV056SA0033,174,,
180,CC176SA1815,175,,
181,CC176SA4682,176,,
182,CI068SA0155,177,,
183,CC176SA4445,178,,
184,CM237SA0142,179,,
185,CW104SA0057,180,,
186,CC176SA3155,181,,
187,CM237SA0993,182,,
188,CC176SA2138,183,,
189,CM247SA0583,184,,
190,CC176SA1684,185,,
191,CC147SA0066,186,,
192,CC147SA0060,187,,
193,CC176SA3352,188,,
194,CM237SA0658,189,,
195,CB057SA0495,190,,
196,CI112SA0284,191,,
197,CC176SA1040,192,,
198,CM237SA1023,193,,
199,CC176SA0921,194,,
200,CA356SA0084,195,,
201,CC176SA1195,196,,
202,CI130SA0113,197,,
203,CA157SA0158,198,,
204,CC176SA4263,199,,
205,CC176SA5263,200,,
206,CC176SA1131,201,,
207,CL143SA0012,202,,
208,CC176SA3368,203,,
209,FA807-175SA0003,204,,
210,CO002SA0861,205,,
211,CM571SA0061,206,,
212,CM571SA0030,207,,
213,CC176SA1384,208,,
214,CI064SA0571,209,,
215,CW104SA0154,210,,
216,CB057SA0539,211,,
217,CC176SA0490,212,,
218,CM237SA0652,213,,
219,CC176SA5147,214,,
220,CI064SA0555,215,,
221,CT021SA1685,216,,
222,CC147SA0084,217,,
223,CC176SA2266,218,,
224,CA310SA0007,219,,
225,CM237SA0206,220,,
226,CC176SA1275,221,,
227,CI112SA0184,222,,
228,CI068SA0504,223,,
229,CC176SA4869,224,,
230,CC176SA5262,225,,
231,CC176SA4204,226,,
232,CC177SA0099,227,,
233,CA286SA0008,228,,
234,CI130SA0220,229,,
235,CI130SA0139,230,,
236,CC176SA1511,231,,
237,CK012SA0065,232,,
238,CM571SA0104,233,,
239,CC176SA3001,234,,
240,CC176SA4163,235,,
241,CA356SA0053,236,,
242,CA100SA0461,237,,
243,CO027SA3927,238,,
244,CM247SA0581,239,,
245,CI068SA0563,240,,
246,CC176SA4684,241,,
247,CT021SA1560,242,,
248,CC176SA5120,243,,
249,CT021SA1761,244,,
250,CK191SA0012,245,,
