,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5629,1,,
1,CC176SA5647,2,,
2,CC176SA5643,3,,
3,CE006SA1154,0,,
4,CS417SA0056,1,,
5,CI016SA1441,2,,
6,CI110SA0113,3,,
7,CR203SA0064,4,,
8,CK079SA3912,5,,
9,CK002SA1130,6,,
10,CS299SA0001,7,,
11,CJ030SA3774,8,,
12,CC257SA0034,9,,
13,CG107SA0002,10,,
14,CK352SA1655,11,,
15,CA002SA0425,12,,
16,CW017SA12777,13,,
17,CS078SA0439,14,,
18,FA616-82SA0001,15,,
19,CS018SA0034,16,,
20,CF049SA0025,17,,
21,CV047SA0026,18,,
22,CM314SA0027,19,,
23,CI118SA0176,20,,
24,CI099SA0319,21,,
25,CQ001SA0346,22,,
26,CE114SA0016,23,,
27,CC201SA0265,24,,
28,CM237SA0278,25,,
29,CM034SA0257,26,,
30,CF173SA0059,27,,
31,CF177SA0010,28,,
32,CH006SA2443,29,,
33,CI118SA0009,30,,
34,CT018SA0026,31,,
35,CC176SA3497,32,,
36,CC176SA1805,33,,
37,CM009SA0606,34,,
38,CI014SA6130,35,,
39,CS331SA0007,36,,
40,CS485SA0001,37,,
41,CM237SA0207,38,,
42,CJ030SA3412,39,,
43,CE005SA0382,40,,
44,CP213SA0003,41,,
45,CE071SA5800,42,,
46,CB044SA0112,43,,
47,CI018SA0278,44,,
48,CI068SA1767,45,,
49,CS158SA0306,46,,
50,CU014SA1076,47,,
51,CM247SA0278,48,,
52,CK079SA4545,49,,
53,CW017SA20580,50,,
54,CF131SA0251,51,,
55,FA616-153SA0001,52,,
56,FA806-242SA0001,53,,
57,CA266SA0018,54,,
58,CH006SA4953,55,,
59,CC120SA0076,56,,
60,CK013SA1018,57,,
61,CD105SA0004,58,,
62,CC120SA0058,59,,
63,CK141SA0021,60,,
64,CI014SA5343,61,,
65,CK022SA0167,62,,
66,CE071SA6688,63,,
67,CE071SA6492,64,,
68,CI014SA6352,65,,
69,CA266SA1460,66,,
70,CS292SA0020,67,,
71,CI064SA0205,68,,
72,CT163SA0011,69,,
73,FA324-483SA0002,70,,
74,CH102SA0004,71,,
75,CB166SA2292,72,,
76,CT021SA1257,73,,
77,CE173SA0004,74,,
78,CS255SA0012,75,,
79,CI014SA5397,76,,
80,CK013SA1386,77,,
81,CO027SA5180,78,,
82,CB166SA2576,79,,
83,CI118SA0213,80,,
84,CK089SA0777,81,,
85,CT018SA0014,82,,
86,CF177SA0336,83,,
87,FA524-138SA0001,84,,
88,CC029SA1251,85,,
89,CE066SA2107,86,,
90,CJ030SA3226,87,,
91,CV062SA0117,88,,
92,CE006SA1286,89,,
93,CB166SA0604,90,,
94,CF131SA0273,91,,
95,CT079SA0026,92,,
96,CM034SA0171,93,,
97,CS206SA0001,94,,
98,CI014SA5443,95,,
99,CY010SA0006,96,,
100,CN074SA1152,97,,
101,CI014SA6314,98,,
102,CE071SA6786,99,,
103,CK013SA0620,100,,
104,CC176SA5555,101,,
105,CB166SA2075,102,,
106,CC176SA2584,103,,
107,CH006SA2137,104,,
108,CI068SA0542,105,,
109,CC176SA0643,106,,
110,CA342SA0001,107,,
111,CK352SA0305,108,,
112,CI016SA1447,109,,
113,CC176SA3157,110,,
114,CC176SA3663,111,,
115,CK352SA0538,112,,
116,CA208SA0001,113,,
117,CC257SA0029,114,,
118,CT021SA1022,115,,
119,CA028SA0433,116,,
120,CY09SA0007,117,,
121,CW017SA7018,118,,
122,CQ001SA0495,119,,
123,CS103SA0095,120,,
124,CN074SA0355,121,,
125,FA611-203SA0001,122,,
126,CB057SA0285,123,,
127,CQ001SA0525,124,,
128,CB166SA2343,125,,
129,CI068SA0510,126,,
130,CE006SA0635,127,,
131,CE006SA1407,128,,
132,CH006SA3416,129,,
133,CN074SA1108,130,,
134,CF177SA0823,131,,
135,CK079SA3214,132,,
136,CF177SA0050,133,,
137,CL057SA0013,134,,
138,CT195SA0002,135,,
139,CC176SA1737,136,,
140,CC176SA1085,137,,
141,FA509-177SA0001,138,,
142,CA022SA0431,139,,
143,CA266SA0906,140,,
144,CE071SA6093,141,,
145,CI130SA0270,142,,
146,CZ011SA0017,143,,
147,CH006SA3175,144,,
148,CI130SA0206,145,,
149,CS045SA0044,146,,
150,CL017SA0359,147,,
151,CW17SA0789,148,,
152,CK079SA2994,149,,
153,FA616-103SA0003,150,,
154,CM237SA0955,151,,
155,CK079SA4408,152,,
156,CI112SA0722,153,,
157,CH006SA4580,154,,
158,CW017SA21377,155,,
159,CK079SA2874,156,,
160,CK079SA3446,157,,
161,CC176SA4488,158,,
162,CI118SA0491,159,,
163,CS184SA0171,160,,
164,CB166SA2751,161,,
165,CS287SA0131,162,,
166,CC176SA1256,163,,
167,CK079SA3010,164,,
168,CS158SA0085,165,,
169,CT177SA0101,166,,
170,CA028SA0249,167,,
171,CW017SA20251,168,,
172,CK040SA0558,169,,
173,CK013SA0800,170,,
174,CF173SA0271,171,,
175,CI118SA0686,172,,
176,CK352SA1283,173,,
177,CU014SA1230,174,,
178,CI112SA1069,175,,
179,CH006SA5010,176,,
180,CE006SA1377,177,,
181,CM247SA0388,178,,
182,CB044SA0087,179,,
183,CS196SA0389,180,,
184,CF131SA0867,181,,
185,CI068SA0449,182,,
186,CE071SA5831,183,,
187,FA611-182SA0001,184,,
188,CK022SA0455,185,,
189,CI068SA1941,186,,
190,CC149SA0003,187,,
191,CK013SA1299,188,,
192,CK002SA1045,189,,
193,CA266SA0897,190,,
194,CT079SA0019,191,,
195,CC068SA0140,192,,
196,CA022SA0450,193,,
197,CE071SA7336,194,,
198,CA266SA0607,195,,
199,CI068SA0759,196,,
200,CI016SA1404,197,,
201,CK332SA0029,198,,
202,CE071SA6374,199,,
203,CT106SA0054,200,,
204,CG008SA0077,201,,
205,CH006SA3001,202,,
206,CI068SA0502,203,,
207,CK089SA0917,204,,
208,CI112SA1251,205,,
209,CB166SA0639,206,,
210,CJ030SA3825,207,,
211,CO027SA5196,208,,
212,CH086SA0002,209,,
213,CK352SA1982,210,,
214,CK352SA1491,211,,
215,FA611-242SA0002,212,,
216,CI130SA0024,213,,
217,CO002SA0916,214,,
218,FA806-155SA0001,215,,
219,CM237SA1079,216,,
220,CS255SA0019,217,,
221,CA266SA0472,218,,
222,CA266SA0722,219,,
223,CE071SA6355,220,,
224,CI112SA0443,221,,
225,CE229SA0001,222,,
226,CK054SA0278,223,,
227,CC004SA0441,224,,
228,CM009SA0588,225,,
229,CW017SA13067,226,,
230,CH006SA3534,227,,
