,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5651,1,,
1,CC176SA5649,2,,
2,CC176SA5648,3,,
3,CA100SA0348,0,,
4,CW017SA14122,1,,
5,CF173SA0054,2,,
6,CB166SA2618,3,,
7,FA806-206SA0004,4,,
8,CC176SA0939,5,,
9,AGD301-157SA0001,6,,
10,CI016SA1332,7,,
11,CM237SA0758,8,,
12,CB166SA3018,9,,
13,CA330SA0635,10,,
14,CB166SA0531,11,,
15,CA120SA0032,12,,
16,CG115SA0196,13,,
17,CB166SA0855,14,,
18,CB166SA0170,15,,
19,CS389SA0101,16,,
20,CM237SA1074,17,,
21,CK332SA0019,18,,
22,CA002SA0428,19,,
23,CQ001SA0268,20,,
24,CK171SA0207,21,,
25,CB166SA0567,22,,
26,CZ09SA0036,23,,
27,CO027SA1846,24,,
28,FA807-189SA0060,25,,
29,CB166SA1240,26,,
30,CS196SA0050,27,,
31,CC176SA2569,28,,
32,CS292SA0045,29,,
33,CC176SA0526,30,,
34,CH031SA0048,31,,
35,FA406-76SA0016,32,,
36,CC176SA1340,33,,
37,CK013SA1528,34,,
38,CM170SA0070,35,,
39,CW131SA0350,36,,
40,CK079SA2945,37,,
41,CH006SA4043,38,,
42,CJ097SA0001,39,,
43,CB133SA0179,40,,
44,CB166SA2935,41,,
45,CC176SA5224,42,,
46,CF177SA0618,43,,
47,CI064SA0170,44,,
48,CI130SA0280,45,,
49,CM247SA0481,46,,
50,CK022SA0302,47,,
51,CI064SA0587,48,,
52,FA806-133SA0001,49,,
53,CJ030SA4184,50,,
54,CA001SA0017,51,,
55,CV062SA0222,52,,
56,CK079SA0109,53,,
57,CC068SA0453,54,,
58,FA807-125SA0001,55,,
59,CT021SA2006,56,,
60,CK079SA3722,57,,
61,CT006SA0324,58,,
62,CM247SA0766,59,,
63,CK079SA3537,60,,
64,CS235SA0049,61,,
65,CS277SA0002,62,,
66,CK079SA3610,63,,
67,CI014SA6071,64,,
68,CI130SA0388,65,,
