,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5648,1,,
1,CC176SA5627,2,,
2,CC176SA5645,3,,
3,CM571SA0005,0,,
4,CI130SA0016,1,,
5,CR173SA0004,2,,
6,CC176SA2820,3,,
7,CC176SA1543,4,,
8,CA356SA0035,5,,
9,CC176SA3587,6,,
10,CI064SA0555,7,,
11,CI064SA0529,8,,
12,CI130SA0028,9,,
13,CC176SA5220,10,,
14,CM247SA0506,11,,
15,CC176SA3105,12,,
16,CC176SA4189,13,,
17,CC176SA1826,14,,
18,CC176SA4737,15,,
19,CC176SA3780,16,,
20,CI029SA0279,17,,
21,CI064SA0315,18,,
22,CC176SA3768,19,,
23,CM483SA0111,20,,
24,CC176SA2120,21,,
25,CC176SA1864,22,,
26,CC176SA3738,23,,
27,CI064SA0932,24,,
28,CC176SA1466,25,,
29,CA157SA0175,26,,
30,CM483SA0016,27,,
31,CS460SA0095,28,,
32,CI064SA0297,29,,
33,CW017SA21981,30,,
34,CS103SA0470,31,,
35,CO027SA3974,32,,
36,CC176SA3103,33,,
37,CM247SA0590,34,,
38,CM237SA0541,35,,
39,CT021SA0939,36,,
40,CC176SA4936,37,,
41,CS460SA0092,38,,
42,CC176SA0874,39,,
43,CO027SA3931,40,,
44,CM237SA1055,41,,
45,CI068SA0532,42,,
46,CW104SA0153,43,,
47,CC176SA5044,44,,
48,CC147SA0050,45,,
49,CC176SA1200,46,,
50,CC176SA1309,47,,
51,CC176SA2916,48,,
52,CC176SA1473,49,,
53,CC176SA3492,50,,
54,CM247SA0553,51,,
55,CC176SA2034,52,,
56,CA108SA0032,53,,
57,CI068SA0493,54,,
58,CI0020SA0192,55,,
59,CM237SA0270,56,,
60,CM237SA0367,57,,
61,CM237SA0551,58,,
62,CC176SA2796,59,,
63,CI064SA0503,60,,
64,CC176SA3972,61,,
65,CA356SA0009,62,,
66,CC176SA1136,63,,
67,CI130SA0354,64,,
68,CI064SA0252,65,,
69,CA266SA0541,66,,
70,CC176SA3580,67,,
71,CM237SA1169,68,,
72,CI064SA0944,69,,
73,CT186SA0413,70,,
74,CC176SA3770,71,,
75,CM571SA0012,72,,
76,CO027SA3978,73,,
77,CM237SA0079,74,,
78,CC176SA3964,75,,
79,CA100SA0470,76,,
80,CI068SA0652,77,,
81,CC176SA4044,78,,
82,CC176SA4519,79,,
83,CC176SA4470,80,,
84,CB070SA0045,81,,
85,CA157SA0171,82,,
86,CN234SA0001,83,,
87,CG159SA0002,84,,
88,CC176SA1223,85,,
89,CK272SA0005,86,,
90,CC176SA2942,87,,
91,CV033SA0003,88,,
92,CM483SA0007,89,,
93,CM237SA0261,90,,
94,CC176SA3406,91,,
95,CU014SA0878,92,,
96,CW104SA0011,93,,
97,CC147SA0024,94,,
98,CC176SA1489,95,,
99,CW104SA0158,96,,
100,CI130SA0189,97,,
101,CI068SA0560,98,,
102,CI130SA0145,99,,
103,CC176SA4124,100,,
104,CC176SA0936,101,,
105,CI068SA0170,102,,
106,CI130SA0242,103,,
107,CI064SA0470,104,,
108,CI068SA0499,105,,
109,CS389SA0016,106,,
110,CI064SA0203,107,,
111,CT186SA0391,108,,
112,CN234SA0037,109,,
113,CC176SA0512,110,,
114,CM237SA1008,111,,
115,CC176SA4177,112,,
116,CC176SA3147,113,,
117,CI064SA0490,114,,
118,CC176SA1380,115,,
119,CC176SA2843,116,,
120,CC176SA3719,117,,
121,CC176SA3947,118,,
122,CC176SA1673,119,,
123,CM237SA0363,120,,
124,CA356SA0084,121,,
125,CM237SA0058,122,,
126,CI064SA0522,123,,
127,CC176SA2780,124,,
128,CP061SA0002,125,,
129,CC176SA4421,126,,
130,CB057SA0507,127,,
131,CT021SA1645,128,,
132,CC176SA3202,129,,
133,CM247SA0586,130,,
134,CM237SA0510,131,,
135,CI0020SA0177,132,,
136,CI130SA0450,133,,
137,CC176SA0890,134,,
138,CM237SA0758,135,,
139,CI130SA0030,136,,
140,CU014SA0876,137,,
141,CC176SA3329,138,,
142,CI064SA0989,139,,
143,CC176SA1182,140,,
144,CC176SA3650,141,,
145,CC176SA1552,142,,
146,CC176SA3220,143,,
147,CS492SA0009,144,,
148,CI064SA0094,145,,
149,CA157SA0014,146,,
150,CC176SA1939,147,,
151,CC176SA4529,148,,
152,CC176SA1411,149,,
153,CI062SA0001,150,,
154,CC176SA3270,151,,
155,CC176SA3507,152,,
156,CC176SA3959,153,,
157,CC176SA1400,154,,
158,CF007SA0010,155,,
159,CN122SA0017,156,,
160,CB057SA0534,157,,
161,CG113SA0012,158,,
162,CC176SA0963,159,,
163,CM237SA0501,160,,
164,CA100SA0483,161,,
165,CM237SA0185,162,,
166,CC176SA1062,163,,
167,CC212SA0001,164,,
168,CI0020SA0190,165,,
169,CI130SA0262,166,,
170,CM237SA0521,167,,
171,CG127SA0119,168,,
172,CC176SA1554,169,,
173,CT186SA0305,170,,
174,CB107SA0002,171,,
175,CC176SA0779,172,,
176,CC176SA4980,173,,
177,CC176SA4705,174,,
178,CS460SA0085,175,,
179,CC177SA0107,176,,
180,CI068SA0661,177,,
181,CC176SA2125,178,,
182,CC176SA3775,179,,
183,CM237SA0104,180,,
184,CM571SA0023,181,,
185,CI064SA0662,182,,
186,CC176SA0500,183,,
187,CM237SA0101,184,,
188,CA100SA0506,185,,
189,CC176SA1708,186,,
190,CC176SA4940,187,,
191,CC176SA3338,188,,
192,CM237SA0366,189,,
193,CI029SA0336,190,,
194,CC176SA3212,191,,
195,CI068SA0729,192,,
196,CM247SA0562,193,,
197,CC176SA3565,194,,
198,CC176SA2972,195,,
199,CC176SA3883,196,,
